Date,MPC
2014-05-28,31.006925582885742
2014-05-29,31.87285804748535
2014-05-30,31.723814010620117
2014-06-02,31.840917587280273
2014-06-03,31.262451171875
2014-06-04,31.173721313476562
2014-06-05,31.195009231567383
2014-06-06,31.120485305786133
2014-06-09,31.05306053161621
2014-06-10,30.410703659057617
2014-06-11,30.410703659057617
2014-06-12,30.751388549804688
2014-06-13,30.669784545898438
2014-06-16,30.474573135375977
2014-06-17,30.726558685302734
2014-06-18,31.45763397216797
2014-06-19,31.80542755126953
2014-06-20,31.801883697509766
2014-06-23,31.57830238342285
2014-06-24,30.680421829223633
2014-06-25,28.735607147216797
2014-06-26,28.72142219543457
2014-06-27,28.17844009399414
2014-06-30,27.7064208984375
2014-07-01,27.8980712890625
2014-07-02,28.348777770996094
2014-07-03,28.710777282714844
2014-07-07,28.203275680541992
2014-07-08,27.621257781982422
2014-07-09,27.713520050048828
2014-07-10,27.472204208374023
2014-07-11,27.986791610717773
2014-07-14,27.709972381591797
2014-07-15,28.043581008911133
2014-07-16,27.834186553955078
2014-07-17,27.237966537475586
2014-07-18,27.29475212097168
2014-07-21,26.94696617126465
2014-07-22,26.897274017333984
2014-07-23,27.18828773498535
2014-07-24,27.479286193847656
2014-07-25,27.887418746948242
2014-07-28,27.607057571411133
2014-07-29,28.260061264038086
2014-07-30,28.029376983642578
2014-07-31,29.62639617919922
2014-08-01,29.658336639404297
2014-08-04,29.977745056152344
2014-08-05,30.176471710205078
2014-08-06,30.78688621520996
2014-08-07,30.698163986206055
2014-08-08,31.05306053161621
2014-08-11,30.907556533813477
2014-08-12,30.723005294799805
2014-08-13,31.028228759765625
2014-08-14,31.55345916748047
2014-08-15,31.613798141479492
2014-08-18,32.15269088745117
2014-08-19,32.69160842895508
2014-08-20,32.58454513549805
2014-08-21,32.14198684692383
2014-08-22,32.2740478515625
2014-08-25,32.331146240234375
2014-08-26,32.2740478515625
2014-08-27,32.188385009765625
2014-08-28,32.398948669433594
2014-08-29,32.48103713989258
2014-09-02,31.94569206237793
2014-09-03,32.270477294921875
2014-09-04,32.46677017211914
2014-09-05,32.70231628417969
2014-09-08,32.97355651855469
2014-09-09,32.73444366455078
2014-09-10,32.2740478515625
2014-09-11,31.727998733520508
2014-09-12,30.99993133544922
2014-09-15,31.5959415435791
2014-09-16,31.471027374267578
2014-09-17,31.474597930908203
2014-09-18,31.16766929626465
2014-09-19,31.635202407836914
2014-09-22,30.721546173095703
2014-09-23,30.229042053222656
2014-09-24,30.154081344604492
2014-09-25,30.079132080078125
2014-09-26,30.339670181274414
2014-09-29,30.11839485168457
2014-09-30,30.21833610534668
2014-10-01,29.422439575195312
2014-10-02,28.890674591064453
2014-10-03,28.844274520874023
2014-10-06,28.86568832397461
2014-10-07,28.844274520874023
2014-10-08,30.071992874145508
2014-10-09,29.19403839111328
2014-10-10,29.119083404541016
2014-10-13,28.487382888793945
2014-10-14,27.991296768188477
2014-10-15,27.220399856567383
2014-10-16,27.998432159423828
2014-10-17,28.283950805664062
2014-10-20,28.78003692626953
2014-10-21,30.318252563476562
2014-10-22,29.825746536254883
2014-10-23,30.16835594177246
2014-10-24,30.618057250976562
2014-10-27,30.8428955078125
2014-10-28,31.80650520324707
2014-10-29,31.19621467590332
2014-10-30,32.35256576538086
2014-10-31,32.4417839050293
2014-11-03,32.698753356933594
2014-11-04,32.34542465209961
2014-11-05,32.373966217041016
2014-11-06,33.23766326904297
2014-11-07,33.57670974731445
2014-11-10,33.583858489990234
2014-11-11,33.773006439208984
2014-11-12,33.90863037109375
2014-11-13,33.38755798339844
2014-11-14,32.96998977661133
2014-11-17,33.19605255126953
2014-11-18,33.68767166137695
2014-11-19,33.65894317626953
2014-11-20,34.146976470947266
2014-11-21,34.77852249145508
2014-11-24,34.491458892822266
2014-11-25,34.17568588256836
2014-11-26,34.32997512817383
2014-11-28,32.32766342163086
2014-12-01,32.578861236572266
2014-12-02,33.78096008300781
2014-12-03,34.45557403564453
2014-12-04,34.68882369995117
2014-12-05,33.066871643066406
2014-12-08,31.83605194091797
2014-12-09,31.850427627563477
2014-12-10,30.522716522216797
2014-12-11,30.09929084777832
2014-12-12,29.855268478393555
2014-12-15,29.198604583740234
2014-12-16,29.496448516845703
2014-12-17,30.404308319091797
2014-12-18,30.153100967407227
2014-12-19,31.29063606262207
2014-12-22,31.322921752929688
2014-12-23,31.714059829711914
2014-12-24,31.8001766204834
2014-12-26,32.19490051269531
2014-12-29,32.675743103027344
2014-12-30,32.525028228759766
2014-12-31,32.388675689697266
2015-01-02,32.883872985839844
2015-01-05,31.96882438659668
2015-01-06,31.65305519104004
2015-01-07,31.91500473022461
2015-01-08,32.664974212646484
2015-01-09,31.753530502319336
2015-01-12,30.651897430419922
2015-01-13,29.015607833862305
2015-01-14,27.856552124023438
2015-01-15,27.576662063598633
2015-01-16,27.831439971923828
2015-01-20,28.857715606689453
2015-01-21,29.04789161682129
2015-01-22,30.1315860748291
2015-01-23,31.276275634765625
2015-01-26,31.645875930786133
2015-01-27,31.82171630859375
2015-01-28,32.04059600830078
2015-01-29,32.2989616394043
2015-01-30,33.224754333496094
2015-02-02,33.709190368652344
2015-02-03,34.38380432128906
2015-02-04,34.51658630371094
2015-02-05,34.91488265991211
2015-02-06,35.48185729980469
2015-02-09,35.94474792480469
2015-02-10,36.666015625
2015-02-11,36.213871002197266
2015-02-12,36.38612747192383
2015-02-13,37.31650161743164
2015-02-17,37.43912124633789
2015-02-18,37.731224060058594
2015-02-19,38.09905242919922
2015-02-20,38.0701904296875
2015-02-23,38.351478576660156
2015-02-24,37.92955780029297
2015-02-25,37.742042541503906
2015-02-26,38.60029983520508
2015-02-27,37.86465072631836
2015-03-02,36.70346450805664
2015-03-03,37.06047439575195
2015-03-04,36.786407470703125
2015-03-05,36.69264602661133
2015-03-06,35.51704406738281
2015-03-09,35.97863006591797
2015-03-10,34.66236114501953
2015-03-11,34.93284225463867
2015-03-12,34.500099182128906
2015-03-13,34.69123458862305
2015-03-16,35.36198043823242
2015-03-17,35.246585845947266
2015-03-18,36.425785064697266
2015-03-19,36.083213806152344
2015-03-20,36.876564025878906
2015-03-23,36.93425750732422
2015-03-24,36.674617767333984
2015-03-25,37.172264099121094
2015-03-26,36.37890625
2015-03-27,35.93535232543945
2015-03-30,37.107357025146484
2015-03-31,36.92344284057617
2015-04-01,36.69624328613281
2015-04-02,35.008567810058594
2015-04-06,35.53506088256836
2015-04-07,35.4268913269043
2015-04-08,35.571128845214844
2015-04-09,36.01108169555664
2015-04-10,36.2130241394043
2015-04-13,35.055442810058594
2015-04-14,35.35476303100586
2015-04-15,35.35115051269531
2015-04-16,36.06157684326172
2015-04-17,35.5999870300293
2015-04-20,35.81995391845703
2015-04-21,36.06517028808594
2015-04-22,36.829673767089844
2015-04-23,36.67101287841797
2015-04-24,37.19749450683594
2015-04-27,37.12177658081055
2015-04-28,36.966705322265625
2015-04-29,36.97392654418945
2015-04-30,35.54588317871094
2015-05-01,37.02079772949219
2015-05-04,36.51233673095703
2015-05-05,36.72148895263672
2015-05-06,36.42939376831055
2015-05-07,37.0316162109375
2015-05-08,37.82136535644531
2015-05-11,36.88377380371094
2015-05-12,36.54118728637695
2015-05-13,36.88377380371094
2015-05-14,37.760074615478516
2015-05-15,37.305694580078125
2015-05-18,37.784019470214844
2015-05-19,37.7804069519043
2015-05-20,37.80576705932617
2015-05-21,37.5629768371582
2015-05-22,37.35279846191406
2015-05-26,36.39615249633789
2015-05-27,36.5845832824707
2015-05-28,37.24046325683594
2015-05-29,37.49049758911133
2015-06-01,37.52311325073242
2015-06-02,37.334678649902344
2015-06-03,37.03392028808594
2015-06-04,36.35629653930664
2015-06-05,36.570091247558594
2015-06-08,36.40339279174805
2015-06-09,35.993927001953125
2015-06-10,36.885345458984375
2015-06-11,37.70792007446289
2015-06-12,36.983184814453125
2015-06-15,37.00491714477539
2015-06-16,37.099143981933594
2015-06-17,37.178871154785156
2015-06-18,37.642696380615234
2015-06-19,37.613712310791016
2015-06-22,37.60646057128906
2015-06-23,37.82387924194336
2015-06-24,37.45425796508789
2015-06-25,37.280330657958984
2015-06-26,37.66444396972656
2015-06-29,36.85274124145508
2015-06-30,37.91084289550781
2015-07-01,38.96895980834961
2015-07-02,39.14289093017578
2015-07-06,39.68644714355469
2015-07-07,40.25173568725586
2015-07-08,39.1139030456543
2015-07-09,38.686317443847656
2015-07-10,39.49076843261719
2015-07-13,42.59986877441406
2015-07-14,42.60713195800781
2015-07-15,41.6794548034668
2015-07-16,42.38245391845703
2015-07-17,42.454933166503906
2015-07-20,41.693965911865234
2015-07-21,41.41856384277344
2015-07-22,41.360572814941406
2015-07-23,40.824283599853516
2015-07-24,40.81702423095703
2015-07-27,39.469032287597656
2015-07-28,39.505271911621094
2015-07-29,40.447418212890625
2015-07-30,39.09215545654297
2015-07-31,39.621212005615234
2015-08-03,38.555870056152344
2015-08-04,37.82387924194336
2015-08-05,37.45425796508789
2015-08-06,37.79488754272461
2015-08-07,37.08464050292969
2015-08-10,38.599342346191406
2015-08-11,40.48365020751953
2015-08-12,41.8896369934082
2015-08-13,41.30259704589844
2015-08-14,40.33871078491211
2015-08-17,40.725032806396484
2015-08-18,40.44075393676758
2015-08-19,39.726409912109375
2015-08-20,38.84441375732422
2015-08-21,35.26538848876953
2015-08-24,33.39934158325195
2015-08-25,31.905052185058594
2015-08-26,33.180660247802734
2015-08-27,34.01891326904297
2015-08-28,34.41984558105469
2015-08-31,34.48544692993164
2015-09-01,33.57428741455078
2015-09-02,34.12098693847656
2015-09-03,34.24489212036133
2015-09-04,33.77838897705078
2015-09-08,34.784297943115234
2015-09-09,34.587493896484375
2015-09-10,35.10503387451172
2015-09-11,34.89363479614258
2015-09-14,33.90959930419922
2015-09-15,34.44169235229492
2015-09-16,34.01891326904297
2015-09-17,34.135555267333984
2015-09-18,33.59614562988281
2015-09-21,33.65446472167969
2015-09-22,33.4868049621582
2015-09-23,33.72006607055664
2015-09-24,34.01891326904297
2015-09-25,34.50001907348633
2015-09-28,32.82349395751953
2015-09-29,33.19524383544922
2015-09-30,33.771095275878906
2015-10-01,34.93737030029297
2015-10-02,35.27267074584961
2015-10-05,36.869022369384766
2015-10-06,36.47541427612305
2015-10-07,36.65763473510742
2015-10-08,37.23348617553711
2015-10-09,36.18382263183594
2015-10-12,36.278594970703125
2015-10-13,35.556949615478516
2015-10-14,35.41846466064453
2015-10-15,36.51913070678711
2015-10-16,37.269927978515625
2015-10-19,35.76105880737305
2015-10-20,34.50730514526367
2015-10-21,34.09910583496094
2015-10-22,34.733280181884766
2015-10-23,35.41846466064453
2015-10-26,35.51321029663086
2015-10-27,35.70274353027344
2015-10-28,36.329620361328125
2015-10-29,37.35011291503906
2015-10-30,37.7583122253418
2015-11-02,38.574703216552734
2015-11-03,39.8211669921875
2015-11-04,39.94508361816406
2015-11-05,40.56467056274414
2015-11-06,40.79792404174805
2015-11-09,39.595191955566406
2015-11-10,39.9232177734375
2015-11-11,39.98152160644531
2015-11-12,39.879478454589844
2015-11-13,39.128692626953125
2015-11-16,39.429344177246094
2015-11-17,39.78865051269531
2015-11-18,40.82993698120117
2015-11-19,40.925270080566406
2015-11-20,41.01325988769531
2015-11-23,41.365238189697266
2015-11-24,41.937217712402344
2015-11-25,42.567840576171875
2015-11-27,42.949153900146484
2015-11-30,42.83183670043945
2015-12-01,43.51380920410156
2015-12-02,42.53852081298828
2015-12-03,39.9206428527832
2015-12-04,40.79326629638672
2015-12-07,39.370670318603516
2015-12-08,38.66671371459961
2015-12-09,38.116729736328125
2015-12-10,38.38805389404297
2015-12-11,36.386165618896484
2015-12-14,35.19089126586914
2015-12-15,36.04884719848633
2015-12-16,36.444820404052734
2015-12-17,37.632774353027344
2015-12-18,36.921470642089844
2015-12-21,37.6914176940918
2015-12-22,37.83808898925781
2015-12-23,38.65203857421875
2015-12-24,38.6007194519043
2015-12-28,37.83808898925781
2015-12-29,38.248741149902344
2015-12-30,38.35138702392578
2015-12-31,38.01408004760742
2016-01-04,37.574100494384766
2016-01-05,37.10478973388672
2016-01-06,35.72618103027344
2016-01-07,35.19089126586914
2016-01-08,33.87096405029297
2016-01-11,33.526309967041016
2016-01-12,34.01759338378906
2016-01-13,31.003774642944336
2016-01-14,32.01571273803711
2016-01-15,30.37313461303711
2016-01-19,30.211811065673828
2016-01-20,29.6984920501709
2016-01-21,29.04586410522461
2016-01-22,31.407079696655273
2016-01-25,29.8964900970459
2016-01-26,30.47579574584961
2016-01-27,29.229190826416016
2016-01-28,29.493173599243164
2016-01-29,30.64445686340332
2016-02-01,30.629785537719727
2016-02-02,29.52983856201172
2016-02-03,27.278627395629883
2016-02-04,25.621370315551758
2016-02-05,23.685474395751953
2016-02-08,22.534196853637695
2016-02-09,23.025501251220703
2016-02-10,23.223493576049805
2016-02-11,22.607521057128906
2016-02-12,23.51152992248535
2016-02-16,24.11172866821289
2016-02-17,24.422941207885742
2016-02-18,23.24477195739746
2016-02-19,23.407785415649414
2016-02-22,24.734153747558594
2016-02-23,23.422607421875
2016-02-24,25.171337127685547
2016-02-25,25.356592178344727
2016-02-26,25.356592178344727
2016-02-29,25.37881851196289
2016-03-01,25.66038703918457
2016-03-02,25.71967315673828
2016-03-03,27.653640747070312
2016-03-04,27.460988998413086
2016-03-07,27.31279754638672
2016-03-08,26.060529708862305
2016-03-09,27.460988998413086
2016-03-10,26.927478790283203
2016-03-11,27.950044631958008
2016-03-14,27.446178436279297
2016-03-15,27.142366409301758
2016-03-16,28.446491241455078
2016-03-17,27.801851272583008
2016-03-18,28.327945709228516
2016-03-21,28.468725204467773
2016-03-22,28.579879760742188
2016-03-23,27.594369888305664
2016-03-24,27.320199966430664
2016-03-28,27.40172004699707
2016-03-29,27.16460418701172
2016-03-30,27.10531997680664
2016-03-31,27.54991340637207
2016-04-01,26.96452522277832
2016-04-04,27.157190322875977
2016-04-05,26.883018493652344
2016-04-06,27.023805618286133
2016-04-07,27.757381439208984
2016-04-08,28.67622184753418
2016-04-11,28.15011215209961
2016-04-12,28.891096115112305
2016-04-13,29.387563705444336
2016-04-14,29.209714889526367
2016-04-15,28.083419799804688
2016-04-18,28.468725204467773
2016-04-19,28.40205192565918
2016-04-20,29.231948852539062
2016-04-21,30.173006057739258
2016-04-22,30.721336364746094
2016-04-25,30.513864517211914
2016-04-26,30.721336364746094
2016-04-27,30.65464210510254
2016-04-28,30.36566925048828
2016-04-29,28.957780838012695
2016-05-02,28.587291717529297
2016-05-03,28.15011215209961
2016-05-04,26.838560104370117
2016-05-05,26.742229461669922
2016-05-06,26.586631774902344
2016-05-09,25.89750862121582
2016-05-10,26.268007278442383
2016-05-11,26.6014461517334
2016-05-12,25.927141189575195
2016-05-13,26.29762840270996
2016-05-16,26.6415958404541
2016-05-17,26.970598220825195
2016-05-18,27.471580505371094
2016-05-19,26.993022918701172
2016-05-20,27.389328002929688
2016-05-23,26.596729278564453
2016-05-24,26.77618980407715
2016-05-25,26.67898178100586
2016-05-26,25.83405113220215
2016-05-27,26.252777099609375
2016-05-31,26.043411254882812
2016-06-01,27.24725341796875
2016-06-02,27.426713943481445
2016-06-03,26.514482498168945
2016-06-06,26.38736915588379
2016-06-07,27.40427589416504
2016-06-08,27.576261520385742
2016-06-09,27.62860679626465
2016-06-10,27.21735954284668
2016-06-13,25.392887115478516
2016-06-14,24.532997131347656
2016-06-15,24.824615478515625
2016-06-16,24.96668243408203
2016-06-17,25.048933029174805
2016-06-20,25.86395835876465
2016-06-21,26.320070266723633
2016-06-22,26.36493492126465
2016-06-23,27.381851196289062
2016-06-24,26.417278289794922
2016-06-27,24.622726440429688
2016-06-28,26.693939208984375
2016-06-29,27.860397338867188
2016-06-30,28.38381004333496
2016-07-01,29.36332893371582
2016-07-05,28.996950149536133
2016-07-06,27.292125701904297
2016-07-07,26.529430389404297
2016-07-08,27.21735954284668
2016-07-11,27.24725341796875
2016-07-12,28.069759368896484
2016-07-13,27.651025772094727
2016-07-14,27.957595825195312
2016-07-15,27.329498291015625
2016-07-18,27.695894241333008
2016-07-19,28.062278747558594
2016-07-20,28.2641658782959
2016-07-21,27.763195037841797
2016-07-22,28.279130935668945
2016-07-25,27.591215133666992
2016-07-26,28.869834899902344
2016-07-27,28.28660011291504
2016-07-28,28.54083251953125
2016-07-29,29.453065872192383
2016-08-01,29.01190185546875
2016-08-02,29.004423141479492
2016-08-03,30.821401596069336
2016-08-04,30.380258560180664
2016-08-05,31.33733558654785
2016-08-08,31.352293014526367
2016-08-09,30.679330825805664
2016-08-10,30.6494197845459
2016-08-11,31.329858779907227
2016-08-12,31.18779182434082
2016-08-15,31.08219337463379
2016-08-16,31.77609634399414
2016-08-17,31.8364315032959
2016-08-18,32.04762268066406
2016-08-19,31.68558120727539
2016-08-22,30.99923324584961
2016-08-23,31.62525177001953
2016-08-24,31.655431747436523
2016-08-25,31.602630615234375
2016-08-26,31.564903259277344
2016-08-29,31.89677619934082
2016-08-30,32.190940856933594
2016-08-31,32.06270980834961
2016-09-01,31.610164642333984
2016-09-02,31.919395446777344
2016-09-06,32.40964889526367
2016-09-07,32.500160217285156
2016-09-08,32.771697998046875
2016-09-09,31.85906982421875
2016-09-12,32.6887321472168
2016-09-13,32.05516052246094
2016-09-14,31.57999038696289
2016-09-15,32.990421295166016
2016-09-16,32.89991760253906
2016-09-19,32.982887268066406
2016-09-20,32.0928840637207
2016-09-21,32.590675354003906
2016-09-22,32.198463439941406
2016-09-23,31.889230728149414
2016-09-26,31.285844802856445
2016-09-27,31.564903259277344
2016-09-28,32.160762786865234
2016-09-29,29.97346305847168
2016-09-30,30.61458396911621
2016-10-03,30.893634796142578
2016-10-04,31.210430145263672
2016-10-05,31.881685256958008
2016-10-06,31.949567794799805
2016-10-07,31.50457191467285
2016-10-10,32.032535552978516
2016-10-11,31.647884368896484
2016-10-12,31.421602249145508
2016-10-13,31.346179962158203
2016-10-14,31.414064407348633
2016-10-17,31.564903259277344
2016-10-18,32.22864532470703
2016-10-19,32.168312072753906
2016-10-20,32.46999740600586
2016-10-21,33.2544059753418
2016-10-24,33.02058792114258
2016-10-25,32.95270538330078
2016-10-26,33.38262939453125
2016-10-27,32.28898620605469
2016-10-28,32.29651641845703
2016-10-31,32.87729263305664
2016-11-01,31.93449592590332
2016-11-02,30.92380714416504
2016-11-03,31.0595760345459
2016-11-04,31.09727668762207
2016-11-07,32.13058853149414
2016-11-08,31.54229736328125
2016-11-09,32.86220932006836
2016-11-10,33.05076599121094
2016-11-11,33.15635299682617
2016-11-14,33.14875411987305
2016-11-15,33.331260681152344
2016-11-16,33.07270812988281
2016-11-17,32.97383499145508
2016-11-18,32.93581771850586
2016-11-21,35.87122344970703
2016-11-22,36.403541564941406
2016-11-23,36.28188705444336
2016-11-25,36.65449523925781
2016-11-28,35.77995681762695
2016-11-29,34.96627426147461
2016-11-30,35.75715255737305
2016-12-01,36.304691314697266
2016-12-02,36.350311279296875
2016-12-05,36.510009765625
2016-12-06,35.9168586730957
2016-12-07,37.75719451904297
2016-12-08,38.06896209716797
2016-12-09,37.59749221801758
2016-12-12,37.331321716308594
2016-12-13,37.44538879394531
2016-12-14,36.82181930541992
2016-12-15,37.171627044677734
2016-12-16,38.106998443603516
2016-12-19,37.59749221801758
2016-12-20,37.551856994628906
2016-12-21,37.255279541015625
2016-12-22,38.28190231323242
2016-12-23,38.61649703979492
2016-12-27,38.87508010864258
2016-12-28,38.2742919921875
2016-12-29,38.36555862426758
2016-12-30,38.28950500488281
2017-01-03,40.251502990722656
2017-01-04,38.966312408447266
2017-01-05,38.821834564208984
2017-01-06,38.30470657348633
2017-01-09,37.61268615722656
2017-01-10,37.240055084228516
2017-01-11,37.76478958129883
2017-01-12,37.4529914855957
2017-01-13,36.79138946533203
2017-01-17,37.057552337646484
2017-01-18,37.186832427978516
2017-01-19,36.78377914428711
2017-01-20,37.08036804199219
2017-01-23,37.049949645996094
2017-01-24,38.09178924560547
2017-01-25,37.77238082885742
2017-01-26,37.59749221801758
2017-01-27,37.323707580566406
2017-01-30,36.776180267333984
2017-01-31,36.54043197631836
2017-02-01,36.28188705444336
2017-02-02,36.42636489868164
2017-02-03,36.62409591674805
2017-02-06,36.78377914428711
2017-02-07,36.449180603027344
2017-02-08,37.3541259765625
2017-02-09,37.97010803222656
2017-02-10,38.12980270385742
2017-02-13,38.23627853393555
2017-02-14,39.03285217285156
2017-02-15,38.787757873535156
2017-02-16,38.26691436767578
2017-02-17,38.312870025634766
2017-02-21,38.588619232177734
2017-02-22,38.15201950073242
2017-02-23,38.565635681152344
2017-02-24,38.320526123046875
2017-02-27,38.879669189453125
2017-02-28,37.99116516113281
2017-03-01,39.055843353271484
2017-03-02,39.094139099121094
2017-03-03,39.270301818847656
2017-03-06,39.17840576171875
2017-03-07,38.41244888305664
2017-03-08,38.466064453125
2017-03-09,37.74605178833008
2017-03-10,38.19797897338867
2017-03-13,39.055843353271484
2017-03-14,38.30520248413086
2017-03-15,39.492435455322266
2017-03-16,39.20137405395508
2017-03-17,38.90263748168945
2017-03-20,38.6805419921875
2017-03-21,37.73073959350586
2017-03-22,37.968204498291016
2017-03-23,37.761390686035156
2017-03-24,37.432029724121094
2017-03-27,37.401390075683594
2017-03-28,37.55457305908203
2017-03-29,38.71881866455078
2017-03-30,38.40477752685547
2017-03-31,38.711158752441406
2017-04-03,38.25159454345703
2017-04-04,38.5273323059082
2017-04-05,37.868614196777344
2017-04-06,38.17498779296875
2017-04-07,38.312870025634766
2017-04-10,38.40477752685547
2017-04-11,38.62690734863281
2017-04-12,38.25159454345703
2017-04-13,37.71543502807617
2017-04-17,38.220951080322266
2017-04-18,37.48564529418945
2017-04-19,36.91118621826172
2017-04-20,37.179264068603516
2017-04-21,37.194580078125
2017-04-24,38.443077087402344
2017-04-25,38.320526123046875
2017-04-26,37.99116516113281
2017-04-27,39.07882308959961
2017-04-28,39.01754379272461
2017-05-01,38.956268310546875
2017-05-02,39.385196685791016
2017-05-03,39.2473258972168
2017-05-04,37.960533142089844
2017-05-05,38.80308532714844
2017-05-08,39.32392120361328
2017-05-09,39.41583251953125
2017-05-10,40.089874267578125
2017-05-11,40.22008514404297
2017-05-12,40.34263610839844
2017-05-15,40.867069244384766
2017-05-16,40.4737434387207
2017-05-17,40.14212417602539
2017-05-18,40.05727767944336
2017-05-19,40.70510482788086
2017-05-22,40.8593635559082
2017-05-23,40.93647003173828
2017-05-24,40.97504425048828
2017-05-25,40.45060729980469
2017-05-26,40.73596954345703
2017-05-30,40.42747497558594
2017-05-31,40.13440704345703
2017-06-01,40.97504425048828
2017-06-02,40.64341735839844
2017-06-05,40.72053527832031
2017-06-06,40.94418716430664
2017-06-07,40.85164260864258
2017-06-08,41.2064094543457
2017-06-09,42.193565368652344
2017-06-12,42.00846862792969
2017-06-13,42.44035339355469
2017-06-14,41.14469909667969
2017-06-15,40.867069244384766
2017-06-16,41.468624114990234
2017-06-19,41.86964797973633
2017-06-20,40.75909423828125
2017-06-21,39.89533615112305
2017-06-22,39.463443756103516
2017-06-23,39.717952728271484
2017-06-26,39.58684158325195
2017-06-27,39.987876892089844
2017-06-28,40.58171081542969
2017-06-29,39.95703125
2017-06-30,40.35805892944336
2017-07-03,40.951904296875
2017-07-05,40.79766082763672
2017-07-06,40.75909423828125
2017-07-07,41.69999694824219
2017-07-10,41.707706451416016
2017-07-11,41.80024719238281
2017-07-12,41.46090316772461
2017-07-13,41.52260208129883
2017-07-14,41.49946594238281
2017-07-17,41.88508605957031
2017-07-18,42.28612518310547
2017-07-19,42.84140396118164
2017-07-20,42.7257080078125
2017-07-21,42.67943572998047
2017-07-24,42.8491096496582
2017-07-25,43.20387268066406
2017-07-26,42.926231384277344
2017-07-27,43.30412673950195
2017-07-28,42.40180587768555
2017-07-31,43.180728912353516
2017-08-01,43.59718322753906
2017-08-02,43.342689514160156
2017-08-03,43.10360336303711
2017-08-04,43.0264892578125
2017-08-07,42.34011459350586
2017-08-08,41.98533630371094
2017-08-09,40.867069244384766
2017-08-10,40.26552200317383
2017-08-11,40.226951599121094
2017-08-14,40.65439987182617
2017-08-15,40.32798767089844
2017-08-16,39.682926177978516
2017-08-17,38.62596893310547
2017-08-18,38.944602966308594
2017-08-21,38.43166732788086
2017-08-22,38.6026496887207
2017-08-23,38.991233825683594
2017-08-24,39.73733139038086
2017-08-25,40.19586181640625
2017-08-28,40.81761932373047
2017-08-29,39.970481872558594
2017-08-30,40.66994857788086
2017-08-31,40.76321029663086
2017-09-01,42.185455322265625
2017-09-05,40.250274658203125
2017-09-06,40.701045989990234
2017-09-07,40.903099060058594
2017-09-08,41.517066955566406
2017-09-11,41.773555755615234
2017-09-12,41.789093017578125
2017-09-13,41.35386657714844
2017-09-14,40.67772674560547
2017-09-15,41.159568786621094
2017-09-18,41.64142990112305
2017-09-19,42.12328338623047
2017-09-20,42.30202865600586
2017-09-21,42.255393981933594
2017-09-22,42.535186767578125
2017-09-25,43.15692901611328
2017-09-26,43.04035949707031
2017-09-27,42.93155288696289
2017-09-28,43.110313415527344
2017-09-29,43.584381103515625
2017-10-02,43.43672180175781
2017-10-03,43.63100814819336
2017-10-04,43.76314163208008
2017-10-05,43.71650695800781
2017-10-06,43.53775405883789
2017-10-09,43.63100814819336
2017-10-10,43.71650695800781
2017-10-11,43.69319152832031
2017-10-12,43.94965744018555
2017-10-13,43.80976104736328
2017-10-16,43.304603576660156
2017-10-17,43.91856384277344
2017-10-18,44.10509490966797
2017-10-19,44.37710952758789
2017-10-20,44.680206298828125
2017-10-23,43.78645324707031
2017-10-24,44.29161834716797
2017-10-25,43.86417007446289
2017-10-26,44.50924301147461
2017-10-27,45.44184112548828
2017-10-30,45.900390625
2017-10-31,46.428871154785156
2017-11-01,47.32261657714844
2017-11-02,48.31740951538086
2017-11-03,48.34074401855469
2017-11-06,48.457305908203125
2017-11-07,49.0479736328125
2017-11-08,49.13346481323242
2017-11-09,47.921051025390625
2017-11-10,47.967689514160156
2017-11-13,48.34074401855469
2017-11-14,48.861454010009766
2017-11-15,48.10276412963867
2017-11-16,48.50165557861328
2017-11-17,48.70502853393555
2017-11-20,48.446895599365234
2017-11-21,48.72064971923828
2017-11-22,48.50165557861328
2017-11-24,48.517295837402344
2017-11-27,48.39998245239258
2017-11-28,48.665916442871094
2017-11-29,48.02454376220703
2017-11-30,48.98659133911133
2017-12-01,49.15085220336914
2017-12-04,49.5106315612793
2017-12-05,50.48051834106445
2017-12-06,49.63579177856445
2017-12-07,50.058162689208984
2017-12-08,50.64476776123047
2017-12-11,50.417938232421875
2017-12-12,50.441410064697266
2017-12-13,50.175479888916016
2017-12-14,50.57437515258789
2017-12-15,51.42692565917969
2017-12-18,51.63029861450195
2017-12-19,50.64476776123047
2017-12-20,51.356536865234375
2017-12-21,51.880584716796875
2017-12-22,51.904048919677734
2017-12-26,52.279483795166016
2017-12-27,51.95096969604492
2017-12-28,51.93532943725586
2017-12-29,51.60682678222656
2018-01-02,52.54541778564453
2018-01-03,53.66389846801758
2018-01-04,53.71865463256836
2018-01-05,54.2348747253418
2018-01-08,54.27398681640625
2018-01-09,53.968955993652344
2018-01-10,54.367855072021484
2018-01-11,54.94664764404297
2018-01-12,55.86176681518555
2018-01-16,55.36117172241211
2018-01-17,56.299774169921875
2018-01-18,55.91653060913086
2018-01-19,56.22938537597656
2018-01-22,57.22271728515625
2018-01-23,57.19144058227539
2018-01-24,55.99473571777344
2018-01-25,55.59583282470703
2018-01-26,56.11205291748047
2018-01-29,54.86842727661133
2018-01-30,54.07062530517578
2018-01-31,54.18012237548828
2018-02-01,53.726478576660156
2018-02-02,52.725303649902344
2018-02-05,50.51180648803711
2018-02-06,51.3800048828125
2018-02-07,50.910701751708984
