Date,KKR
2017-08-25,16.454261779785156
2017-08-28,16.641647338867188
2017-08-29,16.454261779785156
2017-08-30,16.909343719482422
2017-08-31,16.96287727355957
2017-09-01,16.936107635498047
2017-09-05,16.37394905090332
2017-09-06,16.347187042236328
2017-09-07,16.293642044067383
2017-09-08,16.20440673828125
2017-09-11,16.65056800842285
2017-09-12,16.739797592163086
2017-09-13,16.579181671142578
2017-09-14,16.686260223388672
2017-09-15,16.891496658325195
2017-09-18,16.900426864624023
2017-09-19,17.034265518188477
2017-09-20,17.177032470703125
2017-09-21,17.230573654174805
2017-09-22,17.605342864990234
2017-09-25,17.587491989135742
2017-09-26,17.66780662536621
2017-09-27,17.765960693359375
2017-09-28,17.837345123291016
2017-09-29,18.140735626220703
2017-10-02,18.05150032043457
2017-10-03,18.096113204956055
2017-10-04,18.167497634887695
2017-10-05,18.292417526245117
2017-10-06,18.113962173461914
2017-10-09,18.02473258972168
2017-10-10,18.069345474243164
2017-10-11,18.060420989990234
2017-10-12,17.873031616210938
2017-10-13,17.765960693359375
2017-10-16,18.02473258972168
2017-10-17,18.00688362121582
2017-10-18,18.042573928833008
2017-10-19,18.167497634887695
2017-10-20,18.18535041809082
2017-10-23,18.176429748535156
2017-10-24,18.51551055908203
2017-10-25,18.310274124145508
2017-10-26,18.113962173461914
2017-10-27,18.15857696533203
2017-10-30,17.890880584716797
2017-10-31,17.890880584716797
2017-11-01,17.765960693359375
2017-11-02,17.757034301757812
2017-11-03,18.018041610717773
2017-11-06,18.063037872314453
2017-11-07,17.99103546142578
2017-11-08,17.784038543701172
2017-11-09,17.55003547668457
2017-11-10,17.334035873413086
2017-11-13,17.307039260864258
2017-11-14,17.280038833618164
2017-11-15,17.298032760620117
2017-11-16,17.59503746032715
2017-11-17,17.60403823852539
2017-11-20,17.55003547668457
2017-11-21,17.55003547668457
2017-11-22,17.56803321838379
2017-11-24,17.559038162231445
2017-11-27,17.54103660583496
2017-11-28,17.667037963867188
2017-11-29,17.802034378051758
2017-11-30,17.92803955078125
2017-12-01,17.89203453063965
2017-12-04,17.95503807067871
2017-12-05,17.622039794921875
2017-12-06,17.27103614807129
2017-12-07,17.69403839111328
2017-12-08,17.99103546142578
2017-12-11,18.162036895751953
2017-12-12,18.09903907775879
2017-12-13,17.946041107177734
2017-12-14,17.937040328979492
2017-12-15,18.09004020690918
2017-12-18,18.567035675048828
2017-12-19,18.693038940429688
2017-12-20,18.819040298461914
2017-12-21,19.035036087036133
2017-12-22,19.062036514282227
2017-12-26,18.89103889465332
2017-12-27,18.963037490844727
2017-12-28,19.017038345336914
2017-12-29,18.954042434692383
2018-01-02,19.359041213989258
2018-01-03,19.773040771484375
2018-01-04,19.79103660583496
2018-01-05,19.72804069519043
2018-01-08,19.827043533325195
2018-01-09,20.403045654296875
2018-01-10,20.565038681030273
2018-01-11,20.727048873901367
2018-01-12,20.772045135498047
2018-01-16,20.51104736328125
2018-01-17,20.565038681030273
2018-01-18,20.295042037963867
2018-01-19,20.4930419921875
2018-01-22,20.718046188354492
2018-01-23,21.384044647216797
2018-01-24,21.591045379638672
2018-01-25,21.96904754638672
2018-01-26,21.960044860839844
2018-01-29,21.825044631958008
2018-01-30,21.56404685974121
2018-01-31,21.67204475402832
2018-02-01,21.879045486450195
2018-02-02,21.132041931152344
2018-02-05,19.74604034423828
2018-02-06,19.863040924072266
2018-02-07,19.97104835510254
2018-02-08,18.9720401763916
2018-02-09,19.071044921875
2018-02-12,19.377042770385742
2018-02-13,19.125032424926758
2018-02-14,19.43104362487793
2018-02-15,20.232038497924805
2018-02-16,20.15949821472168
2018-02-20,19.833024978637695
2018-02-21,19.851160049438477
2018-02-22,19.751401901245117
2018-02-23,19.91463851928711
2018-02-26,20.00532341003418
2018-02-27,19.533763885498047
2018-02-28,19.461212158203125
2018-03-01,19.43400764465332
2018-03-02,19.551895141601562
2018-03-05,19.932775497436523
2018-03-06,20.2048397064209
2018-03-07,20.12322235107422
2018-03-08,20.059741973876953
2018-03-09,20.59478187561035
2018-03-12,20.576650619506836
2018-03-13,20.331796646118164
2018-03-14,20.059741973876953
2018-03-15,19.733266830444336
2018-03-16,19.923709869384766
2018-03-19,19.62444496154785
2018-03-20,19.724201202392578
2018-03-21,19.778614044189453
2018-03-22,19.10753631591797
2018-03-23,18.690385818481445
2018-03-26,18.771997451782227
2018-03-27,18.472742080688477
2018-03-28,18.31856918334961
2018-03-29,18.409252166748047
2018-04-02,18.037437438964844
2018-04-03,17.87420082092285
2018-04-04,18.22788429260254
2018-04-05,18.43646240234375
2018-04-06,18.146263122558594
2018-04-09,18.146263122558594
2018-04-10,18.509008407592773
2018-04-11,18.34576988220215
2018-04-12,18.66317367553711
2018-04-13,18.43646240234375
2018-04-16,18.790138244628906
2018-04-17,19.025917053222656
2018-04-18,19.0168514251709
2018-04-19,19.18008041381836
2018-04-20,19.424938201904297
2018-04-23,19.32518196105957
2018-04-24,19.18008041381836
2018-04-25,18.817346572875977
2018-04-26,18.944297790527344
2018-04-27,18.917097091674805
2018-04-30,18.98964500427246
2018-05-01,19.406801223754883
2018-05-02,19.497486114501953
2018-05-03,20.07787322998047
2018-05-04,20.857769012451172
2018-05-07,20.4859619140625
2018-05-08,20.558513641357422
2018-05-09,20.748952865600586
2018-05-10,20.413414001464844
2018-05-11,20.130151748657227
2018-05-14,19.874296188354492
2018-05-15,19.737232208251953
2018-05-16,20.395137786865234
2018-05-17,20.75150489807129
2018-05-18,20.468244552612305
2018-05-21,20.69668197631836
2018-05-22,20.62358283996582
2018-05-23,20.367725372314453
2018-05-24,20.559616088867188
2018-05-25,20.5230655670166
2018-05-29,20.020498275756836
2018-05-30,20.239795684814453
2018-05-31,20.312902450561523
2018-06-01,20.532203674316406
2018-06-04,20.577892303466797
2018-06-05,20.513927459716797
2018-06-06,20.705821990966797
2018-06-07,20.54134178161621
2018-06-08,20.998218536376953
2018-06-11,21.25407600402832
2018-06-12,21.235795974731445
2018-06-13,21.592166900634766
2018-06-14,21.710954666137695
2018-06-15,21.8480224609375
2018-06-18,21.893707275390625
2018-06-19,22.094736099243164
2018-06-20,22.18610954284668
2018-06-21,22.451099395751953
2018-06-22,22.706954956054688
2018-06-25,22.423694610595703
2018-06-26,22.844018936157227
2018-06-27,22.697816848754883
2018-06-28,22.341449737548828
2018-06-29,22.706954956054688
2018-07-02,23.693815231323242
2018-07-03,24.379133224487305
2018-07-05,24.53447151184082
2018-07-06,24.708087921142578
2018-07-09,24.772050857543945
2018-07-10,24.013635635375977
2018-07-11,24.02277374267578
2018-07-12,24.30603790283203
2018-07-13,24.2420711517334
2018-07-16,24.30603790283203
2018-07-17,24.58016014099121
2018-07-18,24.854293823242188
2018-07-19,24.726364135742188
2018-07-20,24.918251037597656
2018-07-23,24.982215881347656
2018-07-24,25.128421783447266
2018-07-25,25.347721099853516
2018-07-26,25.4482364654541
2018-07-27,25.27461814880371
2018-07-30,24.95480728149414
2018-07-31,25.018768310546875
2018-08-01,25.027902603149414
2018-08-02,24.790327072143555
2018-08-03,24.781129837036133
2018-08-06,24.496076583862305
2018-08-07,24.257007598876953
2018-08-08,24.03632354736328
2018-08-09,24.128273010253906
2018-08-10,23.65931510925293
2018-08-13,23.171968460083008
2018-08-14,23.392658233642578
2018-08-15,23.08001708984375
2018-08-16,23.328290939331055
2018-08-17,23.35586929321289
2018-08-20,23.493799209594727
2018-08-21,23.806434631347656
2018-08-22,24.100685119628906
2018-08-23,24.358150482177734
2018-08-24,24.542055130004883
2018-08-27,24.330562591552734
2018-08-28,24.20183563232422
2018-08-29,24.211027145385742
2018-08-30,23.962759017944336
2018-08-31,23.981151580810547
2018-09-04,23.870805740356445
2018-09-05,23.401851654052734
2018-09-06,23.14438819885254
2018-09-07,23.09840965270996
2018-09-10,24.229419708251953
2018-09-11,24.394929885864258
2018-09-12,24.707571029663086
2018-09-13,24.992630004882812
2018-09-14,25.305259704589844
2018-09-17,25.3972110748291
2018-09-18,25.44318389892578
2018-09-19,25.645488739013672
2018-09-20,25.765016555786133
2018-09-21,25.976512908935547
2018-09-24,25.976512908935547
2018-09-25,25.856975555419922
2018-09-26,25.746627807617188
2018-09-27,25.2868709564209
2018-09-28,25.075374603271484
2018-10-01,25.2868709564209
2018-10-02,25.305259704589844
2018-10-03,25.774215698242188
2018-10-04,25.470775604248047
2018-10-05,24.799524307250977
2018-10-08,24.238622665405273
2018-10-09,23.962759017944336
2018-10-10,22.454740524291992
2018-10-11,22.298423767089844
2018-10-12,22.519105911254883
2018-10-15,22.822547912597656
2018-10-16,23.585752487182617
2018-10-17,23.493799209594727
2018-10-18,22.684621810913086
2018-10-19,22.2248592376709
2018-10-22,21.98578643798828
2018-10-23,21.286945343017578
2018-10-24,20.33984375
2018-10-25,21.617969512939453
2018-10-26,21.093847274780273
2018-10-29,20.03639793395996
2018-10-30,21.27774429321289
2018-10-31,21.746706008911133
2018-11-01,22.592666625976562
2018-11-02,22.079723358154297
2018-11-05,22.18138313293457
2018-11-06,22.17214584350586
2018-11-07,22.865314483642578
2018-11-08,22.58804702758789
2018-11-09,21.9872989654541
2018-11-12,21.08156394958496
2018-11-13,21.137014389038086
2018-11-14,20.721115112304688
2018-11-15,20.610206604003906
2018-11-16,20.175823211669922
2018-11-19,19.501136779785156
2018-11-20,19.35326385498047
2018-11-21,20.092641830444336
2018-11-23,20.480815887451172
2018-11-26,20.96141242980957
2018-11-27,20.628690719604492
2018-11-28,21.257160186767578
2018-11-29,21.016870498657227
2018-11-30,21.1832275390625
2018-12-03,21.8579044342041
2018-12-04,20.517784118652344
2018-12-06,19.972496032714844
2018-12-07,19.408714294433594
2018-12-10,19.51038360595703
2018-12-11,19.325538635253906
2018-12-12,19.547348022460938
2018-12-13,19.214628219604492
2018-12-14,18.595396041870117
2018-12-17,18.299650192260742
2018-12-18,18.40131378173828
2018-12-19,17.883743286132812
2018-12-20,17.66193389892578
2018-12-21,17.578752517700195
2018-12-24,17.264516830444336
2018-12-26,18.133289337158203
2018-12-27,18.33661651611328
2018-12-28,18.151769638061523
2018-12-31,18.142526626586914
2019-01-02,18.133289337158203
2019-01-03,17.292240142822266
2019-01-04,18.484495162963867
2019-01-07,19.122203826904297
2019-01-08,19.52886962890625
2019-01-09,19.852344512939453
2019-01-10,19.51962661743164
2019-01-11,19.316295623779297
2019-01-14,19.186901092529297
2019-01-15,19.501136779785156
2019-01-16,20.56399917602539
2019-01-17,20.933691024780273
2019-01-18,21.090801239013672
2019-01-22,20.480815887451172
2019-01-23,20.60095977783203
2019-01-24,20.665658950805664
2019-01-25,21.100048065185547
2019-01-28,21.053829193115234
2019-01-29,20.758081436157227
2019-01-30,20.850507736206055
2019-01-31,20.74884033203125
2019-02-01,21.700794219970703
2019-02-04,21.913360595703125
2019-02-05,21.94108772277832
2019-02-06,21.478975296020508
2019-02-07,21.488218307495117
2019-02-08,21.530033111572266
2019-02-11,21.780927658081055
2019-02-12,21.938892364501953
2019-02-13,21.836673736572266
2019-02-14,21.734466552734375
2019-02-15,21.864553451538086
2019-02-19,22.022525787353516
2019-02-20,21.97606086730957
2019-02-21,21.985355377197266
2019-02-22,21.697298049926758
2019-02-25,21.17693328857422
2019-02-26,21.17693328857422
2019-02-27,21.21409797668457
2019-02-28,20.65656852722168
2019-03-01,20.963211059570312
2019-03-04,21.446407318115234
2019-03-05,21.251270294189453
2019-03-06,21.158348083496094
2019-03-07,21.111886978149414
2019-03-08,20.805246353149414
2019-03-11,21.334896087646484
2019-03-12,21.54861831665039
2019-03-13,22.13402557373047
2019-03-14,22.43138313293457
2019-03-15,22.44996452331543
2019-03-18,22.775188446044922
2019-03-19,22.49641990661621
2019-03-20,22.37562370300293
2019-03-21,22.784481048583984
2019-03-22,21.985355377197266
2019-03-25,21.892431259155273
2019-03-26,22.01323127746582
2019-03-27,21.57649040222168
2019-03-28,21.613664627075195
2019-03-29,21.8273868560791
2019-04-01,22.42208480834961
2019-04-02,21.604372024536133
2019-04-03,21.920305252075195
2019-04-04,21.97606086730957
2019-04-05,22.115446090698242
2019-04-08,21.97606086730957
2019-04-09,21.27914810180664
2019-04-10,21.437114715576172
2019-04-11,21.344194412231445
2019-04-12,21.68800926208496
2019-04-15,21.697298049926758
2019-04-16,22.171199798583984
2019-04-17,21.808799743652344
2019-04-18,22.078279495239258
2019-04-22,21.762344360351562
2019-04-23,22.096858978271484
2019-04-24,22.143320083618164
2019-04-25,22.403505325317383
2019-04-26,22.8216552734375
2019-04-29,23.053953170776367
2019-04-30,22.719436645507812
2019-05-01,22.895992279052734
2019-05-02,22.50571632385254
2019-05-03,22.92386817932129
2019-05-06,22.44996452331543
2019-05-07,22.217662811279297
2019-05-08,22.078279495239258
2019-05-09,22.226945877075195
2019-05-10,22.55855369567871
2019-05-13,21.755233764648438
2019-05-14,22.50251579284668
2019-05-15,22.61460304260254
2019-05-16,23.034944534301758
2019-05-17,23.044292449951172
2019-05-20,22.885494232177734
2019-05-21,23.324522018432617
2019-05-22,23.259132385253906
2019-05-23,22.4558048248291
2019-05-24,22.409101486206055
2019-05-28,21.998090744018555
2019-05-29,21.67116355895996
2019-05-30,21.839298248291016
2019-05-31,20.81178855895996
2019-06-03,21.222787857055664
2019-06-04,22.01677894592285
2019-06-05,22.147552490234375
2019-06-06,22.2222843170166
2019-06-07,22.381074905395508
2019-06-10,22.381074905395508
2019-06-11,22.4558048248291
2019-06-12,22.51185417175293
2019-06-13,22.708009719848633
2019-06-14,22.2222843170166
2019-06-17,21.970075607299805
2019-06-18,21.839298248291016
2019-06-19,22.689334869384766
2019-06-20,23.016265869140625
2019-06-21,22.969562530517578
2019-06-24,22.50251579284668
2019-06-25,22.381074905395508
2019-06-26,22.913516998291016
2019-06-27,23.259132385253906
2019-06-28,23.60475730895996
2019-07-01,24.174545288085938
2019-07-02,24.146535873413086
2019-07-03,24.277299880981445
2019-07-05,24.230602264404297
2019-07-08,23.72618293762207
2019-07-09,24.370716094970703
2019-07-10,24.48280143737793
2019-07-11,24.716331481933594
2019-07-12,25.024587631225586
2019-07-15,24.791059494018555
2019-07-16,24.333349227905273
2019-07-17,23.772891998291016
2019-07-18,23.763547897338867
2019-07-19,23.483318328857422
2019-07-22,24.417417526245117
2019-07-23,24.959197998046875
2019-07-24,25.491636276245117
2019-07-25,25.585050582885742
2019-07-26,25.500978469848633
2019-07-29,25.136672973632812
2019-07-30,25.230091094970703
2019-07-31,24.987224578857422
2019-08-01,23.99707794189453
2019-08-02,23.5887508392334
2019-08-05,22.894136428833008
2019-08-06,23.55121421813965
2019-08-07,22.959842681884766
2019-08-08,23.64507293701172
2019-08-09,23.626304626464844
2019-08-12,22.969226837158203
2019-08-13,23.494882583618164
2019-08-14,22.819040298461914
2019-08-15,22.5092830657959
2019-08-16,22.969226837158203
2019-08-19,23.19451332092285
2019-08-20,23.401020050048828
2019-08-21,24.123796463012695
2019-08-22,24.09563636779785
2019-08-23,23.89851188659668
2019-08-26,24.123796463012695
2019-08-27,24.08624839782715
2019-08-28,24.10502052307129
2019-08-29,24.36785125732422
2019-08-30,24.255210876464844
2019-09-03,23.720172882080078
2019-09-04,24.208274841308594
2019-09-05,25.118785858154297
2019-09-06,25.17510414123535
2019-09-09,25.28774070739746
2019-09-10,25.240802764892578
2019-09-11,25.531797409057617
2019-09-12,26.32966423034668
2019-09-13,26.404756546020508
2019-09-16,26.51740074157715
2019-09-17,26.808387756347656
2019-09-18,26.28273582458496
2019-09-19,27.07121467590332
2019-09-20,27.362205505371094
2019-09-23,27.634422302246094
2019-09-24,27.465456008911133
2019-09-25,27.78460121154785
2019-09-26,27.587486267089844
2019-09-27,25.644439697265625
2019-09-30,25.203264236450195
2019-10-01,24.461715698242188
2019-10-02,23.823423385620117
2019-10-03,24.10502052307129
2019-10-04,24.292747497558594
2019-10-07,24.64944839477539
2019-10-08,24.123796463012695
2019-10-09,24.621292114257812
2019-10-10,24.564966201782227
2019-10-11,24.686996459960938
2019-10-14,24.52741813659668
2019-10-15,25.146944046020508
2019-10-16,25.128170013427734
2019-10-17,25.606889724731445
2019-10-18,25.766468048095703
2019-10-21,26.085613250732422
2019-10-22,25.785240173339844
2019-10-23,26.845932006835938
2019-10-24,26.198251724243164
2019-10-25,26.42353057861328
2019-10-28,26.939804077148438
2019-10-29,26.883480072021484
2019-10-30,27.052438735961914
2019-10-31,27.06182861328125
2019-11-01,27.653194427490234
2019-11-04,27.22140121459961
2019-11-05,27.5593204498291
2019-11-06,27.50300407409668
2019-11-07,27.385164260864258
2019-11-08,27.47943687438965
2019-11-11,27.583133697509766
2019-11-12,27.73396110534668
2019-11-13,27.71510887145996
2019-11-14,28.092185974121094
2019-11-15,28.129894256591797
2019-11-18,27.771671295166016
2019-11-19,27.460582733154297
2019-11-20,27.63027000427246
2019-11-21,27.394596099853516
2019-11-22,27.470003128051758
2019-11-25,27.847089767456055
2019-11-26,27.95077896118164
2019-11-27,28.063899993896484
2019-11-29,27.799951553344727
2019-12-02,27.32860565185547
2019-12-03,26.640439987182617
2019-12-04,27.074079513549805
2019-12-05,27.441728591918945
2019-12-06,27.460582733154297
2019-12-09,27.32860565185547
2019-12-10,27.460582733154297
2019-12-11,27.470003128051758
2019-12-12,27.583133697509766
2019-12-13,27.47943687438965
2019-12-16,27.818805694580078
2019-12-17,27.72453498840332
2019-12-18,27.658546447753906
2019-12-19,28.073333740234375
2019-12-20,27.95077896118164
2019-12-23,27.3757381439209
2019-12-24,27.338031768798828
2019-12-26,27.60198211669922
2019-12-27,27.498289108276367
2019-12-30,27.385164260864258
2019-12-31,27.498289108276367
2020-01-02,27.686832427978516
2020-01-03,27.35688591003418
2020-01-06,27.385164260864258
2020-01-07,27.40401840209961
2020-01-08,27.9602108001709
2020-01-09,28.224163055419922
2020-01-10,28.26186752319336
2020-01-13,28.280725479125977
2020-01-14,27.611412048339844
2020-01-15,27.837661743164062
2020-01-16,28.76149559020996
2020-01-17,29.411951065063477
2020-01-21,28.968889236450195
2020-01-22,29.68532943725586
2020-01-23,29.411951065063477
2020-01-24,28.931175231933594
2020-01-27,28.572952270507812
2020-01-28,28.686079025268555
2020-01-29,29.242267608642578
2020-01-30,28.648374557495117
2020-01-31,30.071834564208984
2020-02-03,29.921001434326172
2020-02-04,30.731714248657227
2020-02-05,31.24077606201172
2020-02-06,31.75924301147461
2020-02-07,31.527433395385742
2020-02-10,31.792369842529297
2020-02-11,32.00053405761719
2020-02-12,31.565277099609375
2020-02-13,31.70721435546875
2020-02-14,31.735607147216797
2020-02-18,31.76398468017578
2020-02-19,32.104618072509766
2020-02-20,31.886993408203125
2020-02-21,31.328737258911133
2020-02-24,29.928354263305664
2020-02-25,28.565820693969727
2020-02-26,28.537437438964844
2020-02-27,27.297910690307617
2020-02-28,27.06136131286621
2020-03-02,28.376585006713867
2020-03-03,27.401992797851562
2020-03-04,27.846710205078125
2020-03-05,26.67342185974121
2020-03-06,25.50012969970703
2020-03-09,22.566905975341797
2020-03-10,24.052440643310547
2020-03-11,22.82238006591797
2020-03-12,20.83535385131836
2020-03-13,23.986204147338867
2020-03-16,20.70288848876953
2020-03-17,20.542034149169922
2020-03-18,18.48877716064453
2020-03-19,19.49175262451172
2020-03-20,18.0440673828125
2020-03-23,17.504730224609375
2020-03-24,20.665040969848633
2020-03-25,22.708833694458008
2020-03-26,24.222759246826172
2020-03-27,23.238710403442383
2020-03-30,23.200862884521484
2020-03-31,22.207345962524414
2020-04-01,20.740732192993164
2020-04-02,20.778581619262695
2020-04-03,21.024600982666016
2020-04-06,23.049468994140625
2020-04-07,22.82238006591797
2020-04-08,23.361713409423828
2020-04-09,23.93889617919922
2020-04-13,22.661527633666992
2020-04-14,22.907535552978516
2020-04-15,21.999187469482422
2020-04-16,21.87618064880371
2020-04-17,22.63313865661621
2020-04-20,21.715322494506836
2020-04-21,20.665040969848633
2020-04-22,20.97728729248047
2020-04-23,21.857250213623047
2020-04-24,22.339815139770508
2020-04-27,23.6171875
2020-04-28,24.052440643310547
2020-04-29,25.064876556396484
2020-04-30,23.85373878479004
2020-05-01,23.068389892578125
2020-05-04,22.964309692382812
2020-05-05,23.276554107666016
2020-05-06,24.62962532043457
2020-05-07,25.443355560302734
2020-05-08,25.225730895996094
2020-05-11,24.979717254638672
2020-05-12,24.326845169067383
2020-05-13,23.058935165405273
2020-05-14,23.513107299804688
2020-05-15,23.527379989624023
2020-05-18,24.592910766601562
2020-05-19,24.611936569213867
2020-05-20,25.392061233520508
2020-05-21,25.258869171142578
2020-05-22,25.534767150878906
2020-05-26,27.17112159729004
2020-05-27,27.27577781677246
2020-05-28,26.895227432250977
2020-05-29,26.400510787963867
2020-06-01,26.914257049560547
2020-06-02,27.913196563720703
2020-06-03,28.712343215942383
2020-06-04,28.836021423339844
2020-06-05,28.883590698242188
2020-06-08,30.15842628479004
2020-06-09,30.015718460083008
2020-06-10,29.14996910095215
2020-06-11,26.590784072875977
2020-06-12,27.73242950439453
2020-06-15,28.645750045776367
2020-06-16,29.15949058532715
2020-06-17,29.330732345581055
2020-06-18,30.167940139770508
2020-06-19,30.253559112548828
2020-06-22,29.80641746520996
2020-06-23,29.95863914489746
2020-06-24,28.836021423339844
2020-06-25,29.93960952758789
2020-06-26,28.151033401489258
2020-06-29,28.70282554626465
2020-06-30,29.378299713134766
2020-07-01,29.349760055541992
2020-07-02,29.682743072509766
2020-07-06,30.04426383972168
2020-07-07,29.30219078063965
2020-07-08,32.2324104309082
2020-07-09,33.04107666015625
2020-07-10,33.19329833984375
2020-07-13,32.52733612060547
2020-07-14,32.812744140625
2020-07-15,33.307456970214844
2020-07-16,32.98399353027344
2020-07-17,33.27890396118164
2020-07-20,33.307456970214844
2020-07-21,33.88779067993164
2020-07-22,33.840232849121094
2020-07-23,33.345516204833984
2020-07-24,33.00301742553711
2020-07-27,33.488216400146484
2020-07-28,33.2598876953125
2020-07-29,34.1636848449707
2020-07-30,33.6879997253418
2020-07-31,33.649959564208984
2020-08-03,34.05904006958008
2020-08-04,34.468135833740234
2020-08-05,34.54424285888672
2020-08-06,34.85820388793945
2020-08-07,35.10554885864258
2020-08-10,35.21019744873047
2020-08-11,33.29794692993164
2020-08-12,34.59180450439453
2020-08-13,34.60132598876953
2020-08-14,34.97850799560547
2020-08-17,34.40556335449219
2020-08-18,34.11909484863281
2020-08-19,34.157283782958984
2020-08-20,32.78221893310547
2020-08-21,33.250125885009766
2020-08-24,33.221473693847656
2020-08-25,33.154632568359375
2020-08-26,33.41246795654297
2020-08-27,33.250125885009766
2020-08-28,33.35516357421875
2020-08-31,34.20502471923828
2020-09-01,34.62519454956055
2020-09-02,35.12175750732422
2020-09-03,34.061790466308594
2020-09-04,34.09043884277344
2020-09-08,32.71536636352539
2020-09-09,33.38380432128906
2020-09-10,33.11642837524414
2020-09-11,33.0877799987793
2020-09-14,33.60343551635742
2020-09-15,34.40556335449219
2020-09-16,34.51060485839844
2020-09-17,33.80398178100586
2020-09-18,33.460201263427734
2020-09-21,32.973201751708984
2020-09-22,33.0877799987793
2020-09-23,32.56257247924805
2020-09-24,31.569473266601562
2020-09-25,32.38113784790039
2020-09-28,33.374263763427734
2020-09-29,32.648521423339844
2020-09-30,32.791751861572266
2020-10-01,33.12599182128906
2020-10-02,33.52703857421875
2020-10-05,34.434226989746094
2020-10-06,33.374263763427734
2020-10-07,33.660743713378906
2020-10-08,34.424659729003906
2020-10-09,34.2145881652832
2020-10-12,34.634742736816406
2020-10-13,34.66338348388672
2020-10-14,34.7684326171875
2020-10-15,35.417781829833984
2020-10-16,35.274532318115234
2020-10-19,35.14085388183594
2020-10-20,35.780643463134766
2020-10-21,35.47507095336914
2020-10-22,35.570560455322266
2020-10-23,35.713802337646484
2020-10-26,34.8543815612793
2020-10-27,34.19548034667969
2020-10-28,33.20238494873047
2020-10-29,33.221473693847656
2020-10-30,32.610328674316406
2020-11-02,33.469749450683594
2020-11-03,33.31696319580078
2020-11-04,35.47507095336914
2020-11-05,36.46817398071289
2020-11-06,36.506378173828125
2020-11-09,36.296295166015625
2020-11-10,36.649627685546875
2020-11-11,35.064456939697266
2020-11-12,35.08354949951172
2020-11-13,35.9509391784668
2020-11-16,36.17137908935547
2020-11-17,36.39182662963867
2020-11-18,36.47807693481445
2020-11-19,36.87104415893555
2020-11-20,36.60266876220703
2020-11-23,37.005218505859375
2020-11-24,36.60266876220703
2020-11-25,37.25441360473633
2020-11-27,37.1010627746582
2020-11-30,36.35348892211914
2020-12-01,37.302337646484375
2020-12-02,37.58987045288086
2020-12-03,37.58987045288086
2020-12-04,37.92531967163086
2020-12-07,38.21284103393555
2020-12-08,38.0882568359375
2020-12-09,37.52278137207031
2020-12-10,37.38858413696289
2020-12-11,37.973236083984375
2020-12-14,37.58987045288086
2020-12-15,37.98282241821289
2020-12-16,38.53871536254883
2020-12-17,38.73999786376953
2020-12-18,38.37578582763672
2020-12-21,38.04991912841797
2020-12-22,37.8486442565918
2020-12-23,38.00198745727539
2020-12-24,38.1840934753418
2020-12-28,37.83905792236328
2020-12-29,37.7911376953125
2020-12-30,38.04032897949219
2020-12-31,38.80707931518555
2021-01-04,38.00198745727539
2021-01-05,37.637786865234375
2021-01-06,37.71445846557617
2021-01-07,38.50038146972656
2021-01-08,38.80707931518555
2021-01-11,38.893333435058594
2021-01-12,38.73999786376953
2021-01-13,39.48756408691406
2021-01-14,39.27671432495117
2021-01-15,39.027523040771484
2021-01-19,39.267127990722656
2021-01-20,39.73676681518555
2021-01-21,39.43007278442383
2021-01-22,38.52912902832031
2021-01-25,37.90615463256836
2021-01-26,37.52278137207031
2021-01-27,35.99885559082031
2021-01-28,37.32150650024414
2021-01-29,37.33108901977539
2021-02-01,38.75916290283203
2021-02-02,40.55144119262695
2021-02-03,40.350154876708984
2021-02-04,42.03700256347656
2021-02-05,42.79417419433594
2021-02-08,43.38840103149414
2021-02-09,44.61519241333008
2021-02-10,46.54166030883789
2021-02-11,46.206199645996094
2021-02-12,46.206199645996094
2021-02-16,45.9570198059082
2021-02-17,45.573638916015625
2021-02-18,45.13276672363281
2021-02-19,44.954933166503906
2021-02-22,43.590049743652344
2021-02-23,43.36896514892578
2021-02-24,43.676551818847656
2021-02-25,43.21518325805664
2021-02-26,43.79189682006836
2021-03-01,44.5031852722168
2021-03-02,44.647361755371094
2021-03-03,45.18562698364258
2021-03-04,44.87804412841797
2021-03-05,45.07989501953125
2021-03-08,45.25291061401367
2021-03-09,45.24329376220703
2021-03-10,45.91613006591797
2021-03-11,46.339054107666016
2021-03-12,46.55052185058594
2021-03-15,47.434810638427734
2021-03-16,47.03111267089844
2021-03-17,47.07917404174805
2021-03-18,45.9545783996582
2021-03-19,46.329437255859375
2021-03-22,46.867713928222656
2021-03-23,46.01224899291992
2021-03-24,46.11798095703125
2021-03-25,46.06031036376953
2021-03-26,46.58897399902344
2021-03-29,46.65624237060547
2021-03-30,47.28102493286133
2021-03-31,46.954219818115234
2021-04-01,48.39600372314453
2021-04-05,49.1745719909668
2021-04-06,49.193790435791016
2021-04-07,49.06883239746094
2021-04-08,49.60710525512695
2021-04-09,49.33797073364258
2021-04-12,49.9915771484375
2021-04-13,50.010807037353516
2021-04-14,51.04889678955078
2021-04-15,50.86627197265625
2021-04-16,51.24113464355469
2021-04-19,51.24113464355469
2021-04-20,50.55868148803711
2021-04-21,51.03927993774414
2021-04-22,51.63521957397461
2021-04-23,52.96166229248047
2021-04-26,53.41342544555664
2021-04-27,54.44190216064453
2021-04-28,54.50917434692383
2021-04-29,54.60530471801758
2021-04-30,54.38423538208008
2021-05-03,54.08625793457031
2021-05-04,53.47109603881836
2021-05-05,55.85485076904297
2021-05-06,55.44153594970703
2021-05-07,56.44118881225586
2021-05-10,54.87443161010742
2021-05-11,54.08625793457031
