Date,F
2019-05-08,7.564608097076416
2019-05-09,7.462185382843018
2019-05-10,7.593870162963867
2019-05-13,7.374393463134766
2019-05-14,7.491447448730469
2019-05-15,7.5792388916015625
2019-05-16,7.608502388000488
2019-05-17,7.528027534484863
2019-05-20,7.520711421966553
2019-05-21,7.491447448730469
2019-05-22,7.293919563293457
2019-05-23,7.206130504608154
2019-05-24,7.191497802734375
2019-05-28,7.154918670654297
2019-05-29,7.103707790374756
2019-05-30,7.125654220581055
2019-05-31,6.964705944061279
2019-06-03,7.03054666519165
2019-06-04,7.257339954376221
2019-06-05,7.154918670654297
2019-06-06,7.132971286773682
2019-06-07,7.140286922454834
2019-06-10,7.184182167053223
2019-06-11,7.257339954376221
2019-06-12,7.206130504608154
2019-06-13,7.359763145446777
2019-06-14,7.301235675811768
2019-06-17,7.352445602416992
2019-06-18,7.389026165008545
2019-06-19,7.345131874084473
2019-06-20,7.345131874084473
2019-06-21,7.3085503578186035
2019-06-24,7.2792887687683105
2019-06-25,7.198814392089844
2019-06-26,7.250024318695068
2019-06-27,7.462185382843018
2019-06-28,7.484132766723633
2019-07-01,7.42560338973999
2019-07-02,7.40365743637085
2019-07-03,7.462185382843018
2019-07-05,7.462185382843018
2019-07-08,7.462185382843018
2019-07-09,7.418288707733154
2019-07-10,7.396342754364014
2019-07-11,7.454868316650391
2019-07-12,7.674346923828125
2019-07-15,7.623135566711426
2019-07-16,7.688976764678955
2019-07-17,7.557290077209473
2019-07-18,7.506080627441406
2019-07-19,7.462185382843018
2019-07-22,7.439910411834717
2019-07-23,7.551286697387695
2019-07-24,7.670085430145264
2019-07-25,7.098356246948242
2019-07-26,7.105781555175781
2019-07-29,7.128058433532715
2019-07-30,7.090932369232178
2019-07-31,7.076082229614258
2019-08-01,6.912731647491455
2019-08-02,6.8904547691345215
2019-08-05,6.853330135345459
2019-08-06,7.038956165313721
2019-08-07,7.076082229614258
2019-08-08,7.098356246948242
2019-08-09,7.016679763793945
2019-08-12,6.897881031036377
2019-08-13,6.875606060028076
2019-08-14,6.682553768157959
2019-08-15,6.5786027908325195
2019-08-16,6.652852535247803
2019-08-19,6.704829692840576
2019-08-20,6.652852535247803
2019-08-21,6.712254047393799
2019-08-22,6.712254047393799
2019-08-23,6.511778831481934
2019-08-26,6.54890251159668
2019-08-27,6.504351615905762
2019-08-28,6.682553768157959
2019-08-29,6.77165412902832
2019-08-30,6.808780193328857
2019-09-03,6.756804466247559
2019-09-04,6.8310546875
2019-09-05,6.935004234313965
2019-09-06,6.935004234313965
2019-09-09,7.083507061004639
2019-09-10,6.994405746459961
2019-09-11,6.994405746459961
2019-09-12,6.986979961395264
2019-09-13,7.016679763793945
2019-09-16,6.9053053855896
2019-09-17,6.8904547691345215
2019-09-18,6.868179798126221
2019-09-19,6.756804466247559
2019-09-20,6.808780193328857
2019-09-23,6.801354885101318
2019-09-24,6.764230251312256
2019-09-25,6.8310546875
2019-09-26,6.78650426864624
2019-09-27,6.741954803466797
2019-09-30,6.801354885101318
2019-10-01,6.608302593231201
2019-10-02,6.392976760864258
2019-10-03,6.467227935791016
2019-10-04,6.489500999450684
2019-10-07,6.444952487945557
2019-10-08,6.341001033782959
2019-10-09,6.355851173400879
2019-10-10,6.400402545928955
2019-10-11,6.519201278686523
2019-10-14,6.54890251159668
2019-10-15,6.734528541564941
2019-10-16,6.734528541564941
2019-10-17,6.764230251312256
2019-10-18,6.897881031036377
2019-10-21,6.814864635467529
2019-10-22,6.8450517654418945
2019-10-23,6.950709342956543
2019-10-24,6.490347862243652
2019-10-25,6.580911159515381
2019-10-28,6.497893810272217
2019-10-29,6.520535945892334
2019-10-30,6.445066452026367
2019-10-31,6.482800483703613
2019-11-01,6.709206581115723
2019-11-04,6.7922234535217285
2019-11-05,6.807318210601807
2019-11-06,6.73184871673584
2019-11-07,6.709206581115723
2019-11-08,6.82241153717041
2019-11-11,6.852599143981934
2019-11-12,6.82241153717041
2019-11-13,6.648832321166992
2019-11-14,6.633738040924072
2019-11-15,6.754489898681641
2019-11-18,6.754489898681641
2019-11-19,6.71675443649292
2019-11-20,6.588456153869629
2019-11-21,6.5733642578125
2019-11-22,6.709206581115723
2019-11-25,6.7922234535217285
2019-11-26,6.799771308898926
2019-11-27,6.8676934242248535
2019-11-29,6.837506294250488
2019-12-02,6.799771308898926
2019-12-03,6.709206581115723
2019-12-04,6.754489898681641
2019-12-05,6.739396095275879
2019-12-06,6.807318210601807
2019-12-09,6.799771308898926
2019-12-10,6.8450517654418945
2019-12-11,6.875240802764893
2019-12-12,7.033725261688232
2019-12-13,6.9658026695251465
2019-12-16,7.08655309677124
2019-12-17,7.08655309677124
2019-12-18,7.199757099151611
2019-12-19,7.101646423339844
2019-12-20,7.154476165771484
2019-12-23,7.124287128448486
2019-12-24,7.146927833557129
2019-12-26,7.131834030151367
2019-12-27,7.063912391662598
2019-12-30,6.980896472930908
2019-12-31,7.0186309814453125
2020-01-02,7.109193801879883
2020-01-03,6.950709342956543
2020-01-06,6.9129743576049805
2020-01-07,6.980896472930908
2020-01-08,6.980896472930908
2020-01-09,6.988444805145264
2020-01-10,6.980896472930908
2020-01-13,6.9733500480651855
2020-01-14,7.011085033416748
2020-01-15,6.935615062713623
2020-01-16,6.9205217361450195
2020-01-17,6.9129743576049805
2020-01-21,6.950709342956543
2020-01-22,6.9129743576049805
2020-01-23,6.897880554199219
2020-01-24,6.7922234535217285
2020-01-27,6.709206581115723
2020-01-28,6.769583702087402
2020-01-29,6.8002824783325195
2020-01-30,6.784933567047119
2020-01-31,6.769582748413086
2020-02-03,6.892385959625244
2020-02-04,7.045890808105469
2020-02-05,6.37814474105835
2020-02-06,6.332093715667725
2020-02-07,6.224638938903809
2020-02-10,6.186263084411621
2020-02-11,6.2169647216796875
2020-02-12,6.324417591094971
2020-02-13,6.332093715667725
2020-02-14,6.2169647216796875
2020-02-18,6.186263084411621
2020-02-19,6.14021110534668
2020-02-20,6.163236618041992
2020-02-21,6.055783748626709
2020-02-24,5.810174942016602
2020-02-25,5.549216270446777
2020-02-26,5.533865928649902
2020-02-27,5.349658489227295
2020-02-28,5.341983318328857
2020-03-02,5.526190757751465
2020-03-03,5.349658489227295
2020-03-04,5.434086799621582
2020-03-05,5.173128128051758
2020-03-06,4.981246471405029
2020-03-09,4.528406143188477
2020-03-10,4.804715633392334
2020-03-11,4.528406143188477
2020-03-12,4.106265544891357
2020-03-13,4.321174144744873
2020-03-16,3.8453075885772705
2020-03-17,3.8453075885772705
2020-03-18,3.453868865966797
2020-03-19,3.430842876434326
2020-03-20,3.323389768600464
2020-03-23,3.0777807235717773
2020-03-24,3.799255847930908
2020-03-25,4.136966705322266
2020-03-26,4.029514312744141
2020-03-27,3.98346209526062
2020-03-30,3.8606584072113037
2020-03-31,3.707153081893921
2020-04-01,3.3771159648895264
2020-04-02,3.3464150428771973
2020-04-03,3.2543118000030518
2020-04-06,3.4768950939178467
2020-04-07,3.615049123764038
2020-04-08,3.8606584072113037
2020-04-09,4.121616363525391
2020-04-13,3.9604365825653076
2020-04-14,4.060214519500732
2020-04-15,3.8606584072113037
2020-04-16,3.791581153869629
2020-04-17,3.929734706878662
2020-04-20,3.822281837463379
2020-04-21,3.6611006259918213
2020-04-22,3.6611006259918213
2020-04-23,3.753204345703125
2020-04-24,3.7378532886505127
2020-04-27,3.968111276626587
2020-04-28,4.129292011260986
2020-04-29,4.037189483642578
2020-04-30,3.906709671020508
2020-05-01,3.776230812072754
2020-05-04,3.7301790714263916
2020-05-05,3.814605474472046
2020-05-06,3.7378532886505127
2020-05-07,3.7378532886505127
2020-05-08,4.021838665008545
2020-05-11,3.929734706878662
2020-05-12,3.822281837463379
2020-05-13,3.6227245330810547
2020-05-14,3.753204345703125
2020-05-15,3.7608797550201416
2020-05-18,4.075564861297607
2020-05-19,4.06788969039917
2020-05-20,4.213720321655273
2020-05-21,4.321174144744873
2020-05-22,4.336524963378906
2020-05-26,4.482353687286377
2020-05-27,4.628184795379639
2020-05-28,4.490029811859131
2020-05-29,4.382575511932373
2020-06-01,4.505380153656006
2020-06-02,4.528406143188477
2020-06-03,4.750988483428955
2020-06-04,5.042649269104004
2020-06-05,5.633644104003906
2020-06-08,5.779474258422852
2020-06-09,5.556891441345215
2020-06-10,5.22685432434082
2020-06-11,4.704937934875488
2020-06-12,4.958220481872559
2020-06-15,4.988921165466309
2020-06-16,5.027298927307129
2020-06-17,4.858441352844238
2020-06-18,4.858441352844238
2020-06-19,4.781688690185547
2020-06-22,4.820065975189209
2020-06-23,4.720288276672363
2020-06-24,4.5667829513549805
2020-06-25,4.628184795379639
2020-06-26,4.536080837249756
2020-06-29,4.612833499908447
2020-06-30,4.66655969619751
2020-07-01,4.589807987213135
2020-07-02,4.643535614013672
2020-07-06,4.750988483428955
2020-07-07,4.697262287139893
2020-07-08,4.67423677444458
2020-07-09,4.482353687286377
2020-07-10,4.681911468505859
2020-07-13,4.651210784912109
2020-07-14,4.881468772888184
2020-07-15,5.173128128051758
2020-07-16,5.265230655670166
2020-07-17,5.219179153442383
2020-07-20,5.111725807189941
2020-07-21,5.127076148986816
2020-07-22,5.249880790710449
2020-07-23,5.357334613800049
2020-07-24,5.280580997467041
2020-07-27,5.318957328796387
2020-07-28,5.3803606033325195
2020-07-29,5.311282634735107
2020-07-30,5.173128128051758
2020-07-31,5.073349952697754
2020-08-03,5.134751796722412
2020-08-04,5.265230655670166
2020-08-05,5.341983318328857
2020-08-06,5.318957328796387
2020-08-07,5.265230655670166
2020-08-10,5.441762447357178
2020-08-11,5.549216270446777
2020-08-12,5.457112789154053
2020-08-13,5.395711421966553
2020-08-14,5.403385639190674
2020-08-17,5.357334613800049
2020-08-18,5.288256645202637
2020-08-19,5.2729058265686035
2020-08-20,5.249880790710449
2020-08-21,5.111725807189941
2020-08-24,5.357334613800049
2020-08-25,5.326633453369141
2020-08-26,5.234530925750732
2020-08-27,5.30360746383667
2020-08-28,5.326633453369141
2020-08-31,5.234530925750732
2020-09-01,5.242205619812012
2020-09-02,5.334309101104736
2020-09-03,5.234530925750732
2020-09-04,5.295932292938232
2020-09-08,5.395711421966553
2020-09-09,5.349658489227295
2020-09-10,5.30360746383667
2020-09-11,5.372685432434082
2020-09-14,5.464787483215332
2020-09-15,5.403385639190674
2020-09-16,5.388035297393799
2020-09-17,5.587592124938965
2020-09-18,5.549216270446777
2020-09-21,5.2729058265686035
2020-09-22,5.203828811645508
2020-09-23,5.096375942230225
2020-09-24,5.111725807189941
2020-09-25,4.996596813201904
2020-09-28,5.134751796722412
2020-09-29,5.065674304962158
2020-09-30,5.111725807189941
2020-10-01,5.180804252624512
2020-10-02,5.288256645202637
2020-10-05,5.388035297393799
2020-10-06,5.357334613800049
2020-10-07,5.549216270446777
2020-10-08,5.641319274902344
2020-10-09,5.564566612243652
2020-10-12,5.886928081512451
2020-10-13,5.956005096435547
2020-10-14,5.810174942016602
2020-10-15,5.848550796508789
2020-10-16,5.886928081512451
2020-10-19,5.825526237487793
2020-10-20,5.940654754638672
2020-10-21,6.025081634521484
2020-10-22,6.3013916015625
2020-10-23,6.263014793395996
2020-10-26,6.163236618041992
2020-10-27,6.07880973815918
2020-10-28,5.9099531173706055
2020-10-29,6.0634589195251465
2020-10-30,5.932978630065918
2020-11-02,5.917628765106201
2020-11-03,6.048107147216797
2020-11-04,5.863902568817139
2020-11-05,6.132535934448242
2020-11-06,5.979031085968018
2020-11-09,6.293715953826904
2020-11-10,6.431870937347412
2020-11-11,6.393495082855225
2020-11-12,6.3013916015625
2020-11-13,6.554675579071045
2020-11-16,6.754231929779053
2020-11-17,6.715857028961182
2020-11-18,6.769582748413086
2020-11-19,6.769582748413086
2020-11-20,6.708179950714111
2020-11-23,6.8002824783325195
2020-11-24,7.253122806549072
2020-11-25,6.969140529632568
2020-11-27,6.976815700531006
2020-11-30,6.969140529632568
2020-12-01,7.091944217681885
2020-12-02,7.061243057250977
2020-12-03,7.068919658660889
2020-12-04,7.168696403503418
2020-12-07,7.076595306396484
2020-12-08,7.099617958068848
2020-12-09,7.253122806549072
2020-12-10,6.9998393058776855
2020-12-11,6.923089504241943
2020-12-14,6.83866024017334
2020-12-15,7.022867679595947
2020-12-16,6.938438415527344
2020-12-17,6.969140529632568
2020-12-18,6.86936092376709
2020-12-21,6.854011535644531
2020-12-22,6.746556282043457
2020-12-23,6.9000630378723145
2020-12-24,6.8002824783325195
2020-12-28,6.823309898376465
2020-12-29,6.769582748413086
2020-12-30,6.8002824783325195
2020-12-31,6.746556282043457
2021-01-04,6.539324760437012
2021-01-05,6.639102935791016
2021-01-06,6.784933567047119
2021-01-07,6.953790187835693
2021-01-08,6.907737731933594
2021-01-11,7.137996673583984
2021-01-12,7.50640869140625
2021-01-13,7.50640869140625
2021-01-14,7.805744171142578
2021-01-15,7.5447845458984375
2021-01-19,7.690615177154541
2021-01-20,8.335336685180664
2021-01-21,8.849579811096191
2021-01-22,8.84190559387207
2021-01-25,8.665372848510742
2021-01-26,8.58862018585205
2021-01-27,8.281609535217285
2021-01-28,8.227883338928223
2021-01-29,8.082054138183594
2021-02-01,8.312311172485352
2021-02-02,8.335336685180664
2021-02-03,8.596296310424805
2021-02-04,8.726776123046875
2021-02-05,8.834228515625
2021-02-08,8.872605323791504
2021-02-09,9.15658950805664
2021-02-10,9.026110649108887
2021-02-11,8.788178443908691
2021-02-12,8.788178443908691
2021-02-16,8.857254981994629
2021-02-17,8.811202049255371
2021-02-18,8.7728271484375
2021-02-19,8.887955665588379
2021-02-22,8.980059623718262
2021-02-23,8.918656349182129
2021-02-24,9.417548179626465
2021-02-25,9.026110649108887
2021-02-26,8.980059623718262
2021-03-01,9.194965362548828
2021-03-02,9.63245677947998
2021-03-03,9.34079647064209
2021-03-04,9.15658950805664
2021-03-05,9.417548179626465
2021-03-08,9.709209442138672
2021-03-09,9.647808074951172
2021-03-10,9.90876579284668
2021-03-11,9.832014083862305
2021-03-12,10.261829376220703
2021-03-15,10.131348609924316
2021-03-16,9.586404800415039
2021-03-17,9.739909172058105
2021-03-18,9.586404800415039
2021-03-19,9.847363471984863
2021-03-22,9.862714767456055
2021-03-23,9.371498107910156
2021-03-24,9.317770957946777
2021-03-25,9.455925941467285
2021-03-26,9.440576553344727
2021-03-29,9.325444221496582
2021-03-30,9.563377380371094
2021-03-31,9.402199745178223
2021-04-01,9.34079647064209
2021-04-05,9.74758529663086
2021-04-06,9.916440963745117
2021-04-07,9.770609855651855
2021-04-08,9.601757049560547
2021-04-09,9.601757049560547
2021-04-12,9.50197696685791
2021-04-13,9.363822937011719
2021-04-14,9.394524574279785
2021-04-15,9.394524574279785
2021-04-16,9.386848449707031
2021-04-19,9.294744491577148
2021-04-20,8.788178443908691
2021-04-21,9.003085136413574
2021-04-22,9.164265632629395
2021-04-23,9.379172325134277
2021-04-26,9.417548179626465
2021-04-27,9.586404800415039
2021-04-28,9.540352821350098
2021-04-29,8.642348289489746
2021-04-30,8.857254981994629
2021-05-03,8.92633056640625
2021-05-04,8.757476806640625
2021-05-05,8.910980224609375
2021-05-06,9.010760307312012
2021-05-07,9.072161674499512
2021-05-10,8.9877347946167
2021-05-11,8.887955665588379
2021-05-12,8.696074485778809
2021-05-13,8.864930152893066
2021-05-14,9.087512016296387
2021-05-17,9.325444221496582
2021-05-18,9.317770957946777
2021-05-19,9.294744491577148
2021-05-20,9.586404800415039
2021-05-21,10.23112678527832
2021-05-24,10.023893356323242
2021-05-25,9.832014083862305
2021-05-26,10.668618202209473
2021-05-27,11.420792579650879
2021-05-28,11.152158737182617
2021-06-01,11.367066383361816
2021-06-02,11.443819046020508
2021-06-03,12.272747039794922
2021-06-04,12.25739574432373
2021-06-07,12.18832015991211
2021-06-08,11.99643611907959
2021-06-09,11.881309509277344
2021-06-10,11.597323417663574
2021-06-11,11.727805137634277
2021-06-14,11.413118362426758
2021-06-15,11.512896537780762
2021-06-16,11.528247833251953
2021-06-17,11.33636474609375
2021-06-18,11.144484519958496
2021-06-21,11.344038963317871
2021-06-22,11.443819046020508
2021-06-23,11.835257530212402
2021-06-24,11.712453842163086
2021-06-25,11.65872573852539
2021-06-28,11.482193946838379
2021-06-29,11.520569801330566
2021-06-30,11.405440330505371
2021-07-01,11.443819046020508
2021-07-02,11.4591703414917
2021-07-06,11.129133224487305
2021-07-07,10.921900749206543
2021-07-08,10.791422843933105
2021-07-09,11.11378288269043
2021-07-12,11.2135591506958
2021-07-13,11.067731857299805
2021-07-14,10.937251091003418
2021-07-15,10.753044128417969
2021-07-16,10.446032524108887
2021-07-19,10.19275188446045
2021-07-20,10.676291465759277
2021-07-21,10.891200065612793
2021-07-22,10.676291465759277
2021-07-23,10.60721492767334
2021-07-26,10.76839542388916
2021-07-27,10.584188461303711
2021-07-28,10.637914657592773
2021-07-29,11.044705390930176
2021-07-30,10.70699405670166
2021-08-02,10.676291465759277
2021-08-03,10.760721206665039
2021-08-04,10.223451614379883
2021-08-05,10.522786140441895
2021-08-06,10.591864585876465
2021-08-09,10.553488731384277
2021-08-10,10.60721492767334
2021-08-11,10.691643714904785
2021-08-12,10.668618202209473
2021-08-13,10.430684089660645
2021-08-16,10.33090591430664
2021-08-17,9.970169067382812
2021-08-18,9.977842330932617
2021-08-19,9.72455883026123
2021-08-20,9.647808074951172
2021-08-23,9.770609855651855
2021-08-24,10.03924560546875
2021-08-25,10.10832405090332
2021-08-26,9.901091575622559
2021-08-27,10.215776443481445
2021-08-30,10.016221046447754
2021-08-31,10.000868797302246
2021-09-01,10.062271118164062
2021-09-02,9.985517501831055
2021-09-03,9.893416404724121
2021-09-07,9.939467430114746
2021-09-08,10.000868797302246
2021-09-09,9.793635368347168
2021-09-10,9.732234954833984
2021-09-13,9.970169067382812
2021-09-14,9.870389938354492
2021-09-15,10.146699905395508
2021-09-16,10.284852981567383
2021-09-17,10.399983406066895
2021-09-20,9.839688301086426
2021-09-21,9.801312446594238
2021-09-22,10.154374122619629
2021-09-23,10.522786140441895
2021-09-24,10.576513290405273
2021-09-27,10.868173599243164
2021-09-28,10.98330307006836
2021-09-29,10.975628852844238
2021-09-30,10.868173599243164
2021-10-01,10.868173599243164
2021-10-04,11.014004707336426
2021-10-05,10.967952728271484
2021-10-06,10.837472915649414
2021-10-07,11.428467750549316
2021-10-08,11.604997634887695
2021-10-11,11.581974983215332
2021-10-12,12.004112243652344
2021-10-13,11.904335021972656
2021-10-14,11.858282089233398
2021-10-15,12.050163269042969
2021-10-18,11.942710876464844
2021-10-19,11.835257530212402
2021-10-20,12.31112289428711
2021-10-21,12.70256233215332
2021-10-22,12.495330810546875
2021-10-25,12.28042221069336
2021-10-26,12.234370231628418
2021-10-27,11.904335021972656
2021-10-28,12.940498352050781
2021-10-29,13.10935115814209
2021-11-01,13.777098655700684
2021-11-02,13.823152542114258
2021-11-03,14.2990140914917
2021-11-04,14.905364990234375
2021-11-05,14.805586814880371
2021-11-08,15.465658187866211
2021-11-09,15.442633628845215
2021-11-10,14.859313011169434
2021-11-11,15.005142211914062
2021-11-12,14.966765403747559
2021-11-15,15.243074417114258
2021-11-16,15.189349174499512
2021-11-17,15.31982707977295
2021-11-18,15.088406562805176
2021-11-19,14.95727252960205
2021-11-22,15.798089027404785
2021-11-23,15.582098960876465
2021-11-24,15.6206693649292
2021-11-26,15.234971046447754
2021-11-29,15.173263549804688
2021-11-30,14.802997589111328
2021-12-01,15.103837966918945
2021-12-02,15.327545166015625
2021-12-03,14.764425277709961
2021-12-06,14.82613754272461
2021-12-07,15.396965980529785
2021-12-08,15.281255722045898
2021-12-09,15.096123695373535
2021-12-10,16.54633903503418
2021-12-13,15.759522438049316
2021-12-14,15.466392517089844
2021-12-15,15.574387550354004
2021-12-16,15.697809219360352
2021-12-17,15.250398635864258
2021-12-20,14.980416297912598
2021-12-21,15.126978874206543
2021-12-22,15.53581714630127
2021-12-23,15.6206693649292
2021-12-27,16.04493522644043
2021-12-28,16.01407814025879
2021-12-29,15.859803199768066
2021-12-30,15.79037857055664
2021-12-31,16.02179527282715
2022-01-03,16.793184280395508
2022-01-04,18.75251579284668
2022-01-05,18.251115798950195
2022-01-06,18.868227005004883
2022-01-07,18.852800369262695
2022-01-10,18.39767837524414
2022-01-11,18.78337287902832
2022-01-12,18.87594223022461
2022-01-13,19.300207138061523
2022-01-14,19.43134307861328
2022-01-18,18.806516647338867
2022-01-19,17.317733764648438
2022-01-20,16.70061683654785
2022-01-21,15.92922592163086
2022-01-24,15.728662490844727
2022-01-25,15.412392616271973
2022-01-26,15.35839557647705
2022-01-27,15.080695152282715
2022-01-28,15.150479316711426
2022-01-31,15.739751815795898
2022-02-01,16.01888084411621
2022-02-02,15.995617866516113
2022-02-03,15.42185115814209
2022-02-04,13.925413131713867
2022-02-07,13.871138572692871
2022-02-08,13.739326477050781
2022-02-09,14.227803230285645
2022-02-10,14.018454551696777
2022-02-11,13.607515335083008
2022-02-14,13.537734031677246
2022-02-15,14.018454551696777
2022-02-16,13.96418285369873
2022-02-17,13.599767684936523
2022-02-18,13.987443923950195
2022-02-22,13.405922889709473
2022-02-23,13.142303466796875
2022-02-24,13.29737377166748
2022-02-25,13.824616432189941
2022-02-28,13.61526870727539
2022-03-01,12.948464393615723
2022-03-02,14.033964157104492
2022-03-03,13.646285057067871
2022-03-04,13.064766883850098
2022-03-07,12.382453918457031
2022-03-08,12.428977012634277
2022-03-09,12.692596435546875
2022-03-10,12.661581993103027
2022-03-11,12.436728477478027
2022-03-14,12.204119682312012
2022-03-15,12.45223617553711
2022-03-16,12.855422019958496
2022-03-17,12.855422019958496
2022-03-18,13.07252025604248
2022-03-21,12.777883529663086
2022-03-22,13.250850677490234
2022-03-23,12.93295669555664
2022-03-24,13.049260139465332
2022-03-25,12.77013111114502
2022-03-28,12.925202369689941
2022-03-29,13.762587547302246
2022-03-30,13.390419006347656
2022-03-31,13.111289978027344
2022-04-01,12.909697532653809
2022-04-04,12.917449951171875
2022-04-05,12.266148567199707
2022-04-06,11.932744979858398
2022-04-07,11.599343299865723
2022-04-08,11.669124603271484
2022-04-11,11.847455978393555
2022-04-12,11.909483909606934
2022-04-13,12.025788307189941
2022-04-14,12.00252628326416
2022-04-18,12.149846076965332
2022-04-19,12.522017478942871
2022-04-20,12.444478988647461
2022-04-21,12.17310619354248
2022-04-22,11.731154441833496
2022-04-25,11.856035232543945
2022-04-26,11.481389045715332
2022-04-27,11.590660095214844
2022-04-28,11.411140441894531
2022-04-29,11.052104949951172
2022-05-02,11.137962341308594
2022-05-03,11.364310264587402
2022-05-04,11.692127227783203
2022-05-05,11.340895652770996
2022-05-06,11.091130256652832
2022-05-09,10.435497283935547
2022-05-10,10.419886589050293
2022-05-11,10.014017105102539
2022-05-12,9.709616661071777
2022-05-13,10.536964416503906
2022-05-16,10.185730934143066
2022-05-17,10.560379028320312
2022-05-18,9.974992752075195
2022-05-19,10.02962875366211
2022-05-20,9.756447792053223
2022-05-23,10.014017105102539
2022-05-24,9.694005966186523
2022-05-25,9.920356750488281
2022-05-26,10.240368843078613
2022-05-27,10.638431549072266
2022-05-31,10.67745590209961
2022-06-01,10.575989723205566
2022-06-02,10.841364860534668
2022-06-03,10.536964416503906
2022-06-06,10.505743980407715
2022-06-07,10.724287033081055
2022-06-08,10.560379028320312
2022-06-09,10.365250587463379
2022-06-10,9.951576232910156
2022-06-13,9.217893600463867
2022-06-14,9.522293090820312
2022-06-15,9.576929092407227
2022-06-16,8.780802726745605
2022-06-17,8.765193939208984
2022-06-21,8.944710731506348
2022-06-22,8.960323333740234
2022-06-23,9.0227632522583
2022-06-24,9.373995780944824
2022-06-27,9.39741039276123
2022-06-28,9.217893600463867
2022-06-29,8.99154281616211
2022-06-30,8.687141418457031
2022-07-01,8.83543872833252
2022-07-05,8.741778373718262
2022-07-06,8.632505416870117
2022-07-07,9.093009948730469
2022-07-08,9.06959342956543
2022-07-11,8.812023162841797
2022-07-12,9.0227632522583
2022-07-13,8.98373794555664
2022-07-14,8.8900785446167
2022-07-15,9.272529602050781
2022-07-18,9.33497142791748
2022-07-19,9.82669448852539
2022-07-20,9.935966491699219
2022-07-21,10.146705627441406
2022-07-22,10.006213188171387
2022-07-25,10.02182388305664
2022-07-26,9.787670135498047
2022-07-27,10.295003890991211
2022-07-28,10.927221298217773
2022-07-29,11.465778350830078
2022-08-01,11.973111152648926
2022-08-02,11.832621574401855
2022-08-03,12.246293067932129
2022-08-04,11.996527671813965
2022-08-05,11.94189167022705
2022-08-08,12.31653881072998
2022-08-09,11.856035232543945
2022-08-10,12.21865463256836
2022-08-11,12.478793144226074
2022-08-12,12.754698753356934
2022-08-15,12.865058898925781
2022-08-16,12.951773643493652
2022-08-17,12.636453628540039
2022-08-18,12.731047630310059
2022-08-19,12.518208503723145
2022-08-22,11.887568473815918
2022-08-23,12.076760292053223
2022-08-24,12.234419822692871
2022-08-25,12.557623863220215
2022-08-26,12.147706985473633
2022-08-29,12.273834228515625
2022-08-30,12.179238319396973
2022-08-31,12.01369571685791
2022-09-01,11.97428035736084
2022-09-02,11.950631141662598
2022-09-06,11.848154067993164
2022-09-07,12.16347599029541
2022-09-08,12.1950044631958
2022-09-09,12.155591011047363
2022-09-12,12.250185012817383
2022-09-13,11.619544982910156
2022-09-14,11.55648136138916
2022-09-15,11.737791061401367
2022-09-16,11.603781700134277
2022-09-19,11.76932144165039
2022-09-20,10.31885051727295
2022-09-21,10.287318229675293
2022-09-22,10.066594123840332
2022-09-23,9.70397663116455
2022-09-26,9.451720237731934
2022-09-27,9.388656616210938
2022-09-28,9.601496696472168
2022-09-29,9.041804313659668
2022-09-30,8.828962326049805
2022-10-03,9.041804313659668
2022-10-04,9.743391036987305
2022-10-05,9.861635208129883
2022-10-06,9.743391036987305
2022-10-07,9.617262840270996
2022-10-10,8.955090522766113
2022-10-11,9.112751007080078
2022-10-12,9.096985816955566
2022-10-13,9.278295516967773
2022-10-14,9.199462890625
2022-10-17,9.325592041015625
2022-10-18,9.483251571655273
2022-10-19,9.562081336975098
2022-10-20,9.278295516967773
2022-10-21,9.609379768371582
2022-10-24,9.837986946105957
2022-10-25,10.113892555236816
2022-10-26,10.106009483337402
2022-10-27,10.247903823852539
2022-10-28,10.452861785888672
2022-10-31,10.539573669433594
2022-11-01,10.563223838806152
2022-11-02,10.295201301574707
2022-11-03,10.452861785888672
2022-11-04,10.64993667602539
2022-11-07,10.799715042114258
2022-11-08,10.81548023223877
2022-11-09,10.492276191711426
2022-11-10,11.17809772491455
2022-11-11,11.430355072021484
2022-11-14,11.199357032775879
2022-11-15,11.390527725219727
2022-11-16,11.07190990447998
2022-11-17,11.079874992370605
2022-11-18,11.143598556518555
2022-11-21,11.111737251281738
2022-11-22,11.207322120666504
2022-11-23,11.175460815429688
2022-11-25,11.215289115905762
2022-11-28,10.936497688293457
2022-11-29,10.95242977142334
2022-11-30,11.07190990447998
2022-12-01,11.215289115905762
2022-12-02,11.040048599243164
2022-12-05,10.657710075378418
2022-12-06,10.578055381774902
2022-12-07,10.43467903137207
2022-12-08,10.450608253479004
2022-12-09,10.49840259552002
2022-12-12,10.72143268585205
2022-12-13,10.809052467346191
2022-12-14,10.737361907958984
2022-12-15,10.37891960144043
2022-12-16,9.654067993164062
2022-12-19,9.311556816101074
2022-12-20,9.13631820678711
2022-12-21,9.383245468139648
2022-12-22,9.008870124816895
2022-12-23,9.048697471618652
2022-12-27,8.92125129699707
2022-12-28,8.722116470336914
2022-12-29,9.192076683044434
2022-12-30,9.263764381408691
2023-01-03,9.303592681884766
2023-01-04,9.566449165344238
2023-01-05,9.757619857788086
2023-01-06,10.020477294921875
2023-01-09,10.108098030090332
2023-01-10,10.22757625579834
2023-01-11,10.530263900756836
2023-01-12,10.697535514831543
