Date,GS
2017-06-08,183.03985595703125
2017-06-09,186.11900329589844
2017-06-12,185.67552185058594
2017-06-13,187.59158325195312
2017-06-14,189.52442932128906
2017-06-15,186.780029296875
2017-06-16,185.59181213378906
2017-06-19,189.2064666748047
2017-06-20,188.3446502685547
2017-06-21,186.16082763671875
2017-06-22,183.8849639892578
2017-06-23,181.7262725830078
2017-06-26,184.44557189941406
2017-06-27,184.31167602539062
2017-06-28,186.77162170410156
2017-06-29,187.76731872558594
2017-06-30,185.66712951660156
2017-07-03,190.16867065429688
2017-07-05,190.8045654296875
2017-07-06,189.67503356933594
2017-07-07,188.49520874023438
2017-07-10,188.96383666992188
2017-07-11,189.892578125
2017-07-12,190.2607879638672
2017-07-13,192.7792510986328
2017-07-14,191.27316284179688
2017-07-17,191.8253631591797
2017-07-18,186.8468780517578
2017-07-19,186.47872924804688
2017-07-20,186.00184631347656
2017-07-21,184.22804260253906
2017-07-24,182.5545654296875
2017-07-25,185.3994140625
2017-07-26,185.95997619628906
2017-07-27,185.3157196044922
2017-07-28,187.0979461669922
2017-07-31,188.53704833984375
2017-08-01,189.9344024658203
2017-08-02,189.32359313964844
2017-08-03,187.4159393310547
2017-08-04,192.2688446044922
2017-08-07,194.8877410888672
2017-08-08,194.15982055664062
2017-08-09,193.28961181640625
2017-08-10,188.67938232421875
2017-08-11,187.5497589111328
2017-08-14,190.235595703125
2017-08-15,190.42808532714844
2017-08-16,188.77134704589844
2017-08-17,185.26551818847656
2017-08-18,185.87632751464844
2017-08-21,184.73837280273438
2017-08-22,187.07286071777344
2017-08-23,186.3699951171875
2017-08-24,186.57919311523438
2017-08-25,186.14404296875
2017-08-28,184.37022399902344
2017-08-29,184.67250061035156
2017-08-30,186.73782348632812
2017-08-31,187.84609985351562
2017-09-01,189.64280700683594
2017-09-05,182.8422088623047
2017-09-06,183.7237548828125
2017-09-07,181.21340942382812
2017-09-08,182.36366271972656
2017-09-11,185.5960235595703
2017-09-12,189.7014923095703
2017-09-13,190.21371459960938
2017-09-14,190.4571990966797
2017-09-15,189.088623046875
2017-09-18,191.02804565429688
2017-09-19,192.18666076660156
2017-09-20,192.9254913330078
2017-09-21,194.184814453125
2017-09-22,193.96656799316406
2017-09-25,193.32008361816406
2017-09-26,193.05140686035156
2017-09-27,197.0981903076172
2017-09-28,197.69427490234375
2017-09-29,199.1383514404297
2017-10-02,202.04324340820312
2017-10-03,202.8576202392578
2017-10-04,201.7577667236328
2017-10-05,206.5853271484375
2017-10-06,206.55174255371094
2017-10-09,203.84829711914062
2017-10-10,203.68040466308594
2017-10-11,203.51248168945312
2017-10-12,201.32958984375
2017-10-13,200.2633514404297
2017-10-16,203.52093505859375
2017-10-17,198.2147674560547
2017-10-18,203.2018585205078
2017-10-19,201.4891357421875
2017-10-20,205.4687042236328
2017-10-23,203.28582763671875
2017-10-24,205.56105041503906
2017-10-25,202.93316650390625
2017-10-26,202.94155883789062
2017-10-27,202.93316650390625
2017-10-30,202.2447509765625
2017-10-31,203.57968139648438
2017-11-01,205.07408142089844
2017-11-02,207.27381896972656
2017-11-03,205.19166564941406
2017-11-06,204.42767333984375
2017-11-07,201.3380126953125
2017-11-08,202.54702758789062
2017-11-09,202.1607666015625
2017-11-10,201.62347412109375
2017-11-13,201.7241973876953
2017-11-14,199.1803436279297
2017-11-15,199.49095153808594
2017-11-16,200.96865844726562
2017-11-17,199.83517456054688
2017-11-20,199.92750549316406
2017-11-21,199.83517456054688
2017-11-22,198.50027465820312
2017-11-24,198.09722900390625
2017-11-27,197.39198303222656
2017-11-28,201.0021514892578
2017-11-29,203.276123046875
2017-11-30,208.56524658203125
2017-12-01,209.6685333251953
2017-12-04,211.1002655029297
2017-12-05,209.14637756347656
2017-12-06,207.1419219970703
2017-12-07,209.34005737304688
2017-12-08,210.8476104736328
2017-12-11,210.662353515625
2017-12-12,217.0210418701172
2017-12-13,215.23556518554688
2017-12-14,215.16819763183594
2017-12-15,216.59153747558594
2017-12-18,218.99180603027344
2017-12-19,216.01039123535156
2017-12-20,214.91555786132812
2017-12-21,219.82559204101562
2017-12-22,218.1074981689453
2017-12-26,217.0547332763672
2017-12-27,215.5640106201172
2017-12-28,216.0272216796875
2017-12-29,214.56178283691406
2018-01-02,215.32818603515625
2018-01-03,213.32373046875
2018-01-04,216.30514526367188
2018-01-05,215.20187377929688
2018-01-08,212.0772705078125
2018-01-09,213.87123107910156
2018-01-10,214.1996612548828
2018-01-11,214.8734588623047
2018-01-12,216.47361755371094
2018-01-16,217.6779327392578
2018-01-17,213.62693786621094
2018-01-18,211.36978149414062
2018-01-19,215.70718383789062
2018-01-22,220.255126953125
2018-01-23,219.05078125
2018-01-24,223.7587432861328
2018-01-25,226.58009338378906
2018-01-26,225.8306121826172
2018-01-29,229.48580932617188
2018-01-30,226.50433349609375
2018-01-31,225.6199951171875
2018-02-01,229.2752227783203
2018-02-02,219.00869750976562
2018-02-05,209.80328369140625
2018-02-06,217.88011169433594
2018-02-07,216.5325164794922
2018-02-08,207.47882080078125
2018-02-09,209.9633026123047
2018-02-12,213.2142333984375
2018-02-13,215.2102813720703
2018-02-14,221.14788818359375
2018-02-15,225.4431915283203
2018-02-16,225.39266967773438
2018-02-20,223.09336853027344
2018-02-21,221.83848571777344
2018-02-22,220.17933654785156
2018-02-23,224.67678833007812
2018-02-26,228.458251953125
2018-02-27,225.6537628173828
2018-02-28,222.06422424316406
2018-03-01,216.8701629638672
2018-03-02,218.00180053710938
2018-03-05,222.22470092773438
2018-03-06,225.4425506591797
2018-03-07,224.10813903808594
2018-03-08,224.94430541992188
2018-03-09,228.68569946289062
2018-03-12,230.89007568359375
2018-03-13,226.79388427734375
2018-03-14,223.33114624023438
2018-03-15,225.17225646972656
2018-03-16,226.0084686279297
2018-03-19,221.72637939453125
2018-03-20,222.28384399414062
2018-03-21,221.152099609375
2018-03-22,213.33981323242188
2018-03-23,207.14060974121094
2018-03-26,215.26544189453125
2018-03-27,208.82974243164062
2018-03-28,210.61181640625
2018-03-29,212.71482849121094
2018-04-02,208.90577697753906
2018-04-03,211.63377380371094
2018-04-04,213.356689453125
2018-04-05,216.05087280273438
2018-04-06,211.11851501464844
2018-04-09,212.9935302734375
2018-04-10,216.6927490234375
2018-04-11,213.62696838378906
2018-04-12,219.24337768554688
2018-04-13,216.143798828125
2018-04-16,217.79917907714844
2018-04-17,214.20973205566406
2018-04-18,214.52218627929688
2018-04-19,214.66578674316406
2018-04-20,212.7992706298828
2018-04-23,208.33148193359375
2018-04-24,204.80113220214844
2018-04-25,202.0478057861328
2018-04-26,202.77407836914062
2018-04-27,202.5292205810547
2018-04-30,201.2876739501953
2018-05-01,199.88571166992188
2018-05-02,197.6729278564453
2018-05-03,197.13238525390625
2018-05-04,198.4246063232422
2018-05-07,200.33331298828125
2018-05-08,200.16441345214844
2018-05-09,204.15924072265625
2018-05-10,205.603515625
2018-05-11,205.16432189941406
2018-05-14,206.00045776367188
2018-05-15,204.0156707763672
2018-05-16,203.50892639160156
2018-05-17,201.93804931640625
2018-05-18,200.16441345214844
2018-05-21,200.75564575195312
2018-05-22,201.00897216796875
2018-05-23,200.84852600097656
2018-05-24,199.404296875
2018-05-25,198.4837188720703
2018-05-29,191.74398803710938
2018-05-30,194.2273712158203
2018-05-31,191.4473419189453
2018-06-01,193.54080200195312
2018-06-04,194.8460693359375
2018-06-05,193.53233337402344
2018-06-06,196.82937622070312
2018-06-07,197.86338806152344
2018-06-08,197.8125762939453
2018-06-11,198.4058380126953
2018-06-12,197.1684112548828
2018-06-13,198.18548583984375
2018-06-14,198.0328826904297
2018-06-15,196.56658935546875
2018-06-18,196.11741638183594
2018-06-19,193.515380859375
2018-06-20,193.09161376953125
2018-06-21,192.37965393066406
2018-06-22,191.56600952148438
2018-06-25,187.76890563964844
2018-06-26,187.80284118652344
2018-06-27,186.6162109375
2018-06-28,189.36228942871094
2018-06-29,186.94680786132812
2018-07-02,189.22671508789062
2018-07-03,186.7857666015625
2018-07-05,187.09088134765625
2018-07-06,187.98081970214844
2018-07-09,193.2356719970703
2018-07-10,192.26951599121094
2018-07-11,191.2608642578125
2018-07-12,192.58306884765625
2018-07-13,191.89654541015625
2018-07-16,196.1597900390625
2018-07-17,195.80384826660156
2018-07-18,195.99026489257812
2018-07-19,194.62574768066406
2018-07-20,196.3716278076172
2018-07-23,198.12611389160156
2018-07-24,199.92300415039062
2018-07-25,200.6094970703125
2018-07-26,200.96548461914062
2018-07-27,201.41470336914062
2018-07-30,202.52500915527344
2018-07-31,201.23672485351562
2018-08-01,200.05859375
2018-08-02,198.3211212158203
2018-08-03,198.4058380126953
2018-08-06,199.96533203125
2018-08-07,201.5757598876953
2018-08-08,200.33827209472656
2018-08-09,198.14308166503906
2018-08-10,194.60877990722656
2018-08-13,192.2779541015625
2018-08-14,194.56642150878906
2018-08-15,194.30361938476562
2018-08-16,197.48194885253906
2018-08-17,197.80404663085938
2018-08-20,199.83822631835938
2018-08-21,202.27072143554688
2018-08-22,202.85556030273438
2018-08-23,200.31283569335938
2018-08-24,199.27040100097656
2018-08-27,205.61859130859375
2018-08-28,205.4236297607422
2018-08-29,205.27906799316406
2018-08-30,203.5783233642578
2018-08-31,202.22625732421875
2018-09-04,202.09872436523438
2018-09-05,202.01365661621094
2018-09-06,199.42855834960938
2018-09-07,198.90980529785156
2018-09-10,197.20909118652344
2018-09-11,195.7634735107422
2018-09-12,194.0116729736328
2018-09-13,194.1647491455078
2018-09-14,194.9385986328125
2018-09-17,193.79058837890625
2018-09-18,194.64097595214844
2018-09-19,200.3299560546875
2018-09-20,201.8776092529297
2018-09-21,200.12583923339844
2018-09-24,198.0509033203125
2018-09-25,197.7108154296875
2018-09-26,194.6324920654297
2018-09-27,193.66305541992188
2018-09-28,190.68679809570312
2018-10-01,191.6136474609375
2018-10-02,192.242919921875
2018-10-03,193.69703674316406
2018-10-04,193.4419403076172
2018-10-05,191.93679809570312
2018-10-08,191.63070678710938
2018-10-09,189.5557403564453
2018-10-10,182.7357940673828
2018-10-11,181.10308837890625
2018-10-12,181.868408203125
2018-10-15,183.0164337158203
2018-10-16,188.5267791748047
2018-10-17,194.1222686767578
2018-10-18,191.29052734375
2018-10-19,192.99977111816406
2018-10-22,188.44180297851562
2018-10-23,185.85665893554688
2018-10-24,177.8802032470703
2018-10-25,181.9874725341797
2018-10-26,180.58438110351562
2018-10-29,182.39564514160156
2018-10-30,186.46888732910156
2018-10-31,191.64767456054688
2018-11-01,193.00828552246094
2018-11-02,195.3212432861328
2018-11-05,194.4964141845703
2018-11-06,194.05421447753906
2018-11-07,196.67335510253906
2018-11-08,196.9879608154297
2018-11-09,189.33462524414062
2018-11-12,175.2185516357422
2018-11-13,174.36817932128906
2018-11-14,172.19125366210938
2018-11-15,173.25418090820312
2018-11-16,171.87657165527344
2018-11-19,168.56015014648438
2018-11-20,162.7096405029297
2018-11-21,163.78106689453125
2018-11-23,160.80477905273438
2018-11-26,165.26071166992188
2018-11-27,164.67393493652344
2018-11-28,168.6707000732422
2018-11-29,166.3654022216797
2018-11-30,162.81356811523438
2018-12-03,163.6161346435547
2018-12-04,157.36624145507812
2018-12-06,157.17840576171875
2018-12-07,153.40447998046875
2018-12-10,152.6873016357422
2018-12-11,150.95408630371094
2018-12-12,150.86868286132812
2018-12-13,150.20277404785156
2018-12-14,147.51319885253906
2018-12-17,143.4490509033203
2018-12-18,146.42889404296875
2018-12-19,144.5078125
2018-12-20,143.7906036376953
2018-12-21,136.65272521972656
2018-12-24,133.49362182617188
2018-12-26,139.1116485595703
2018-12-27,141.22915649414062
2018-12-28,139.19708251953125
2018-12-31,142.62940979003906
2019-01-02,146.88140869140625
2019-01-03,144.72976684570312
2019-01-04,149.4599609375
2019-01-07,150.2880859375
2019-01-08,149.7331085205078
2019-01-09,150.67236328125
2019-01-10,150.2710418701172
2019-01-11,151.06509399414062
2019-01-14,152.59339904785156
2019-01-15,153.6094512939453
2019-01-16,168.26942443847656
2019-01-17,169.9855499267578
2019-01-18,172.93124389648438
2019-01-22,168.78164672851562
2019-01-23,168.11569213867188
2019-01-24,168.88417053222656
2019-01-25,171.39434814453125
2019-01-28,170.52345275878906
2019-01-29,171.18943786621094
2019-01-30,172.8800048828125
2019-01-31,169.0634307861328
2019-02-01,167.8082733154297
2019-02-04,168.8158416748047
2019-02-05,169.0634307861328
2019-02-06,167.87664794921875
2019-02-07,164.84564208984375
2019-02-08,163.65028381347656
2019-02-11,163.36000061035156
2019-02-12,166.0580291748047
2019-02-13,166.22874450683594
2019-02-14,164.3845672607422
2019-02-15,169.48178100585938
2019-02-19,169.62693786621094
2019-02-20,169.5672149658203
2019-02-21,167.6546630859375
2019-02-22,167.3472900390625
2019-02-25,169.60989379882812
2019-02-26,169.8233642578125
2019-02-27,169.8233642578125
2019-02-28,168.62318420410156
2019-03-01,169.90907287597656
2019-03-04,168.0059356689453
2019-03-05,168.02308654785156
2019-03-06,166.94293212890625
2019-03-07,165.254150390625
2019-03-08,167.37158203125
2019-03-11,167.99740600585938
2019-03-12,168.5631561279297
2019-03-13,169.09469604492188
2019-03-14,169.2832489013672
2019-03-15,169.96044921875
2019-03-18,173.569580078125
2019-03-19,172.41233825683594
2019-03-20,166.58290100097656
2019-03-21,166.80580139160156
2019-03-22,161.9879913330078
2019-03-25,161.60220336914062
2019-03-26,163.47105407714844
2019-03-27,162.9052734375
2019-03-28,163.89114379882812
2019-03-29,164.58551025390625
2019-04-01,168.65748596191406
2019-04-02,169.30894470214844
2019-04-03,172.18939208984375
2019-04-04,173.36383056640625
2019-04-05,173.492431640625
2019-04-08,173.62960815429688
2019-04-09,171.98365783691406
2019-04-10,174.00677490234375
2019-04-11,173.87818908691406
2019-04-12,178.17308044433594
2019-04-15,171.3750457763672
2019-04-16,173.02947998046875
2019-04-17,178.22450256347656
2019-04-18,176.51853942871094
2019-04-22,175.39552307128906
2019-04-23,175.001220703125
2019-04-24,171.9150390625
2019-04-25,172.6522674560547
2019-04-26,174.09254455566406
2019-04-29,177.38438415527344
2019-04-30,176.5271453857422
2019-05-01,175.5070037841797
2019-05-02,175.7298583984375
2019-05-03,177.89877319335938
2019-05-06,176.9643096923828
2019-05-07,173.7067413330078
2019-05-08,172.26657104492188
2019-05-09,172.8494415283203
2019-05-10,173.2095184326172
2019-05-13,167.14012145996094
2019-05-14,168.26309204101562
2019-05-15,168.36602783203125
2019-05-16,170.7148895263672
2019-05-17,169.2489776611328
2019-05-20,169.0860595703125
2019-05-21,170.68914794921875
2019-05-22,167.6116180419922
2019-05-23,164.56834411621094
2019-05-24,165.45132446289062
2019-05-28,162.39947509765625
2019-05-29,161.9344482421875
2019-05-30,161.34890747070312
2019-05-31,157.1466064453125
2019-06-03,157.74940490722656
2019-06-04,163.5103302001953
2019-06-05,162.2703094482422
2019-06-06,163.45004272460938
2019-06-07,163.45004272460938
2019-06-10,167.16148376464844
2019-06-11,167.68678283691406
2019-06-12,163.80307006835938
2019-06-13,164.8623046875
2019-06-14,165.04312133789062
2019-06-17,164.32839965820312
2019-06-18,167.9020538330078
2019-06-19,168.47042846679688
2019-06-20,168.5220489501953
2019-06-21,168.7287139892578
2019-06-24,170.06350708007812
2019-06-25,168.83204650878906
2019-06-26,169.65011596679688
2019-06-27,171.63934326171875
2019-06-28,176.18606567382812
2019-07-01,178.1322021484375
2019-07-02,177.37442016601562
2019-07-03,177.42611694335938
2019-07-05,179.0277862548828
2019-07-08,177.1763916015625
2019-07-09,178.91587829589844
2019-07-10,177.36582946777344
2019-07-11,181.99867248535156
2019-07-12,184.22897338867188
2019-07-15,182.1967315673828
2019-07-16,185.58956909179688
2019-07-17,183.67782592773438
2019-07-18,184.7283935546875
2019-07-19,183.86729431152344
2019-07-22,184.2806396484375
2019-07-23,188.95655822753906
2019-07-24,191.19546508789062
2019-07-25,189.43014526367188
2019-07-26,191.29017639160156
2019-07-29,189.7229766845703
2019-07-30,190.65293884277344
2019-07-31,189.55935668945312
2019-08-01,182.21395874023438
2019-08-02,180.29364013671875
2019-08-05,173.67156982421875
2019-08-06,177.40028381347656
2019-08-07,177.16773986816406
2019-08-08,178.25277709960938
2019-08-09,178.16665649414062
2019-08-12,173.53379821777344
2019-08-13,175.76412963867188
2019-08-14,168.40150451660156
2019-08-15,168.93539428710938
2019-08-16,171.72544860839844
2019-08-19,174.119384765625
2019-08-20,172.2076873779297
2019-08-21,172.8104705810547
2019-08-22,174.30880737304688
2019-08-23,168.95265197753906
2019-08-26,171.92347717285156
2019-08-27,170.56297302246094
2019-08-28,172.58657836914062
2019-08-29,176.2866668701172
2019-08-30,176.69393920898438
2019-09-03,172.41323852539062
2019-09-04,174.80491638183594
2019-09-05,179.41482543945312
2019-09-06,179.553466796875
2019-09-09,183.68678283691406
2019-09-10,186.8496551513672
2019-09-11,187.86349487304688
2019-09-12,189.54452514648438
2019-09-13,190.5497283935547
2019-09-16,188.22740173339844
2019-09-17,187.09230041503906
2019-09-18,188.1061248779297
2019-09-19,186.50302124023438
2019-09-20,185.2119140625
2019-09-23,184.96929931640625
2019-09-24,180.0214080810547
2019-09-25,181.99703979492188
2019-09-26,180.42868041992188
2019-09-27,181.07855224609375
2019-09-30,179.57078552246094
2019-10-01,175.63674926757812
2019-10-02,171.7893524169922
2019-10-03,170.91416931152344
2019-10-04,173.99903869628906
2019-10-07,173.6524200439453
2019-10-08,171.02682495117188
2019-10-09,170.57623291015625
2019-10-10,173.193115234375
2019-10-11,177.36109924316406
2019-10-14,178.3489990234375
2019-10-15,178.90357971191406
2019-10-16,179.73541259765625
2019-10-17,178.90357971191406
2019-10-18,178.95558166503906
2019-10-21,181.32119750976562
2019-10-22,181.6244659423828
2019-10-23,183.11492919921875
2019-10-24,182.8809356689453
2019-10-25,185.636474609375
2019-10-28,188.68667602539062
2019-10-29,188.59136962890625
2019-10-30,187.00563049316406
2019-10-31,184.89996337890625
2019-11-01,188.37472534179688
2019-11-04,190.5237579345703
2019-11-05,189.45787048339844
2019-11-06,189.2672576904297
2019-11-07,193.4872589111328
2019-11-08,193.15798950195312
2019-11-11,189.7958221435547
2019-11-12,190.99166870117188
2019-11-13,190.04713439941406
2019-11-14,190.14244079589844
2019-11-15,190.85299682617188
2019-11-18,190.40240478515625
2019-11-19,190.67100524902344
2019-11-20,188.82533264160156
2019-11-21,189.10263061523438
2019-11-22,190.87896728515625
2019-11-25,193.019287109375
2019-11-26,192.7593536376953
2019-11-27,193.19265747070312
2019-11-29,192.88768005371094
2019-12-02,189.65469360351562
2019-12-03,184.94908142089844
2019-12-04,188.17327880859375
2019-12-05,189.218994140625
2019-12-06,195.7284393310547
2019-12-09,193.28846740722656
2019-12-10,193.34950256347656
2019-12-11,192.7482147216797
2019-12-12,196.98329162597656
2019-12-13,196.0682830810547
2019-12-16,198.7174072265625
2019-12-17,201.42752075195312
2019-12-18,200.81748962402344
2019-12-19,200.37306213378906
2019-12-20,199.492919921875
2019-12-23,199.63235473632812
2019-12-24,200.3469696044922
2019-12-26,201.4797821044922
2019-12-27,201.00051879882812
2019-12-30,200.25108337402344
2019-12-31,200.36441040039062
2020-01-02,204.18991088867188
2020-01-03,201.80223083496094
2020-01-06,203.8674774169922
2020-01-07,205.20950317382812
2020-01-08,207.1875457763672
2020-01-09,211.40521240234375
2020-01-10,210.97817993164062
2020-01-13,213.67962646484375
2020-01-14,214.07171630859375
2020-01-15,213.67962646484375
2020-01-16,217.6096954345703
2020-01-17,217.3831329345703
2020-01-21,214.1065673828125
2020-01-22,215.28297424316406
2020-01-23,214.00201416015625
2020-01-24,210.81260681152344
2020-01-27,207.5186767578125
2020-01-28,211.38775634765625
2020-01-29,209.24407958984375
2020-01-30,212.7384796142578
2020-01-31,207.1788330078125
2020-02-03,208.27684020996094
2020-02-04,210.83006286621094
2020-02-05,212.88661193847656
2020-02-06,210.72549438476562
2020-02-07,207.39671325683594
2020-02-10,206.8389892578125
2020-02-11,206.05471801757812
2020-02-12,207.96311950683594
2020-02-13,207.70169067382812
2020-02-14,206.59500122070312
2020-02-18,203.22262573242188
2020-02-19,206.8128204345703
2020-02-20,202.8043670654297
2020-02-21,200.96566772460938
2020-02-24,195.66746520996094
2020-02-25,189.6285400390625
2020-02-26,188.0338592529297
2020-02-27,179.2412872314453
2020-02-28,176.02365112304688
2020-03-02,183.65130615234375
2020-03-03,178.35572814941406
2020-03-04,183.01129150390625
2020-03-05,174.2876739501953
2020-03-06,169.07984924316406
2020-03-09,151.5098876953125
2020-03-10,161.6275177001953
2020-03-11,150.70330810546875
2020-03-12,132.10757446289062
2020-03-13,155.33251953125
2020-03-16,135.59698486328125
2020-03-17,139.11276245117188
2020-03-18,122.76151275634766
2020-03-19,131.06431579589844
2020-03-20,121.34998321533203
2020-03-23,118.33396911621094
2020-03-24,134.6676788330078
2020-03-25,136.0090789794922
2020-03-26,145.35516357421875
2020-03-27,138.82345581054688
2020-03-30,139.9456787109375
2020-03-31,135.53564453125
2020-04-01,127.38191223144531
2020-04-02,131.45005798339844
2020-04-03,128.81980895996094
2020-04-06,138.72703552246094
2020-04-07,145.55682373046875
2020-04-08,155.1483917236328
2020-04-09,161.54859924316406
2020-04-13,157.09474182128906
2020-04-14,156.26181030273438
2020-04-15,156.51611328125
2020-04-16,155.21853637695312
2020-04-17,160.87350463867188
2020-04-20,158.16436767578125
2020-04-21,152.3866424560547
2020-04-22,154.28916931152344
2020-04-23,153.4738006591797
2020-04-24,155.1834259033203
2020-04-27,160.91737365722656
2020-04-28,163.9596710205078
2020-04-29,166.607421875
2020-04-30,160.81216430664062
2020-05-01,155.2711639404297
2020-05-04,154.3330535888672
2020-05-05,156.32322692871094
2020-05-06,155.11331176757812
2020-05-07,159.8477325439453
2020-05-08,162.53933715820312
2020-05-11,160.58419799804688
2020-05-12,155.36761474609375
2020-05-13,150.62442016601562
2020-05-14,152.9477996826172
2020-05-15,150.6857452392578
2020-05-18,159.46202087402344
2020-05-19,155.9111785888672
2020-05-20,159.07618713378906
2020-05-21,157.90139770507812
2020-05-22,157.7523193359375
2020-05-26,171.89419555664062
2020-05-27,183.81788635253906
2020-05-28,176.41818237304688
2020-05-29,173.34800720214844
2020-06-01,176.3828887939453
2020-06-02,180.09703063964844
2020-06-03,185.76976013183594
2020-06-04,189.51927185058594
2020-06-05,192.2540740966797
2020-06-08,194.80368041992188
2020-06-09,192.41287231445312
2020-06-10,188.37229919433594
2020-06-11,171.26600646972656
2020-06-12,178.01498413085938
2020-06-15,182.01145935058594
2020-06-16,184.90516662597656
2020-06-17,181.90557861328125
2020-06-18,179.8323974609375
2020-06-19,177.88267517089844
2020-06-22,179.46182250976562
2020-06-23,180.66168212890625
2020-06-24,174.69786071777344
2020-06-25,182.70843505859375
2020-06-26,166.90780639648438
2020-06-29,170.68370056152344
2020-06-30,174.3449249267578
2020-07-01,174.30084228515625
2020-07-02,174.15084838867188
2020-07-06,182.93783569335938
2020-07-07,175.8800048828125
2020-07-08,178.4296875
2020-07-09,173.64794921875
2020-07-10,181.3498077392578
2020-07-13,184.27879333496094
2020-07-14,188.80459594726562
2020-07-15,191.3542022705078
2020-07-16,189.3868408203125
2020-07-17,186.5107879638672
2020-07-20,186.77545166015625
2020-07-21,187.04896545410156
2020-07-22,181.73802185058594
2020-07-23,179.10897827148438
2020-07-24,177.74148559570312
2020-07-27,179.10897827148438
2020-07-28,177.87384033203125
2020-07-29,178.7207794189453
2020-07-30,176.02996826171875
2020-07-31,174.64492797851562
2020-08-03,175.90650939941406
2020-08-04,177.89151000976562
2020-08-05,180.4323272705078
2020-08-06,180.19410705566406
2020-08-07,183.7406463623047
2020-08-10,184.71987915039062
2020-08-11,186.20204162597656
2020-08-12,187.14599609375
2020-08-13,183.8464813232422
2020-08-14,183.47593688964844
2020-08-17,179.15309143066406
2020-08-18,177.600341796875
2020-08-19,179.10897827148438
2020-08-20,178.0767364501953
2020-08-21,178.58839416503906
2020-08-24,182.92015075683594
2020-08-25,181.73802185058594
2020-08-26,182.81431579589844
2020-08-27,185.39918518066406
2020-08-28,183.24659729003906
2020-08-31,181.83534240722656
2020-09-01,182.35903930664062
2020-09-02,186.42404174804688
2020-09-03,184.22291564941406
2020-09-04,187.22288513183594
2020-09-08,179.71405029296875
2020-09-09,179.4833221435547
2020-09-10,177.52178955078125
2020-09-11,178.3294677734375
2020-09-14,178.70225524902344
2020-09-15,175.73779296875
2020-09-16,178.11647033691406
2020-09-17,172.92420959472656
2020-09-18,172.95082092285156
2020-09-21,172.18753051757812
2020-09-22,170.0751495361328
2020-09-23,165.19351196289062
2020-09-24,173.1727294921875
2020-09-25,173.0306854248047
2020-09-28,176.6875
2020-09-29,174.66383361816406
2020-09-30,178.37384033203125
2020-10-01,176.2259521484375
2020-10-02,177.4241485595703
2020-10-05,179.11050415039062
2020-10-06,178.4803466796875
2020-10-07,180.7081756591797
2020-10-08,184.59568786621094
2020-10-09,184.2051544189453
2020-10-12,190.0453338623047
2020-10-13,187.1074676513672
2020-10-14,187.48023986816406
2020-10-15,185.14596557617188
2020-10-16,183.02468872070312
2020-10-19,182.5631561279297
2020-10-20,184.64004516601562
2020-10-21,180.09573364257812
2020-10-22,182.30575561523438
2020-10-23,181.98622131347656
2020-10-26,178.52474975585938
2020-10-27,173.67860412597656
2020-10-28,168.43313598632812
2020-10-29,168.5840301513672
2020-10-30,167.78518676757812
2020-11-02,168.8147735595703
2020-11-03,175.67562866210938
2020-11-04,175.62242126464844
2020-11-05,180.1400909423828
2020-11-06,178.6312255859375
2020-11-09,190.7642364501953
2020-11-10,193.01869201660156
2020-11-11,193.53346252441406
2020-11-12,190.39146423339844
2020-11-13,194.4476318359375
2020-11-16,197.37664794921875
2020-11-17,199.39137268066406
2020-11-18,199.0807342529297
2020-11-19,199.32034301757812
2020-11-20,198.23756408691406
2020-11-23,203.10140991210938
2020-11-24,210.7965850830078
2020-11-25,209.9445037841797
2020-11-27,208.93267822265625
2020-11-30,204.65464782714844
2020-12-01,207.1087646484375
2020-12-02,212.07945251464844
2020-12-03,210.13400268554688
2020-12-04,213.80177307128906
2020-12-07,212.7933349609375
2020-12-08,213.1414031982422
2020-12-09,216.69314575195312
2020-12-10,218.10316467285156
2020-12-11,214.1676788330078
2020-12-14,212.20431518554688
2020-12-15,216.34512329101562
2020-12-16,217.5409393310547
2020-12-17,218.12994384765625
2020-12-18,216.07740783691406
2020-12-21,229.3295440673828
2020-12-22,223.180908203125
2020-12-23,228.85659790039062
2020-12-24,228.59780883789062
2020-12-28,231.6587371826172
2020-12-29,230.2487335205078
2020-12-30,231.53382873535156
2020-12-31,235.33541870117188
2021-01-04,236.4866485595703
2021-01-05,241.77857971191406
2021-01-06,254.82545471191406
2021-01-07,260.2691345214844
2021-01-08,258.8680725097656
2021-01-11,262.214599609375
2021-01-12,269.6929016113281
2021-01-13,270.3443908691406
2021-01-14,274.7439270019531
2021-01-15,268.6221008300781
2021-01-19,262.5448303222656
2021-01-20,259.216064453125
2021-01-21,258.2344665527344
2021-01-22,258.25238037109375
2021-01-25,252.5855712890625
2021-01-26,251.4432830810547
2021-01-27,243.9203338623047
2021-01-28,245.42849731445312
2021-01-29,241.9927520751953
2021-02-01,245.1697235107422
2021-02-02,256.0926818847656
2021-02-03,257.5027160644531
2021-02-04,262.1431884765625
2021-02-05,261.92010498046875
2021-02-08,267.85455322265625
2021-02-09,268.1312255859375
2021-02-10,271.5401916503906
2021-02-11,269.7911071777344
2021-02-12,273.3606872558594
2021-02-16,278.39385986328125
2021-02-17,279.08990478515625
2021-02-18,276.55548095703125
2021-02-19,281.6600646972656
2021-02-22,282.7755432128906
2021-02-23,284.86376953125
2021-02-24,295.06396484375
2021-02-25,292.4937744140625
2021-02-26,285.1047058105469
