Date,MAR
2019-04-25,129.20706176757812
2019-04-26,129.94029235839844
2019-04-29,129.4832305908203
2019-04-30,129.91175842285156
2019-05-01,132.2353515625
2019-05-02,130.35934448242188
2019-05-03,133.45425415039062
2019-05-06,131.1782989501953
2019-05-07,128.7023468017578
2019-05-08,128.3404998779297
2019-05-09,129.007080078125
2019-05-10,125.42648315429688
2019-05-13,119.9983901977539
2019-05-14,123.6742172241211
2019-05-15,125.54073333740234
2019-05-16,126.18829345703125
2019-05-17,124.6646499633789
2019-05-20,121.7601318359375
2019-05-21,123.25521850585938
2019-05-22,121.67442321777344
2019-05-23,118.44355010986328
2019-05-24,119.48546600341797
2019-05-28,118.24280548095703
2019-05-29,118.93104553222656
2019-05-30,119.15090942382812
2019-05-31,119.33250427246094
2019-06-03,118.87370300292969
2019-06-04,122.52515411376953
2019-06-05,121.9229736328125
2019-06-06,122.92662811279297
2019-06-07,126.67369842529297
2019-06-10,126.89359283447266
2019-06-11,128.58546447753906
2019-06-12,126.84574890136719
2019-06-13,127.72520446777344
2019-06-14,127.78253936767578
2019-06-17,126.9891586303711
2019-06-18,129.00607299804688
2019-06-19,129.69430541992188
2019-06-20,131.13766479492188
2019-06-21,131.02297973632812
2019-06-24,130.72665405273438
2019-06-25,127.40018463134766
2019-06-26,129.66563415527344
2019-06-27,132.1891632080078
2019-06-28,134.10092163085938
2019-07-01,134.99940490722656
2019-07-02,135.0281219482422
2019-07-03,135.4965362548828
2019-07-05,135.74501037597656
2019-07-08,135.0663604736328
2019-07-09,133.36489868164062
2019-07-10,135.32443237304688
2019-07-11,135.63986206054688
2019-07-12,136.26121520996094
2019-07-15,136.48104858398438
2019-07-16,137.60902404785156
2019-07-17,135.00900268554688
2019-07-18,133.632568359375
2019-07-19,131.6538543701172
2019-07-22,130.0575408935547
2019-07-23,134.48324584960938
2019-07-24,133.62298583984375
2019-07-25,134.5120086669922
2019-07-26,134.0818328857422
2019-07-29,134.99940490722656
2019-07-30,134.59796142578125
2019-07-31,132.92520141601562
2019-08-01,130.83177185058594
2019-08-02,129.9810791015625
2019-08-05,124.58988189697266
2019-08-06,122.82150268554688
2019-08-07,122.18104553222656
2019-08-08,124.58988189697266
2019-08-09,126.6163558959961
2019-08-12,124.27442169189453
2019-08-13,126.56856536865234
2019-08-14,121.25383758544922
2019-08-15,121.11044311523438
2019-08-16,123.13693237304688
2019-08-19,124.80972290039062
2019-08-20,124.91487121582031
2019-08-21,123.13995361328125
2019-08-22,122.9192886352539
2019-08-23,120.02188873291016
2019-08-26,121.10603332519531
2019-08-27,120.26174926757812
2019-08-28,120.25214385986328
2019-08-29,120.62632751464844
2019-08-30,120.94291687011719
2019-09-03,119.22557830810547
2019-09-04,120.58795166015625
2019-09-05,123.24552154541016
2019-09-06,124.1761245727539
2019-09-09,124.63666534423828
2019-09-10,126.34440612792969
2019-09-11,127.68756866455078
2019-09-12,127.13109588623047
2019-09-13,128.55104064941406
2019-09-16,125.18350982666016
2019-09-17,125.26025390625
2019-09-18,124.9052734375
2019-09-19,124.29126739501953
2019-09-20,121.81600189208984
2019-09-23,120.741455078125
2019-09-24,117.30677032470703
2019-09-25,118.03591918945312
2019-09-26,116.73113250732422
2019-09-27,115.86764526367188
2019-09-30,119.32154083251953
2019-10-01,118.39089965820312
2019-10-02,115.44552612304688
2019-10-03,114.18870544433594
2019-10-04,115.95401763916016
2019-10-07,114.36140441894531
2019-10-08,112.89350128173828
2019-10-09,113.68021392822266
2019-10-10,113.39239501953125
2019-10-11,116.26102447509766
2019-10-14,115.22486114501953
2019-10-15,116.19384765625
2019-10-16,116.17467498779297
2019-10-17,115.67577362060547
2019-10-18,116.13628387451172
2019-10-21,118.00714111328125
2019-10-22,117.09569549560547
2019-10-23,118.47722625732422
2019-10-24,119.25438690185547
2019-10-25,121.05805969238281
2019-10-28,121.46099090576172
2019-10-29,121.39385223388672
2019-10-30,121.3074951171875
2019-10-31,121.41304016113281
2019-11-01,122.88092803955078
2019-11-04,124.87650299072266
2019-11-05,128.26321411132812
2019-11-06,127.19825744628906
2019-11-07,127.6588134765625
2019-11-08,127.79310607910156
2019-11-11,126.40196228027344
2019-11-12,127.15029907226562
2019-11-13,128.22482299804688
2019-11-14,129.08828735351562
2019-11-15,130.01893615722656
2019-11-18,130.17242431640625
2019-11-19,129.97093200683594
2019-11-20,127.77568817138672
2019-11-21,128.0356903076172
2019-11-22,131.18409729003906
2019-11-25,132.84976196289062
2019-11-26,134.8717041015625
2019-11-27,136.08485412597656
2019-11-29,135.1413116455078
2019-12-02,135.20867919921875
2019-12-03,133.40821838378906
2019-12-04,134.0821990966797
2019-12-05,135.08351135253906
2019-12-06,136.99954223632812
2019-12-09,136.094482421875
2019-12-10,135.34349060058594
2019-12-11,137.44239807128906
2019-12-12,139.70506286621094
2019-12-13,140.72564697265625
2019-12-16,142.4009552001953
2019-12-17,143.37339782714844
2019-12-18,143.9896240234375
2019-12-19,144.4613800048828
2019-12-20,145.193115234375
2019-12-23,145.6167755126953
2019-12-24,145.86709594726562
2019-12-26,147.43646240234375
2019-12-27,147.05136108398438
2019-12-30,146.22332763671875
2019-12-31,145.79971313476562
2020-01-02,145.8574676513672
2020-01-03,143.72000122070312
2020-01-06,141.86172485351562
2020-01-07,139.55101013183594
2020-01-08,141.27442932128906
2020-01-09,141.00486755371094
2020-01-10,139.98426818847656
2020-01-13,141.34185791015625
2020-01-14,141.67881774902344
2020-01-15,141.82327270507812
2020-01-16,143.4792938232422
2020-01-17,144.67320251464844
2020-01-21,139.00221252441406
2020-01-22,138.7615203857422
2020-01-23,139.5702667236328
2020-01-24,135.77674865722656
2020-01-27,132.86903381347656
2020-01-28,135.99818420410156
2020-01-29,137.30764770507812
2020-01-30,137.9816131591797
2020-01-31,134.8524627685547
2020-02-03,136.21963500976562
2020-02-04,141.91952514648438
2020-02-05,142.21804809570312
2020-02-06,140.7834014892578
2020-02-07,138.71336364746094
2020-02-10,140.3116455078125
2020-02-11,141.7173614501953
2020-02-12,145.1738739013672
2020-02-13,141.2648162841797
2020-02-14,139.51248168945312
2020-02-18,139.55101013183594
2020-02-19,142.1409912109375
2020-02-20,141.3803253173828
2020-02-21,137.91421508789062
2020-02-24,129.81692504882812
2020-02-25,119.46659851074219
2020-02-26,115.72122192382812
2020-02-27,115.65354919433594
2020-02-28,119.86829376220703
2020-03-02,118.8629379272461
2020-03-03,110.47215270996094
2020-03-04,114.38719940185547
2020-03-05,106.54743194580078
2020-03-06,106.97277069091797
2020-03-09,100.71836853027344
2020-03-10,106.31543731689453
2020-03-11,96.77429962158203
2020-03-12,90.58756256103516
2020-03-13,92.42425537109375
2020-03-16,83.54045104980469
2020-03-17,72.73297119140625
2020-03-18,61.68383026123047
2020-03-19,64.57420349121094
2020-03-20,72.094970703125
2020-03-23,67.79322052001953
2020-03-24,76.50303649902344
2020-03-25,82.40946197509766
2020-03-26,80.05074310302734
2020-03-27,76.22269439697266
2020-03-30,73.62232208251953
2020-03-31,72.31731414794922
2020-04-01,66.84590911865234
2020-04-02,60.90082550048828
2020-04-03,57.11143493652344
2020-04-06,68.23790740966797
2020-04-07,71.36029815673828
2020-04-08,79.78008270263672
2020-04-09,78.60072326660156
2020-04-13,75.48802947998047
2020-04-14,79.92508697509766
2020-04-15,78.04005432128906
2020-04-16,77.71138763427734
2020-04-17,81.45243835449219
2020-04-20,77.11203002929688
2020-04-21,77.23770904541016
2020-04-22,77.35370635986328
2020-04-23,78.39774322509766
2020-04-24,78.02072143554688
2020-04-27,82.42878723144531
2020-04-28,84.50714111328125
2020-04-29,92.79158020019531
2020-04-30,87.90986633300781
2020-05-01,81.92609405517578
2020-05-04,79.82839965820312
2020-05-05,80.87242889404297
2020-05-06,78.40738677978516
2020-05-07,83.11512756347656
2020-05-08,84.26545715332031
2020-05-11,79.56739044189453
2020-05-12,76.68669891357422
2020-05-13,72.75231170654297
2020-05-14,76.60936737060547
2020-05-15,77.10237884521484
2020-05-18,90.50054931640625
2020-05-19,87.64886474609375
2020-05-20,89.59187316894531
2020-05-21,88.30619049072266
2020-05-22,88.01618194580078
2020-05-26,91.75723266601562
2020-05-27,94.6959457397461
2020-05-28,88.58653259277344
2020-05-29,85.5511474609375
2020-06-01,91.86357116699219
2020-06-02,92.42425537109375
2020-06-03,96.57130432128906
2020-06-04,101.32736206054688
2020-06-05,104.36274719238281
2020-06-08,109.3701400756836
2020-06-09,103.74407958984375
2020-06-10,99.20066833496094
2020-06-11,88.39319610595703
2020-06-12,89.18588256835938
2020-06-15,87.76485443115234
2020-06-16,90.85822296142578
2020-06-17,88.09351348876953
2020-06-18,89.6595458984375
2020-06-19,86.69184875488281
2020-06-22,87.17517852783203
2020-06-23,87.60050964355469
2020-06-24,82.16777801513672
2020-06-25,81.2397689819336
2020-06-26,78.24305725097656
2020-06-29,83.7144546508789
2020-06-30,82.87347412109375
2020-07-01,83.73379516601562
2020-07-02,84.87448120117188
2020-07-06,86.83683013916016
2020-07-07,84.51681518554688
2020-07-08,86.99152374267578
2020-07-09,83.37612915039062
2020-07-10,85.56082153320312
2020-07-13,84.58448028564453
2020-07-14,84.2171401977539
2020-07-15,90.89690399169922
2020-07-16,90.00756072998047
2020-07-17,88.4318618774414
2020-07-20,85.53181457519531
2020-07-21,86.96251678466797
2020-07-22,87.7841796875
2020-07-23,86.00550842285156
2020-07-24,84.58448028564453
2020-07-27,83.39546203613281
2020-07-28,83.6661376953125
2020-07-29,84.23645782470703
2020-07-30,82.6607666015625
2020-07-31,81.0367660522461
2020-08-03,80.73709869384766
2020-08-04,83.23112487792969
2020-08-05,84.36212921142578
2020-08-06,87.37818908691406
2020-08-07,90.65522766113281
2020-08-10,93.89360046386719
2020-08-11,93.7776107788086
2020-08-12,92.83024597167969
2020-08-13,93.28457641601562
2020-08-14,92.81092071533203
2020-08-17,92.53056335449219
2020-08-18,91.2932357788086
2020-08-19,90.86790466308594
2020-08-20,90.8872299194336
2020-08-21,92.0955810546875
2020-08-24,94.62828063964844
2020-08-25,95.47894287109375
2020-08-26,94.13526153564453
2020-08-27,98.39833068847656
2020-08-28,102.7193832397461
2020-08-31,99.48101043701172
2020-09-01,99.65501403808594
2020-09-02,100.91170501708984
2020-09-03,99.65501403808594
2020-09-04,101.32736206054688
2020-09-08,100.51535034179688
2020-09-09,98.61100769042969
2020-09-10,97.03531646728516
2020-09-11,95.95260620117188
2020-09-14,101.19202423095703
2020-09-15,101.87837219238281
2020-09-16,104.16939544677734
2020-09-17,100.9310302734375
2020-09-18,96.55197143554688
2020-09-21,89.92052459716797
2020-09-22,92.31791687011719
2020-09-23,89.84320068359375
2020-09-24,88.30619049072266
2020-09-25,89.89153289794922
2020-09-28,92.8012466430664
2020-09-29,90.1138916015625
2020-09-30,89.4952163696289
2020-10-01,91.20622253417969
2020-10-02,92.07624053955078
2020-10-05,93.55525970458984
2020-10-06,93.69058227539062
2020-10-07,95.71096801757812
2020-10-08,96.9676513671875
2020-10-09,96.02996063232422
2020-10-12,97.35430908203125
2020-10-13,94.96661376953125
2020-10-14,93.83560943603516
2020-10-15,93.83560943603516
2020-10-16,94.50259399414062
2020-10-19,90.80988311767578
2020-10-20,92.88825225830078
2020-10-21,91.97956848144531
2020-10-22,97.46063995361328
2020-10-23,98.36933898925781
2020-10-26,92.82059478759766
2020-10-27,90.34589385986328
2020-10-28,86.97217559814453
2020-10-29,90.22019958496094
2020-10-30,89.78520965576172
2020-11-02,89.8045425415039
2020-11-03,92.88825225830078
2020-11-04,94.77328491210938
2020-11-05,97.54766082763672
2020-11-06,100.42835235595703
2020-11-09,114.35821533203125
2020-11-10,114.5322265625
2020-11-11,112.51184844970703
2020-11-12,111.49684143066406
2020-11-13,116.00155639648438
2020-11-16,119.63628387451172
2020-11-17,118.68892669677734
2020-11-18,116.33020782470703
2020-11-19,117.07457733154297
2020-11-20,115.30555725097656
2020-11-23,118.98861694335938
2020-11-24,126.54804992675781
2020-11-25,124.91438293457031
2020-11-27,124.07333374023438
2020-11-30,122.64264678955078
2020-12-01,124.23770904541016
2020-12-02,124.43102264404297
2020-12-03,127.91107940673828
2020-12-04,131.09144592285156
2020-12-07,128.52976989746094
2020-12-08,128.13339233398438
2020-12-09,126.12273406982422
2020-12-10,127.37939453125
2020-12-11,124.22801208496094
2020-12-14,122.4009780883789
2020-12-15,126.0163803100586
2020-12-16,126.09373474121094
2020-12-17,125.94869995117188
2020-12-18,124.52769470214844
2020-12-21,123.0776596069336
2020-12-22,122.05299377441406
2020-12-23,124.32466888427734
2020-12-24,124.46000671386719
2020-12-28,124.04434204101562
2020-12-29,124.70167541503906
2020-12-30,126.12273406982422
2020-12-31,127.52438354492188
2021-01-04,120.61260986328125
2021-01-05,121.8886489868164
2021-01-06,125.07868194580078
2021-01-07,126.00669860839844
2021-01-08,125.36871337890625
2021-01-11,124.3730239868164
2021-01-12,123.14533233642578
2021-01-13,122.29466247558594
2021-01-14,124.63400268554688
2021-01-15,122.57500457763672
2021-01-19,122.63299560546875
2021-01-20,122.50731658935547
2021-01-21,122.4009780883789
2021-01-22,118.80493927001953
2021-01-25,115.63423919677734
2021-01-26,116.42691802978516
2021-01-27,113.55587005615234
2021-01-28,116.68789672851562
2021-01-29,112.43450927734375
2021-02-01,113.8265380859375
2021-02-02,118.03160095214844
2021-02-03,119.23992919921875
2021-02-04,121.26995086669922
2021-02-05,125.16568756103516
2021-02-08,124.7886734008789
2021-02-09,122.81665802001953
2021-02-10,122.52664947509766
2021-02-11,122.42997741699219
2021-02-12,125.16568756103516
2021-02-16,126.05501556396484
2021-02-17,126.96369934082031
2021-02-18,127.5823745727539
2021-02-19,131.73910522460938
2021-02-22,137.80987548828125
2021-02-23,144.5669708251953
2021-02-24,152.25205993652344
2021-02-25,145.08895874023438
2021-02-26,143.13626098632812
2021-03-01,143.52291870117188
2021-03-02,143.98696899414062
2021-03-03,141.43490600585938
2021-03-04,139.94622802734375
2021-03-05,142.02456665039062
2021-03-08,145.4272918701172
2021-03-09,142.10195922851562
2021-03-10,142.2372283935547
2021-03-11,143.87095642089844
2021-03-12,145.1953125
2021-03-15,148.44332885742188
2021-03-16,145.61097717285156
2021-03-17,150.75369262695312
2021-03-18,149.14901733398438
2021-03-19,147.2059783935547
2021-03-22,146.4519805908203
2021-03-23,137.67454528808594
2021-03-24,138.50587463378906
2021-03-25,141.686279296875
2021-03-26,141.9279327392578
2021-03-29,139.78189086914062
2021-03-30,143.29090881347656
2021-03-31,143.17491149902344
2021-04-01,143.32957458496094
2021-04-05,145.90097045898438
2021-04-06,146.5679931640625
2021-04-07,143.85162353515625
2021-04-08,144.4606170654297
2021-04-09,143.53257751464844
2021-04-12,144.3736114501953
2021-04-13,143.85162353515625
2021-04-14,144.60562133789062
2021-04-15,144.20924377441406
2021-04-16,143.67762756347656
2021-04-19,142.971923828125
2021-04-20,137.23948669433594
2021-04-21,139.93653869628906
2021-04-22,141.75390625
2021-04-23,143.41661071777344
2021-04-26,143.53257751464844
2021-04-27,144.7506103515625
2021-04-28,144.47030639648438
2021-04-29,145.99766540527344
2021-04-30,143.57130432128906
2021-05-03,143.928955078125
2021-05-04,142.6916046142578
2021-05-05,139.6949005126953
2021-05-06,137.8388671875
2021-05-07,141.80224609375
2021-05-10,135.97317504882812
2021-05-11,136.98818969726562
2021-05-12,131.4104461669922
2021-05-13,134.62948608398438
2021-05-14,138.51553344726562
2021-05-17,135.19984436035156
2021-05-18,135.1128387451172
2021-05-19,134.7841339111328
2021-05-20,134.34912109375
2021-05-21,134.37811279296875
2021-05-24,137.1621856689453
2021-05-25,138.03219604492188
2021-05-26,139.6562042236328
2021-05-27,140.98056030273438
2021-05-28,138.79588317871094
2021-06-01,140.34255981445312
2021-06-02,137.87750244140625
2021-06-03,135.72181701660156
2021-06-04,137.32652282714844
2021-06-07,137.73252868652344
2021-06-08,140.86456298828125
2021-06-09,139.02789306640625
2021-06-10,139.17288208007812
2021-06-11,138.69920349121094
2021-06-14,139.10520935058594
2021-06-15,139.30819702148438
2021-06-16,138.43821716308594
2021-06-17,137.0655059814453
2021-06-18,134.20416259765625
2021-06-21,138.1191864013672
2021-06-22,136.6885223388672
2021-06-23,136.3985137939453
2021-06-24,136.0988311767578
2021-06-25,135.47048950195312
2021-06-28,131.34278869628906
2021-06-29,130.5017852783203
2021-06-30,131.97113037109375
2021-07-01,134.60049438476562
2021-07-02,136.55320739746094
2021-07-06,135.46084594726562
2021-07-07,134.95816040039062
2021-07-08,133.0537872314453
2021-07-09,137.73252868652344
2021-07-12,137.04617309570312
2021-07-13,133.73046875
2021-07-14,134.97750854492188
2021-07-15,134.8808135986328
2021-07-16,130.5500946044922
2021-07-19,126.49005126953125
2021-07-20,130.53076171875
2021-07-21,135.6831817626953
2021-07-22,133.8851318359375
2021-07-23,134.54248046875
2021-07-26,137.7421875
2021-07-27,138.67022705078125
2021-07-28,139.75291442871094
2021-07-29,142.9525909423828
2021-07-30,141.11585998535156
2021-08-02,140.04290771484375
2021-08-03,137.87750244140625
2021-08-04,133.37283325195312
2021-08-05,136.99783325195312
2021-08-06,136.87220764160156
2021-08-09,132.54147338867188
2021-08-10,133.3921661376953
2021-08-11,133.5177764892578
2021-08-12,130.27944946289062
2021-08-13,129.90245056152344
2021-08-16,128.69407653808594
2021-08-17,126.0163803100586
2021-08-18,125.66837310791016
2021-08-19,125.91969299316406
2021-08-20,126.78003692626953
2021-08-23,129.68008422851562
2021-08-24,132.3287811279297
2021-08-25,132.33848571777344
2021-08-26,129.2161102294922
2021-08-27,131.48777770996094
2021-08-30,130.59841918945312
2021-08-31,130.63710021972656
2021-09-01,130.3374481201172
2021-09-02,130.88841247558594
2021-09-03,128.56842041015625
2021-09-07,129.58338928222656
2021-09-08,129.32240295410156
2021-09-09,131.55540466308594
2021-09-10,131.12042236328125
2021-09-13,135.31581115722656
2021-09-14,137.59718322753906
2021-09-15,139.8592071533203
2021-09-16,139.97523498535156
2021-09-17,139.10520935058594
2021-09-20,138.06118774414062
2021-09-21,137.27818298339844
2021-09-22,139.5885467529297
2021-09-23,144.91494750976562
2021-09-24,147.4283447265625
2021-09-27,149.1780242919922
2021-09-28,148.4723358154297
2021-09-29,146.84828186035156
2021-09-30,143.1555938720703
2021-10-01,150.77304077148438
2021-10-04,149.970703125
2021-10-05,150.2606658935547
2021-10-06,150.13499450683594
2021-10-07,152.49374389648438
2021-10-08,151.85569763183594
2021-10-11,151.59471130371094
2021-10-12,152.20372009277344
2021-10-13,149.46803283691406
2021-10-14,150.04803466796875
2021-10-15,154.70741271972656
2021-10-18,153.90509033203125
2021-10-19,149.85472106933594
2021-10-20,148.16302490234375
2021-10-21,150.46368408203125
2021-10-22,149.5936737060547
2021-10-25,149.63235473632812
2021-10-26,150.8406982421875
2021-10-27,154.4754180908203
2021-10-28,154.63975524902344
2021-10-29,154.68804931640625
2021-11-01,156.43777465820312
2021-11-02,154.7267303466797
2021-11-03,159.04779052734375
2021-11-04,158.62245178222656
2021-11-05,162.0251922607422
2021-11-08,162.77920532226562
2021-11-09,159.2798309326172
2021-11-10,155.6257781982422
2021-11-11,151.64303588867188
2021-11-12,151.26602172851562
2021-11-15,150.49270629882812
2021-11-16,148.8590087890625
2021-11-17,151.49807739257812
2021-11-18,150.541015625
2021-11-19,149.7580108642578
2021-11-22,151.19837951660156
2021-11-23,152.1940460205078
2021-11-24,152.35838317871094
2021-11-26,142.5272216796875
2021-11-29,145.74632263183594
2021-11-30,142.6432342529297
2021-12-01,137.75189208984375
2021-12-02,146.08465576171875
2021-12-03,144.9826202392578
2021-12-06,151.4787139892578
2021-12-07,151.31434631347656
2021-12-08,152.3874053955078
2021-12-09,151.91371154785156
2021-12-10,155.45176696777344
2021-12-13,148.55935668945312
2021-12-14,148.87835693359375
2021-12-15,146.1426239013672
2021-12-16,145.73660278320312
2021-12-17,145.18560791015625
2021-12-20,144.692626953125
2021-12-21,153.04473876953125
2021-12-22,157.1627960205078
2021-12-23,159.68582153320312
2021-12-27,161.15518188476562
2021-12-28,161.19384765625
2021-12-29,161.00048828125
2021-12-30,159.36680603027344
2021-12-31,159.73416137695312
2022-01-03,158.44847106933594
2022-01-04,162.41184997558594
2022-01-05,158.8931121826172
2022-01-06,159.71484375
2022-01-07,161.1068572998047
2022-01-10,156.6504669189453
2022-01-11,159.69549560546875
2022-01-12,159.36680603027344
2022-01-13,159.02847290039062
2022-01-14,157.37545776367188
2022-01-18,154.195068359375
2022-01-19,149.06199645996094
2022-01-20,151.4787139892578
2022-01-21,151.75906372070312
2022-01-24,150.55068969726562
2022-01-25,151.7977294921875
2022-01-26,153.44107055664062
2022-01-27,148.58836364746094
2022-01-28,154.06939697265625
2022-01-31,155.75146484375
2022-02-01,157.588134765625
2022-02-02,155.509765625
2022-02-03,156.61180114746094
2022-02-04,157.31748962402344
2022-02-07,160.50747680664062
2022-02-08,165.83389282226562
2022-02-09,167.7479248046875
2022-02-10,168.859619140625
2022-02-11,164.2195587158203
2022-02-14,165.62123107910156
2022-02-15,175.16236877441406
2022-02-16,177.15371704101562
2022-02-17,172.23333740234375
2022-02-18,169.09161376953125
2022-02-22,167.35157775878906
2022-02-23,162.37318420410156
2022-02-24,163.12718200683594
2022-02-25,168.5599365234375
2022-02-28,164.47088623046875
2022-03-01,159.41517639160156
2022-03-02,162.62454223632812
2022-03-03,159.95651245117188
2022-03-04,153.9727325439453
2022-03-07,143.12660217285156
2022-03-08,147.69898986816406
2022-03-09,154.1564178466797
2022-03-10,157.14346313476562
2022-03-11,156.2541046142578
2022-03-14,156.37008666992188
2022-03-15,160.85548400878906
2022-03-16,166.54925537109375
2022-03-17,165.5342254638672
2022-03-18,165.48590087890625
2022-03-21,164.2872314453125
2022-03-22,164.8865509033203
2022-03-23,162.0638427734375
2022-03-24,166.2495880126953
2022-03-25,165.80490112304688
2022-03-28,165.8435516357422
2022-03-29,172.3783416748047
2022-03-30,170.57064819335938
2022-03-31,169.89398193359375
2022-04-01,167.89292907714844
2022-04-04,168.8306121826172
2022-04-05,168.20228576660156
2022-04-06,160.63316345214844
2022-04-07,159.1735076904297
2022-04-08,158.400146484375
2022-04-11,157.037109375
2022-04-12,157.80079650878906
2022-04-13,169.69094848632812
2022-04-14,174.49534606933594
2022-04-18,177.04739379882812
2022-04-19,182.48980712890625
2022-04-20,183.95913696289062
2022-04-21,178.03338623046875
2022-04-22,173.5093536376953
2022-04-25,176.39968872070312
2022-04-26,171.343994140625
2022-04-27,174.19570922851562
2022-04-28,178.41038513183594
2022-04-29,171.60494995117188
2022-05-02,172.20431518554688
2022-05-03,167.27426147460938
2022-05-04,175.20101928710938
2022-05-05,171.74032592773438
2022-05-06,166.77159118652344
2022-05-09,158.39047241210938
2022-05-10,162.48919677734375
2022-05-11,161.3968505859375
2022-05-12,157.89744567871094
2022-05-13,161.15147399902344
2022-05-16,157.20986938476562
2022-05-17,159.66004943847656
2022-05-18,149.1619415283203
2022-05-19,151.98985290527344
2022-05-20,150.3337860107422
2022-05-23,152.9777069091797
2022-05-24,147.8254852294922
2022-05-25,154.51751708984375
2022-05-26,164.80258178710938
2022-05-27,167.1171875
2022-05-31,166.1680908203125
2022-06-01,165.20933532714844
2022-06-02,168.9185333251953
2022-06-03,169.1412811279297
2022-06-06,172.0079345703125
2022-06-07,171.5914764404297
2022-06-08,167.72732543945312
2022-06-09,162.362060546875
2022-06-10,154.8274383544922
2022-06-13,147.3025360107422
2022-06-14,147.41873168945312
2022-06-15,149.91737365722656
2022-06-16,140.58140563964844
2022-06-17,140.64923095703125
2022-06-21,137.11436462402344
2022-06-22,132.15585327148438
2022-06-23,128.86309814453125
2022-06-24,134.99343872070312
2022-06-27,135.76820373535156
2022-06-28,134.3154754638672
2022-06-29,133.38577270507812
2022-06-30,131.72003173828125
2022-07-01,134.79002380371094
2022-07-05,134.3154754638672
2022-07-06,131.3713836669922
2022-07-07,134.3058319091797
2022-07-08,133.4535675048828
2022-07-11,133.4148406982422
2022-07-12,134.73193359375
2022-07-13,136.3589630126953
2022-07-14,136.33961486816406
2022-07-15,138.82852172851562
2022-07-18,140.02943420410156
2022-07-19,146.1597442626953
2022-07-20,147.78677368164062
2022-07-21,146.23724365234375
2022-07-22,146.15005493164062
2022-07-25,148.16444396972656
2022-07-26,146.2759552001953
2022-07-27,152.62905883789062
2022-07-28,153.10357666015625
2022-07-29,153.81057739257812
2022-08-01,154.53692626953125
2022-08-02,153.24888610839844
2022-08-03,154.31417846679688
2022-08-04,153.9752197265625
2022-08-05,152.0576171875
2022-08-08,153.27792358398438
2022-08-09,153.78150939941406
2022-08-10,156.1542510986328
2022-08-11,156.04769897460938
2022-08-12,158.89500427246094
2022-08-15,158.03305053710938
2022-08-16,160.9965362548828
2022-08-17,158.6971435546875
2022-08-18,160.13304138183594
2022-08-19,156.57235717773438
2022-08-22,153.2154541015625
2022-08-23,153.91400146484375
2022-08-24,155.16554260253906
2022-08-25,157.82394409179688
2022-08-26,152.0220947265625
2022-08-29,151.08096313476562
2022-08-30,148.77191162109375
2022-08-31,149.15997314453125
2022-09-01,149.3636932373047
2022-09-02,149.6353759765625
2022-09-06,147.83078002929688
2022-09-07,152.9049835205078
2022-09-08,154.65135192871094
2022-09-09,157.52317810058594
2022-09-12,158.90086364746094
2022-09-13,153.1766815185547
2022-09-14,157.69781494140625
2022-09-15,157.66868591308594
2022-09-16,150.30479431152344
2022-09-19,152.67213439941406
2022-09-20,152.33253479003906
2022-09-21,143.75592041015625
2022-09-22,135.93601989746094
2022-09-23,133.38436889648438
2022-09-26,132.1619110107422
2022-09-27,134.54861450195312
2022-09-28,139.53550720214844
2022-09-29,136.3240966796875
2022-09-30,135.9651336669922
2022-10-03,136.60546875
2022-10-04,143.16404724121094
2022-10-05,142.7953643798828
2022-10-06,139.77806091308594
2022-10-07,137.28463745117188
2022-10-10,136.3144073486328
2022-10-11,134.65533447265625
2022-10-12,137.64358520507812
2022-10-13,138.95338439941406
2022-10-14,139.25411987304688
2022-10-17,143.44546508789062
2022-10-18,145.52169799804688
2022-10-19,145.52169799804688
2022-10-20,143.12530517578125
2022-10-21,148.9174346923828
2022-10-24,150.36300659179688
2022-10-25,150.7996368408203
2022-10-26,150.42123413085938
2022-10-27,151.59521484375
2022-10-28,154.89389038085938
2022-10-31,155.34024047851562
2022-11-01,155.30140686035156
2022-11-02,148.4323272705078
2022-11-03,142.1162567138672
2022-11-04,144.5223846435547
2022-11-07,143.93052673339844
2022-11-08,146.01649475097656
2022-11-09,145.1142120361328
2022-11-10,153.27365112304688
2022-11-11,158.90086364746094
2022-11-14,154.7775115966797
2022-11-15,156.9507598876953
2022-11-16,156.78579711914062
2022-11-17,155.20437622070312
2022-11-18,156.8925323486328
2022-11-21,155.74769592285156
2022-11-22,158.48080444335938
2022-11-23,157.06076049804688
2022-11-25,158.08201599121094
2022-11-28,154.5416259765625
2022-11-29,156.84677124023438
2022-11-30,160.82485961914062
2022-12-01,160.669189453125
2022-12-02,161.09718322753906
2022-12-05,157.60540771484375
2022-12-06,156.07838439941406
2022-12-07,152.97569274902344
2022-12-08,156.26321411132812
2022-12-09,156.74951171875
2022-12-12,158.70449829101562
2022-12-13,158.65589904785156
2022-12-14,154.9696044921875
2022-12-15,151.15687561035156
2022-12-16,149.58119201660156
2022-12-19,147.2274169921875
2022-12-20,146.293701171875
2022-12-21,144.6791229248047
2022-12-22,143.19097900390625
2022-12-23,144.5137939453125
2022-12-27,144.29006958007812
2022-12-28,141.6153564453125
2022-12-29,143.9204864501953
2022-12-30,144.81529235839844
2023-01-03,143.70651245117188
2023-01-04,145.75875854492188
2023-01-05,144.80557250976562
2023-01-06,149.18243408203125
2023-01-09,148.355712890625
2023-01-10,148.96844482421875
