Date,PPL
2018-10-23,22.495853424072266
2018-10-24,22.9965763092041
2018-10-25,22.481128692626953
2018-10-26,22.061399459838867
2018-10-29,22.488492965698242
2018-10-30,22.643125534057617
2018-10-31,22.385400772094727
2018-11-01,22.591575622558594
2018-11-02,22.70203399658203
2018-11-05,22.783039093017578
2018-11-06,22.827219009399414
2018-11-07,23.09230613708496
2018-11-08,23.165943145751953
2018-11-09,23.33530616760254
2018-11-12,23.2248477935791
2018-11-13,23.48257827758789
2018-11-14,23.696121215820312
2018-11-15,22.459035873413086
2018-11-16,22.70203399658203
2018-11-19,23.151212692260742
2018-11-20,23.151212692260742
2018-11-21,22.562122344970703
2018-11-23,22.709396362304688
2018-11-26,22.59893798828125
2018-11-27,22.91558074951172
2018-11-28,22.724124908447266
2018-11-29,22.58422088623047
2018-11-30,22.525306701660156
2018-12-03,22.90821647644043
2018-12-04,22.613672256469727
2018-12-06,22.569486618041992
2018-12-07,23.203886032104492
2018-12-10,22.97998046875
2018-12-11,22.763540267944336
2018-12-12,22.90534210205078
2018-12-13,23.009830474853516
2018-12-14,22.83070945739746
2018-12-17,22.36051368713379
2018-12-18,20.87528419494629
2018-12-19,21.0693302154541
2018-12-20,21.420108795166016
2018-12-21,21.196218490600586
2018-12-24,20.591672897338867
2018-12-26,21.129043579101562
2018-12-27,21.151430130004883
2018-12-28,21.15889549255371
2018-12-31,21.143966674804688
2019-01-02,20.97977638244629
2019-01-03,20.905134201049805
2019-01-04,21.546995162963867
2019-01-07,21.576845169067383
2019-01-08,21.860458374023438
2019-01-09,21.860458374023438
2019-01-10,22.069438934326172
2019-01-11,22.017192840576172
2019-01-14,21.614166259765625
2019-01-15,21.94256019592285
2019-01-16,22.151535034179688
2019-01-17,22.315731048583984
2019-01-18,22.442607879638672
2019-01-22,22.300804138183594
2019-01-23,22.763540267944336
2019-01-24,22.97251319885254
2019-01-25,22.890417098999023
2019-01-28,22.882953643798828
2019-01-29,22.83817481994629
2019-01-30,22.987442016601562
2019-01-31,23.37554168701172
2019-02-01,23.248661041259766
2019-02-04,23.181489944458008
2019-02-05,23.181489944458008
2019-02-06,23.047149658203125
2019-02-07,23.174026489257812
2019-02-08,23.353153228759766
2019-02-11,23.226272583007812
2019-02-12,23.144174575805664
2019-02-13,23.069534301757812
2019-02-14,22.800857543945312
2019-02-15,22.733684539794922
2019-02-19,22.897878646850586
2019-02-20,23.271053314208984
2019-02-21,23.450178146362305
2019-02-22,23.614370346069336
2019-02-25,23.681543350219727
2019-02-26,23.830814361572266
2019-02-27,23.868131637573242
2019-02-28,24.00993537902832
2019-03-01,24.077098846435547
2019-03-04,24.15920639038086
2019-03-05,24.241302490234375
2019-03-06,24.151742935180664
2019-03-07,24.244726181030273
2019-03-08,24.17669105529785
2019-03-11,24.479082107543945
2019-03-12,24.5471248626709
2019-03-13,24.569805145263672
2019-03-14,24.637842178344727
2019-03-15,24.751243591308594
2019-03-18,24.73612403869629
2019-03-19,24.26740837097168
2019-03-20,24.274965286254883
2019-03-21,24.418607711791992
2019-03-22,24.335447311401367
2019-03-25,24.45640754699707
2019-03-26,24.532007217407227
2019-03-27,24.4488468170166
2019-03-28,23.881847381591797
2019-03-29,23.99525260925293
2019-04-01,23.919649124145508
2019-04-02,23.980131149291992
2019-04-03,24.108652114868164
2019-04-04,23.942331314086914
2019-04-05,24.305208206176758
2019-04-08,24.13888931274414
2019-04-09,24.191810607910156
2019-04-10,23.99525260925293
2019-04-11,24.16912841796875
2019-04-12,24.085968017578125
2019-04-15,24.10108757019043
2019-04-16,23.677732467651367
2019-04-17,23.503856658935547
2019-04-18,23.413137435913086
2019-04-22,23.31485939025879
2019-04-23,23.329980850219727
2019-04-24,23.39801597595215
2019-04-25,23.28461456298828
2019-04-26,23.269493103027344
2019-04-29,23.110740661621094
2019-04-30,23.594573974609375
2019-05-01,23.503856658935547
2019-05-02,23.239253997802734
2019-05-03,23.602128982543945
2019-05-06,23.443374633789062
2019-05-07,23.40557289123535
2019-05-08,22.95953941345215
2019-05-09,22.87637710571289
2019-05-10,23.4660587310791
2019-05-13,23.70041275024414
2019-05-14,23.503856658935547
2019-05-15,23.171218872070312
2019-05-16,22.62690544128418
2019-05-17,22.521060943603516
2019-05-20,22.44546127319336
2019-05-21,22.84613800048828
2019-05-22,22.71761703491211
2019-05-23,22.951976776123047
2019-05-24,23.28461456298828
2019-05-28,23.118295669555664
2019-05-29,22.56641960144043
2019-05-30,22.596662521362305
2019-05-31,22.498380661010742
2019-06-03,22.815902709960938
2019-06-04,23.103178024291992
2019-06-05,23.549211502075195
2019-06-06,23.828935623168945
2019-06-07,23.762287139892578
2019-06-10,23.50949478149414
2019-06-11,23.448213577270508
2019-06-12,23.869535446166992
2019-06-13,23.831226348876953
2019-06-14,24.091684341430664
2019-06-17,23.70100975036621
2019-06-18,23.808250427246094
2019-06-19,24.038055419921875
2019-06-20,24.160625457763672
2019-06-21,24.32149314880371
2019-06-24,24.19126319885254
2019-06-25,24.068696975708008
2019-06-26,23.792926788330078
2019-06-27,23.89251136779785
2019-06-28,23.754621505737305
2019-07-01,23.425230026245117
2019-07-02,23.586097717285156
2019-07-03,23.81591033935547
2019-07-05,23.754621505737305
2019-07-08,23.769948959350586
2019-07-09,23.50949478149414
2019-07-10,23.249046325683594
2019-07-11,23.333303451538086
2019-07-12,23.18010139465332
2019-07-15,23.371610641479492
2019-07-16,23.256704330444336
2019-07-17,23.279685974121094
2019-07-18,23.51715850830078
2019-07-19,23.111160278320312
2019-07-22,23.103500366210938
2019-07-23,23.049875259399414
2019-07-24,23.2260684967041
2019-07-25,23.11882209777832
2019-07-26,23.2260684967041
2019-07-29,23.026897430419922
2019-07-30,22.76644515991211
2019-07-31,22.697500228881836
2019-08-01,22.76644515991211
2019-08-02,22.720481872558594
2019-08-05,22.199586868286133
2019-08-06,22.666860580444336
2019-08-07,22.827730178833008
2019-08-08,22.835391998291016
2019-08-09,22.505992889404297
2019-08-12,22.45237159729004
2019-08-13,22.705162048339844
2019-08-14,22.352792739868164
2019-08-15,22.383426666259766
2019-08-16,22.528974533081055
2019-08-19,22.559616088867188
2019-08-20,22.62856101989746
2019-08-21,22.797088623046875
2019-08-22,22.843046188354492
2019-08-23,22.559616088867188
2019-08-26,22.582595825195312
2019-08-27,22.352792739868164
2019-08-28,22.345130920410156
2019-08-29,22.45237159729004
2019-08-30,22.636220932006836
2019-09-03,22.735803604125977
2019-09-04,22.74346351623535
2019-09-05,23.065204620361328
2019-09-06,22.820068359375
2019-09-09,22.79909324645996
2019-09-10,23.304014205932617
2019-09-11,23.886613845825195
2019-09-12,23.987592697143555
2019-09-13,23.987592697143555
2019-09-16,24.181798934936523
2019-09-17,24.17403221130371
2019-09-18,24.251710891723633
2019-09-19,24.500286102294922
2019-09-20,24.609041213989258
2019-09-23,24.539127349853516
2019-09-24,24.531360626220703
2019-09-25,24.197330474853516
2019-09-26,24.63234519958496
2019-09-27,24.546894073486328
2019-09-30,24.461448669433594
2019-10-01,24.321624755859375
2019-10-02,23.75456428527832
2019-10-03,23.746789932250977
2019-10-04,24.026439666748047
2019-10-07,23.9332218170166
2019-10-08,23.467140197753906
2019-10-09,23.544822692871094
2019-10-10,23.73902130126953
2019-10-11,24.414836883544922
2019-10-14,24.974138259887695
2019-10-15,24.795473098754883
2019-10-16,25.176101684570312
2019-10-17,24.92753028869629
2019-10-18,24.880922317504883
2019-10-21,25.362539291381836
2019-10-22,25.432451248168945
2019-10-23,25.774240493774414
2019-10-24,25.735397338867188
2019-10-25,25.80531120300293
2019-10-28,25.58780860900879
2019-10-29,25.611114501953125
2019-10-30,25.85968589782715
2019-10-31,26.015050888061523
2019-11-01,26.092723846435547
2019-11-04,25.99951171875
2019-11-05,26.077194213867188
2019-11-06,25.87522315979004
2019-11-07,25.828617095947266
2019-11-08,26.193714141845703
2019-11-11,26.123798370361328
2019-11-12,26.20147705078125
2019-11-13,26.263620376586914
2019-11-14,26.116029739379883
2019-11-15,26.3413028717041
2019-11-18,26.139333724975586
2019-11-19,26.077194213867188
2019-11-20,26.240314483642578
2019-11-21,26.154870986938477
2019-11-22,26.271394729614258
2019-11-25,26.302471160888672
2019-11-26,26.488893508911133
2019-11-27,26.644256591796875
2019-11-29,26.434518814086914
2019-12-02,26.558807373046875
2019-12-03,26.558807373046875
2019-12-04,26.846227645874023
2019-12-05,26.6597900390625
2019-12-06,26.698633193969727
2019-12-09,26.504432678222656
2019-12-10,26.575193405151367
2019-12-11,26.543739318847656
2019-12-12,26.41794204711914
2019-12-13,28.021892547607422
2019-12-16,28.50149917602539
2019-12-17,28.281347274780273
2019-12-18,28.281347274780273
2019-12-19,28.08478546142578
2019-12-20,28.171276092529297
2019-12-23,28.037614822387695
2019-12-24,28.006160736083984
2019-12-26,27.935405731201172
2019-12-27,27.927536010742188
2019-12-30,28.045475006103516
2019-12-31,28.21058464050293
2020-01-02,27.84891128540039
2020-01-03,27.817459106445312
2020-01-06,27.84891128540039
2020-01-07,27.660219192504883
2020-01-08,27.817459106445312
2020-01-09,27.919679641723633
2020-01-10,27.86463737487793
2020-01-13,27.856775283813477
2020-01-14,27.974720001220703
2020-01-15,28.187000274658203
2020-01-16,28.273488998413086
2020-01-17,28.375701904296875
2020-01-21,28.32852554321289
2020-01-22,28.438596725463867
2020-01-23,28.863174438476562
2020-01-24,28.72165298461914
2020-01-27,28.45431900024414
2020-01-28,28.80813217163086
2020-01-29,28.886768341064453
2020-01-30,28.674476623535156
2020-01-31,28.45431900024414
2020-02-03,28.50149917602539
2020-02-04,28.352113723754883
2020-02-05,28.635160446166992
2020-02-06,28.36783790588379
2020-02-07,28.320663452148438
2020-02-10,28.399280548095703
2020-02-11,28.438596725463867
2020-02-12,28.525089263916016
2020-02-13,28.525089263916016
2020-02-14,27.809598922729492
2020-02-18,28.234176635742188
2020-02-19,27.59731674194336
2020-02-20,27.841049194335938
2020-02-21,28.006160736083984
2020-02-24,27.613033294677734
2020-02-25,27.18059730529785
2020-02-26,26.13489532470703
2020-02-27,24.36583137512207
2020-02-28,23.595314025878906
2020-03-02,25.01055908203125
2020-03-03,24.405147552490234
2020-03-04,25.301467895507812
2020-03-05,24.908348083496094
2020-03-06,24.774681091308594
2020-03-09,23.193147659301758
2020-03-10,23.766803741455078
2020-03-11,23.30469512939453
2020-03-12,21.21723175048828
2020-03-13,21.84665870666504
2020-03-16,18.85090446472168
2020-03-17,20.356752395629883
2020-03-18,18.17367935180664
2020-03-19,17.201650619506836
2020-03-20,15.671908378601074
2020-03-23,14.811427116394043
2020-03-24,16.92279052734375
2020-03-25,17.711563110351562
2020-03-26,19.65561866760254
2020-03-27,20.253171920776367
2020-03-30,20.579837799072266
2020-03-31,19.66358184814453
2020-04-01,18.24538230895996
2020-04-02,18.301156997680664
2020-04-03,17.345067977905273
2020-04-06,19.058059692382812
2020-04-07,19.591880798339844
2020-04-08,20.563905715942383
2020-04-09,21.27300262451172
2020-04-13,20.635608673095703
2020-04-14,21.129592895507812
2020-04-15,20.125694274902344
2020-04-16,20.14959716796875
2020-04-17,21.026010513305664
2020-04-20,20.117725372314453
2020-04-21,19.57594108581543
2020-04-22,20.16553497314453
2020-04-23,20.069923400878906
2020-04-24,20.308948516845703
2020-04-27,20.356752395629883
2020-04-28,20.65951156616211
2020-04-29,20.88259506225586
2020-04-30,20.253171920776367
2020-05-01,19.814966201782227
2020-05-04,19.886672973632812
2020-05-05,20.189435958862305
2020-05-06,19.344886779785156
2020-05-07,19.352859497070312
2020-05-08,20.802927017211914
2020-05-11,20.117725372314453
2020-05-12,19.79903221130371
2020-05-13,19.56001091003418
2020-05-14,20.109760284423828
2020-05-15,19.528135299682617
2020-05-18,20.81885528564453
2020-05-19,20.19740104675293
2020-05-20,20.388620376586914
2020-05-21,20.47626304626465
2020-05-22,20.436426162719727
2020-05-26,20.93836784362793
2020-05-27,21.304874420166016
2020-05-28,21.862590789794922
2020-05-29,22.260963439941406
2020-06-01,22.715106964111328
2020-06-02,23.209081649780273
2020-06-03,23.83851432800293
2020-06-04,23.910221099853516
2020-06-05,23.934118270874023
2020-06-08,24.420133590698242
2020-06-09,22.913816452026367
2020-06-10,22.50189971923828
2020-06-11,21.290382385253906
2020-06-12,21.44384002685547
2020-06-15,21.637683868408203
2020-06-16,21.952678680419922
2020-06-17,21.678070068359375
2020-06-18,21.710371017456055
2020-06-19,20.99962043762207
2020-06-22,21.282304763793945
2020-06-23,20.805774688720703
2020-06-24,20.6119327545166
2020-06-25,20.66847038269043
2020-06-26,20.248477935791016
2020-06-29,20.805774688720703
2020-06-30,20.87038803100586
2020-07-01,21.161149978637695
2020-07-02,21.145000457763672
2020-07-06,20.902694702148438
2020-07-07,20.53923797607422
2020-07-08,20.773468017578125
2020-07-09,19.70733642578125
2020-07-10,20.393856048583984
2020-07-13,20.393856048583984
2020-07-14,20.628087997436523
2020-07-15,20.749235153198242
2020-07-16,20.878467559814453
2020-07-17,20.99962043762207
2020-07-20,20.48270034790039
2020-07-21,20.48270034790039
2020-07-22,21.128847122192383
2020-07-23,20.926925659179688
2020-07-24,20.76538848876953
2020-07-27,20.393856048583984
2020-07-28,20.93500328063965
2020-07-29,21.169225692749023
2020-07-30,21.40345573425293
2020-07-31,21.500377655029297
2020-08-03,21.41961097717285
2020-08-04,21.686145782470703
2020-08-05,21.492300033569336
2020-08-06,21.40345573425293
2020-08-07,21.92037010192871
2020-08-10,23.139965057373047
2020-08-11,22.96227264404297
2020-08-12,23.30150032043457
2020-08-13,23.519577026367188
2020-08-14,23.463035583496094
2020-08-17,23.2611141204834
2020-08-18,22.88958168029785
2020-08-19,22.88958168029785
2020-08-20,22.631122589111328
2020-08-21,22.647281646728516
2020-08-24,22.913816452026367
2020-08-25,22.550357818603516
2020-08-26,22.356515884399414
2020-08-27,22.332284927368164
2020-08-28,22.388824462890625
2020-08-31,22.316133499145508
2020-09-01,22.15459632873535
2020-09-02,23.002662658691406
2020-09-03,22.841121673583984
2020-09-04,22.849199295043945
2020-09-08,22.800739288330078
2020-09-09,22.747455596923828
2020-09-10,22.362186431884766
2020-09-11,22.56711769104004
2020-09-14,22.886808395385742
2020-09-15,22.722864151000977
2020-09-16,22.96058464050293
2020-09-17,22.54252052307129
2020-09-18,21.968711853027344
2020-09-21,21.5014705657959
2020-09-22,21.52606201171875
2020-09-23,21.23915672302246
2020-09-24,21.370309829711914
2020-09-25,21.69820213317871
2020-09-28,21.87034797668457
2020-09-29,22.03428840637207
2020-09-30,22.304800033569336
2020-10-01,22.583511352539062
2020-10-02,23.124528884887695
2020-10-05,23.31307029724121
2020-10-06,23.52619743347168
2020-10-07,23.575382232666016
2020-10-08,23.86228370666504
2020-10-09,23.722932815551758
2020-10-12,23.763917922973633
2020-10-13,23.33765983581543
2020-10-14,23.345861434936523
2020-10-15,23.403240203857422
2020-10-16,23.436031341552734
2020-10-19,22.76384735107422
2020-10-20,23.009769439697266
2020-10-21,22.870412826538086
2020-10-22,23.30487060546875
2020-10-23,23.50160789489746
2020-10-26,23.706539154052734
2020-10-27,23.39504623413086
2020-10-28,22.378578186035156
2020-10-29,22.616296768188477
2020-10-30,22.54252052307129
2020-11-02,23.04256248474121
2020-11-03,23.640958786010742
2020-11-04,22.886808395385742
2020-11-05,23.001569747924805
2020-11-06,22.63269805908203
2020-11-09,23.56718635559082
2020-11-10,24.378719329833984
2020-11-11,24.10820770263672
2020-11-12,23.68194580078125
2020-11-13,24.43609619140625
2020-11-16,24.8377628326416
2020-11-17,24.206575393676758
2020-11-18,23.97705078125
2020-11-19,23.960651397705078
2020-11-20,23.895071029663086
2020-11-23,24.583642959594727
2020-11-24,25.149259567260742
2020-11-25,24.091812133789062
2020-11-27,23.86228370666504
2020-11-30,23.296672821044922
2020-12-01,23.24749183654785
2020-12-02,23.386842727661133
2020-12-03,23.3294620513916
2020-12-04,23.452425003051758
2020-12-07,23.649158477783203
2020-12-08,23.81310272216797
2020-12-09,24.016843795776367
2020-12-10,23.38482666015625
2020-12-11,23.351564407348633
2020-12-14,22.952392578125
2020-12-15,23.22681427001953
2020-12-16,22.719532012939453
2020-12-17,22.744487762451172
2020-12-18,22.41184425354004
2020-12-21,22.212257385253906
2020-12-22,21.8962459564209
2020-12-23,22.270471572875977
2020-12-24,22.36195182800293
2020-12-28,22.661327362060547
2020-12-29,22.70290756225586
2020-12-30,22.94407081604004
2020-12-31,23.451353073120117
2021-01-04,22.935754776000977
2021-01-05,22.96070671081543
2021-01-06,23.37651252746582
2021-01-07,23.068819046020508
2021-01-08,23.127029418945312
2021-01-11,23.093761444091797
2021-01-12,23.243453979492188
2021-01-13,23.35987663269043
2021-01-14,23.459667205810547
2021-01-15,23.759048461914062
2021-01-19,23.401460647583008
2021-01-20,23.26008415222168
2021-01-21,23.0854434967041
2021-01-22,23.135343551635742
2021-01-25,23.37651252746582
2021-01-26,23.492935180664062
2021-01-27,23.118711471557617
2021-01-28,23.393138885498047
2021-01-29,23.010602951049805
2021-02-01,23.243453979492188
2021-02-02,23.151973724365234
2021-02-03,23.110397338867188
2021-02-04,23.20186996459961
2021-02-05,23.17692756652832
2021-02-08,23.17692756652832
2021-02-09,23.243453979492188
2021-02-10,23.334928512573242
2021-02-11,23.235136032104492
2021-02-12,23.293346405029297
2021-02-16,23.293346405029297
2021-02-17,23.343244552612305
2021-02-18,23.093761444091797
2021-02-19,23.018918991088867
2021-02-22,22.85259246826172
2021-02-23,22.85259246826172
2021-02-24,22.860912322998047
2021-02-25,22.44510841369629
2021-02-26,21.779823303222656
2021-03-01,22.36195182800293
2021-03-02,22.569849014282227
2021-03-03,22.85259246826172
2021-03-04,23.210189819335938
2021-03-05,23.492935180664062
2021-03-08,23.542831420898438
2021-03-09,23.02378273010254
2021-03-10,23.17569923400879
2021-03-11,22.964702606201172
2021-03-12,23.38669204711914
2021-03-15,23.842443466186523
2021-03-16,23.884639739990234
2021-03-17,23.648326873779297
2021-03-18,25.057777404785156
2021-03-19,24.97337532043457
2021-03-22,24.534503936767578
2021-03-23,24.112516403198242
2021-03-24,23.985918045043945
2021-03-25,24.2475528717041
2021-03-26,24.70330810546875
2021-03-29,24.526065826416016
2021-03-30,24.534503936767578
2021-03-31,24.340391159057617
2021-04-01,24.28131675720215
2021-04-05,24.31507110595703
2021-04-06,24.230674743652344
2021-04-07,24.47542953491211
2021-04-08,24.23911476135254
2021-04-09,24.171594619750977
2021-04-12,24.2475528717041
2021-04-13,24.230674743652344
2021-04-14,24.255990982055664
2021-04-15,24.46698760986328
2021-04-16,24.593585968017578
2021-04-19,24.374147415161133
2021-04-20,24.47542953491211
2021-04-21,24.863658905029297
2021-04-22,24.433231353759766
2021-04-23,24.61046600341797
2021-04-26,24.62734603881836
2021-04-27,24.382591247558594
2021-04-28,24.47542953491211
2021-04-29,24.70330810546875
2021-04-30,24.585140228271484
2021-05-03,24.593585968017578
2021-05-04,24.54294776916504
2021-05-05,24.407909393310547
2021-05-06,24.340391159057617
2021-05-07,24.686426162719727
2021-05-10,24.88054084777832
2021-05-11,24.76238441467285
2021-05-12,24.137836456298828
2021-05-13,24.509187698364258
2021-05-14,24.694860458374023
2021-05-17,24.61046600341797
2021-05-18,24.75394058227539
2021-05-19,24.787704467773438
2021-05-20,24.76238441467285
2021-05-21,24.897417068481445
2021-05-24,24.855220794677734
2021-05-25,24.568269729614258
2021-05-26,24.602022171020508
2021-05-27,24.517629623413086
2021-05-28,24.568269729614258
2021-06-01,24.47542953491211
2021-06-02,24.433231353759766
2021-06-03,24.4923095703125
2021-06-04,24.46698760986328
2021-06-07,24.54294776916504
2021-06-08,24.391027450561523
2021-06-09,24.823448181152344
2021-06-10,24.900510787963867
2021-06-11,25.114585876464844
2021-06-14,25.05463981628418
2021-06-15,25.088891983032227
2021-06-16,24.558002471923828
2021-06-17,24.489501953125
2021-06-18,23.64179039001465
2021-06-21,24.0784912109375
2021-06-22,23.967172622680664
2021-06-23,23.795921325683594
2021-06-24,23.915796279907227
2021-06-25,24.23261833190918
2021-06-28,24.189807891845703
2021-06-29,23.778791427612305
2021-06-30,23.950048446655273
2021-07-01,24.19837188720703
2021-07-02,24.189807891845703
2021-07-06,24.121299743652344
2021-07-07,24.112741470336914
2021-07-08,24.112741470336914
2021-07-09,24.35249900817871
2021-07-12,24.292556762695312
2021-07-13,23.915796279907227
2021-07-14,24.035676956176758
2021-07-15,24.155550003051758
2021-07-16,24.480941772460938
2021-07-19,23.984296798706055
2021-07-20,24.146989822387695
2021-07-21,24.052799224853516
2021-07-22,24.035676956176758
2021-07-23,24.19837188720703
2021-07-26,24.292556762695312
2021-07-27,24.609376907348633
2021-07-28,24.480941772460938
2021-07-29,24.480941772460938
2021-07-30,24.292556762695312
2021-08-02,24.36962127685547
2021-08-03,24.45524787902832
2021-08-04,24.343936920166016
2021-08-05,24.712135314941406
2021-08-06,25.028955459594727
2021-08-09,24.86626625061035
2021-08-10,24.754947662353516
2021-08-11,25.011829376220703
2021-08-12,24.900510787963867
2021-08-13,25.183088302612305
2021-08-16,25.131710052490234
2021-08-17,25.123146057128906
2021-08-18,24.986143112182617
2021-08-19,24.99470329284668
2021-08-20,25.46565818786621
2021-08-23,24.99470329284668
2021-08-24,25.028955459594727
2021-08-25,25.02039337158203
2021-08-26,24.891950607299805
2021-08-27,25.02039337158203
2021-08-30,24.986143112182617
2021-08-31,25.131710052490234
2021-09-01,25.7225399017334
2021-09-02,26.047922134399414
2021-09-03,25.765352249145508
2021-09-07,25.782480239868164
2021-09-08,26.082172393798828
2021-09-09,25.852130889892578
2021-09-10,25.70455551147461
2021-09-13,25.643787384033203
2021-09-14,25.5048828125
2021-09-15,25.5743350982666
2021-09-16,25.261817932128906
2021-09-17,24.897216796875
2021-09-20,24.84513282775879
2021-09-21,24.671506881713867
2021-09-22,24.723590850830078
2021-09-23,24.78435707092285
2021-09-24,24.671506881713867
2021-09-27,24.61941909790039
2021-09-28,24.49788475036621
2021-09-29,24.71491050720215
2021-09-30,24.20273208618164
2021-10-01,24.27218246459961
2021-10-04,24.558652877807617
2021-10-05,24.532611846923828
2021-10-06,24.78435707092285
2021-10-07,24.654144287109375
2021-10-08,24.61941909790039
2021-10-11,24.471845626831055
2021-10-12,24.532611846923828
2021-10-13,24.723590850830078
2021-10-14,24.92325782775879
2021-10-15,25.0447940826416
2021-10-18,24.78435707092285
2021-10-19,25.07951545715332
2021-10-20,25.365991592407227
2021-10-21,25.183687210083008
2021-10-22,25.287858963012695
2021-10-25,25.175010681152344
2021-10-26,25.25313377380371
2021-10-27,25.183687210083008
2021-10-28,25.235776901245117
2021-10-29,25.001386642456055
2021-11-01,25.435436248779297
2021-11-02,25.383350372314453
2021-11-03,25.44411849975586
2021-11-04,25.07951545715332
2021-11-05,24.931936264038086
2021-11-08,24.888534545898438
2021-11-09,24.957979202270508
2021-11-10,24.98402214050293
2021-11-11,24.966663360595703
2021-11-12,24.82776641845703
2021-11-15,25.03611183166504
2021-11-16,24.91457748413086
2021-11-17,24.732275009155273
2021-11-18,24.541292190551758
2021-11-19,24.654144287109375
2021-11-22,24.749637603759766
2021-11-23,24.94061851501465
2021-11-24,24.879852294921875
2021-11-26,24.463163375854492
2021-11-29,24.68886947631836
2021-11-30,24.15932273864746
2021-12-01,24.211414337158203
2021-12-02,24.506568908691406
2021-12-03,24.879852294921875
2021-12-06,25.365991592407227
2021-12-07,25.452796936035156
2021-12-08,25.322582244873047
2021-12-09,25.18609046936035
2021-12-10,25.300569534301758
2021-12-13,25.432661056518555
2021-12-14,25.38863754272461
2021-12-15,25.77611541748047
2021-12-16,25.96104621887207
2021-12-17,26.031496047973633
2021-12-20,25.978656768798828
2021-12-21,25.908206939697266
2021-12-22,25.899396896362305
2021-12-23,25.908206939697266
2021-12-27,26.005077362060547
2021-12-28,26.216432571411133
2021-12-29,26.234045028686523
2021-12-30,26.374940872192383
2021-12-31,26.47181510925293
2022-01-03,26.542261123657227
2022-01-04,26.410167694091797
2022-01-05,26.46300506591797
2022-01-06,26.427778244018555
2022-01-07,26.639127731323242
2022-01-10,26.62152099609375
2022-01-11,26.374940872192383
2022-01-12,26.38374900817871
2022-01-13,26.418975830078125
2022-01-14,26.392553329467773
2022-01-18,26.322101593017578
2022-01-19,26.260459899902344
2022-01-20,26.163589477539062
2022-01-21,26.119558334350586
2022-01-24,26.031496047973633
2022-01-25,26.013883590698242
2022-01-26,25.793724060058594
2022-01-27,25.84656524658203
2022-01-28,26.13716697692871
2022-01-31,26.13716697692871
2022-02-01,25.99627113342285
2022-02-02,26.163589477539062
2022-02-03,26.13716697692871
2022-02-04,25.899396896362305
2022-02-07,25.793724060058594
2022-02-08,26.005077362060547
2022-02-09,26.005077362060547
2022-02-10,25.362213134765625
2022-02-11,25.23892593383789
2022-02-14,24.96592903137207
2022-02-15,24.87786865234375
2022-02-16,24.86025619506836
2022-02-17,24.78099822998047
2022-02-18,22.98450469970703
2022-02-22,23.609752655029297
2022-02-23,22.98450469970703
2022-02-24,22.843605041503906
2022-02-25,23.275117874145508
2022-02-28,23.046152114868164
2022-03-01,22.412099838256836
2022-03-02,22.64986801147461
2022-03-03,22.90525245666504
2022-03-04,23.2927303314209
2022-03-07,23.02853775024414
2022-03-08,23.15182113647461
2022-03-09,23.684255599975586
2022-03-10,23.586645126342773
2022-03-11,23.311555862426758
2022-03-14,23.20507049560547
2022-03-15,23.51565170288086
2022-03-16,23.622140884399414
2022-03-17,23.77299690246582
2022-03-18,23.666507720947266
2022-03-21,23.87060546875
2022-03-22,23.835115432739258
2022-03-23,23.86173439025879
2022-03-24,24.25218391418457
2022-03-25,24.482900619506836
2022-03-28,24.642627716064453
2022-03-29,25.237178802490234
2022-03-30,25.4678955078125
2022-03-31,25.34366226196289
2022-04-01,25.751859664916992
2022-04-04,25.4678955078125
2022-04-05,25.47677230834961
2022-04-06,26.08019256591797
2022-04-07,25.849468231201172
2022-04-08,25.831727981567383
2022-04-11,25.65424919128418
2022-04-12,25.583253860473633
2022-04-13,25.707489013671875
2022-04-14,25.911590576171875
2022-04-18,25.929338455200195
2022-04-19,26.47064208984375
2022-04-20,26.772350311279297
2022-04-21,26.9498291015625
2022-04-22,26.523880004882812
2022-04-25,26.408523559570312
2022-04-26,25.955957412719727
2022-04-27,25.645374298095703
2022-04-28,25.858346939086914
2022-04-29,25.121816635131836
2022-05-02,24.944337844848633
2022-05-03,24.997583389282227
2022-05-04,25.63650131225586
2022-05-05,25.5566349029541
2022-05-06,25.93821144104004
2022-05-09,25.547761917114258
2022-05-10,25.09519386291504
2022-05-11,25.20168113708496
2022-05-12,25.148439407348633
2022-05-13,25.530017852783203
2022-05-16,25.716365814208984
2022-05-17,26.08019256591797
2022-05-18,26.06244659423828
2022-05-19,25.920459747314453
2022-05-20,25.911590576171875
2022-05-23,26.239917755126953
2022-05-24,26.49725914001465
2022-05-25,26.568252563476562
2022-05-26,26.8344669342041
2022-05-27,26.940954208374023
2022-05-31,26.781227111816406
2022-06-01,26.55938148498535
2022-06-02,26.568252563476562
2022-06-03,26.47064208984375
2022-06-06,26.594873428344727
2022-06-07,27.136178970336914
2022-06-08,26.81671714782715
2022-06-09,25.858346939086914
2022-06-10,25.13956642150879
2022-06-13,24.030336380004883
2022-06-14,23.09858512878418
2022-06-15,23.311555862426758
2022-06-16,22.84123992919922
2022-06-17,22.702489852905273
2022-06-21,23.14113998413086
2022-06-22,23.427602767944336
2022-06-23,23.821495056152344
2022-06-24,24.242244720458984
2022-06-27,24.492902755737305
2022-06-28,24.287002563476562
2022-06-29,24.22433853149414
2022-06-30,24.287002563476562
2022-07-01,24.850982666015625
2022-07-05,24.018442153930664
2022-07-06,24.215391159057617
2022-07-07,24.394428253173828
2022-07-08,24.331764221191406
