Date,GM
2017-10-27,38.952980041503906
2017-10-30,37.84477996826172
2017-10-31,37.504459381103516
2017-11-01,37.63534927368164
2017-11-02,37.17287063598633
2017-11-03,36.94599914550781
2017-11-06,36.77147674560547
2017-11-07,36.38752746582031
2017-11-08,36.745296478271484
2017-11-09,36.745296478271484
2017-11-10,37.22522735595703
2017-11-13,38.01929473876953
2017-11-14,37.52191162109375
2017-11-15,37.399749755859375
2017-11-16,38.04548263549805
2017-11-17,38.28980255126953
2017-11-20,39.162410736083984
2017-11-21,39.24094009399414
2017-11-22,38.6475715637207
2017-11-24,38.79591369628906
2017-11-27,38.542850494384766
2017-11-28,39.19731140136719
2017-11-29,38.228721618652344
2017-11-30,37.6004524230957
2017-12-01,37.338661193847656
2017-12-04,37.5655403137207
2017-12-05,37.347389221191406
2017-12-06,36.780208587646484
2017-12-07,37.000335693359375
2017-12-08,37.000335693359375
2017-12-11,36.6921501159668
2017-12-12,36.56887435913086
2017-12-13,36.454402923583984
2017-12-14,35.93488693237305
2017-12-15,36.05815887451172
2017-12-18,37.11481475830078
2017-12-19,37.41419219970703
2017-12-20,37.440616607666016
2017-12-21,37.12361145019531
2017-12-22,37.000335693359375
2017-12-26,36.806610107421875
2017-12-27,36.37514877319336
2017-12-28,36.436790466308594
2017-12-29,36.0933837890625
2018-01-02,36.806610107421875
2018-01-03,37.70477294921875
2018-01-04,38.8670654296875
2018-01-05,38.75261306762695
2018-01-08,38.93752670288086
2018-01-09,38.7878303527832
2018-01-10,37.86326599121094
2018-01-11,38.911109924316406
2018-01-12,38.80544662475586
2018-01-16,38.911109924316406
2018-01-17,38.77021789550781
2018-01-18,38.62053298950195
2018-01-19,37.99534606933594
2018-01-22,38.11862564086914
2018-01-23,38.19788360595703
2018-01-24,38.88469314575195
2018-01-25,38.00415802001953
2018-01-26,38.29473876953125
2018-01-29,37.88086700439453
2018-01-30,37.59910583496094
2018-01-31,37.34375
2018-02-01,37.36135482788086
2018-02-02,36.10219192504883
2018-02-05,34.81659698486328
2018-02-06,36.85944747924805
2018-02-07,37.32613754272461
2018-02-08,35.88204574584961
2018-02-09,36.507240295410156
2018-02-12,36.98272705078125
2018-02-13,36.454402923583984
2018-02-14,36.81541442871094
2018-02-15,36.85064697265625
2018-02-16,36.181427001953125
2018-02-20,35.89965057373047
2018-02-21,35.71474838256836
2018-02-22,36.02293014526367
2018-02-23,36.02293014526367
2018-02-26,36.577674865722656
2018-02-27,35.371337890625
2018-02-28,34.649288177490234
2018-03-01,33.27565002441406
2018-03-02,32.95866012573242
2018-03-05,33.231624603271484
2018-03-06,33.398929595947266
2018-03-07,33.231624603271484
2018-03-08,33.65857696533203
2018-03-09,33.65857696533203
2018-03-12,33.64967727661133
2018-03-13,33.80979537963867
2018-03-14,33.5251579284668
2018-03-15,33.66746520996094
2018-03-16,33.74752426147461
2018-03-19,32.920284271240234
2018-03-20,32.81355285644531
2018-03-21,33.427310943603516
2018-03-22,32.33323287963867
2018-03-23,31.28361701965332
2018-03-26,32.01301574707031
2018-03-27,31.016769409179688
2018-03-28,31.55047607421875
2018-03-29,32.32433319091797
2018-04-02,31.808422088623047
2018-04-03,32.8580207824707
2018-04-04,33.82759094238281
2018-04-05,33.80088806152344
2018-04-06,33.516258239746094
2018-04-09,33.64967727661133
2018-04-10,34.75266647338867
2018-04-11,34.69039535522461
2018-04-12,34.539180755615234
2018-04-13,34.45023727416992
2018-04-16,34.841609954833984
2018-04-17,34.886085510253906
2018-04-18,34.62813186645508
2018-04-19,33.596309661865234
2018-04-20,33.45399475097656
2018-04-23,33.5251579284668
2018-04-24,33.73863220214844
2018-04-25,33.898746490478516
2018-04-26,34.02326583862305
2018-04-27,33.48957824707031
2018-04-30,32.68013381958008
2018-05-01,32.39549255371094
2018-05-02,32.19980239868164
2018-05-03,32.15532684326172
2018-05-04,32.653446197509766
2018-05-07,32.32433319091797
2018-05-08,32.315433502197266
2018-05-09,32.262062072753906
2018-05-10,33.05371856689453
2018-05-11,32.81355285644531
2018-05-14,32.58228302001953
2018-05-15,32.8580207824707
2018-05-16,33.82759094238281
2018-05-17,34.06774139404297
2018-05-18,33.61410140991211
2018-05-21,33.88093948364258
2018-05-22,34.049957275390625
2018-05-23,33.66746520996094
2018-05-24,34.147804260253906
2018-05-25,34.06774139404297
2018-05-29,33.249412536621094
2018-05-30,33.64967727661133
2018-05-31,37.98153305053711
2018-06-01,38.4262809753418
2018-06-04,38.94218826293945
2018-06-05,38.61307144165039
2018-06-06,39.075618743896484
2018-06-07,39.48835754394531
2018-06-08,39.703697204589844
2018-06-11,40.24205780029297
2018-06-12,39.64088439941406
2018-06-13,39.88314437866211
2018-06-14,39.09356689453125
2018-06-15,39.39862823486328
2018-06-18,39.43451690673828
2018-06-19,37.91815948486328
2018-06-20,37.6400032043457
2018-06-21,36.8952751159668
2018-06-22,37.01192092895508
2018-06-25,36.43768310546875
2018-06-26,36.79658508300781
2018-06-27,36.22233581542969
2018-06-28,36.35692596435547
2018-06-29,35.35200119018555
2018-07-02,35.441715240478516
2018-07-03,34.96617889404297
2018-07-05,35.41480255126953
2018-07-06,35.13664627075195
2018-07-09,35.666038513183594
2018-07-10,35.971099853515625
2018-07-11,35.26226806640625
2018-07-12,35.235355377197266
2018-07-13,35.31610870361328
2018-07-16,35.49555206298828
2018-07-17,35.91727066040039
2018-07-18,35.773704528808594
2018-07-19,35.271244049072266
2018-07-20,35.35200119018555
2018-07-23,35.235355377197266
2018-07-24,35.42377471923828
2018-07-25,33.781795501708984
2018-07-26,32.97425079345703
2018-07-27,33.67412567138672
2018-07-30,33.79973602294922
2018-07-31,34.01506805419922
2018-08-01,33.324180603027344
2018-08-02,32.85761642456055
2018-08-03,33.85356140136719
2018-08-06,33.73691940307617
2018-08-07,33.7189826965332
2018-08-08,33.79076385498047
2018-08-09,33.656185150146484
2018-08-10,32.8306884765625
2018-08-13,32.444881439208984
2018-08-14,32.48076629638672
2018-08-15,32.247474670410156
2018-08-16,32.5615234375
2018-08-17,32.642269134521484
2018-08-20,32.99220657348633
2018-08-21,33.117820739746094
2018-08-22,32.41796112060547
2018-08-23,32.00521469116211
2018-08-24,32.25645446777344
2018-08-27,33.817684173583984
2018-08-28,33.485694885253906
2018-08-29,33.30624008178711
2018-08-30,32.62433624267578
2018-08-31,32.34617614746094
2018-09-04,31.94240951538086
2018-09-05,31.664257049560547
2018-09-06,31.183542251586914
2018-09-07,30.757234573364258
2018-09-10,30.7209529876709
2018-09-11,30.630245208740234
2018-09-12,30.893291473388672
2018-09-13,31.065622329711914
2018-09-14,31.41029167175293
2018-09-17,31.7640380859375
2018-09-18,31.836597442626953
2018-09-19,32.40802001953125
2018-09-20,32.72547912597656
2018-09-21,32.03614044189453
2018-09-24,31.51913833618164
2018-09-25,30.430702209472656
2018-09-26,30.593971252441406
2018-09-27,30.539546966552734
2018-09-28,30.539546966552734
2018-10-01,31.020282745361328
2018-10-02,30.203943252563477
2018-10-03,30.8388671875
2018-10-04,31.065622329711914
2018-10-05,30.94771385192871
2018-10-08,31.065622329711914
2018-10-09,29.6143856048584
2018-10-10,29.569032669067383
2018-10-11,29.305994033813477
2018-10-12,28.83434295654297
2018-10-15,29.133657455444336
2018-10-16,29.33320426940918
2018-10-17,28.96132469177246
2018-10-18,28.190351486206055
2018-10-19,28.299196243286133
2018-10-22,28.426179885864258
2018-10-23,29.133657455444336
2018-10-24,27.718700408935547
2018-10-25,29.024818420410156
2018-10-26,29.6143856048584
2018-10-29,30.049760818481445
2018-10-30,30.42163848876953
2018-10-31,33.18805694580078
2018-11-01,33.079219818115234
2018-11-02,32.68012619018555
2018-11-05,32.879676818847656
2018-11-06,33.07014846801758
2018-11-07,33.45110321044922
2018-11-08,33.169921875
2018-11-09,32.38080596923828
2018-11-12,32.37173843383789
2018-11-13,32.589420318603516
2018-11-14,31.954513549804688
2018-11-15,32.2447624206543
2018-11-16,32.42616271972656
2018-11-19,32.362674713134766
2018-11-20,31.827531814575195
2018-11-21,32.2447624206543
2018-11-23,32.589420318603516
2018-11-26,34.149513244628906
2018-11-27,33.27877426147461
2018-11-28,33.51460647583008
2018-11-29,33.342254638671875
2018-11-30,34.4216194152832
2018-12-03,34.87512969970703
2018-12-04,33.124576568603516
2018-12-06,32.721290588378906
2018-12-07,31.79555892944336
2018-12-10,31.548084259033203
2018-12-11,31.79555892944336
2018-12-12,32.70295715332031
2018-12-13,32.18051528930664
2018-12-14,32.171348571777344
2018-12-17,31.76805877685547
2018-12-18,31.9880313873291
2018-12-19,32.01552963256836
2018-12-20,31.41060447692871
2018-12-21,30.22823143005371
2018-12-24,29.66912841796875
2018-12-26,30.72317886352539
2018-12-27,31.12646484375
2018-12-28,31.089799880981445
2018-12-31,30.659011840820312
2019-01-02,30.833166122436523
2019-01-03,29.55914306640625
2019-01-04,30.549034118652344
2019-01-07,31.493083953857422
2019-01-08,31.905546188354492
2019-01-09,32.24467086791992
2019-01-10,31.832212448120117
2019-01-11,34.07780075073242
2019-01-14,34.51774978637695
2019-01-15,34.41692352294922
2019-01-16,34.52690887451172
2019-01-17,35.06767654418945
2019-01-18,35.388484954833984
2019-01-22,34.96686935424805
2019-01-23,34.52690887451172
2019-01-24,34.97602462768555
2019-01-25,35.41597366333008
2019-01-28,35.25099182128906
2019-01-29,35.260169982910156
2019-01-30,35.828426361083984
2019-01-31,35.764278411865234
2019-02-01,35.544307708740234
2019-02-04,35.68177795410156
2019-02-05,36.020904541015625
2019-02-06,36.580013275146484
2019-02-07,35.425148010253906
2019-02-08,35.470977783203125
2019-02-11,35.40681838989258
2019-02-12,35.7734375
2019-02-13,35.745941162109375
2019-02-14,35.64512634277344
2019-02-15,35.828426361083984
2019-02-19,36.23172378540039
2019-02-20,36.616676330566406
2019-02-21,36.314208984375
2019-02-22,36.653343200683594
2019-02-25,36.79081726074219
2019-02-26,36.76333236694336
2019-02-27,36.66250228881836
2019-02-28,36.185890197753906
2019-03-01,36.23172378540039
2019-03-04,35.97508239746094
2019-03-05,36.00257110595703
2019-03-06,35.44347381591797
2019-03-07,35.21206283569336
2019-03-08,35.16577911376953
2019-03-11,35.74894332885742
2019-03-12,35.74894332885742
2019-03-13,35.91556167602539
2019-03-14,35.20280456542969
2019-03-15,35.239830017089844
2019-03-18,35.15652084350586
2019-03-19,35.42495346069336
2019-03-20,34.24937057495117
2019-03-21,34.5733528137207
2019-03-22,33.73101043701172
2019-03-25,34.0179557800293
2019-03-26,34.12903594970703
2019-03-27,33.88836669921875
2019-03-28,34.30491256713867
2019-03-29,34.341941833496094
2019-04-01,34.95287322998047
2019-04-02,34.99916076660156
2019-04-03,35.53603744506836
2019-04-04,35.906307220458984
2019-04-05,36.04515075683594
2019-04-08,36.15623092651367
2019-04-09,35.971092224121094
2019-04-10,36.33210372924805
2019-04-11,36.40616226196289
2019-04-12,36.75790786743164
2019-04-15,36.62831115722656
2019-04-16,36.71162033081055
2019-04-17,37.01709747314453
2019-04-18,37.30405044555664
2019-04-22,36.56351852416992
2019-04-23,36.868988037109375
2019-04-24,36.76716613769531
2019-04-25,36.202510833740234
2019-04-26,36.730140686035156
2019-04-29,37.03560256958008
2019-04-30,36.054405212402344
2019-05-01,35.86928176879883
2019-05-02,35.406455993652344
2019-05-03,35.91556167602539
2019-05-06,35.258338928222656
2019-05-07,35.66562271118164
2019-05-08,35.369422912597656
2019-05-09,34.7862548828125
2019-05-10,35.07321548461914
2019-05-13,33.84209060668945
2019-05-14,34.286407470703125
2019-05-15,34.591861724853516
2019-05-16,34.60112762451172
2019-05-17,34.24937057495117
2019-05-20,34.22160339355469
2019-05-21,34.36970901489258
2019-05-22,32.907169342041016
2019-05-23,32.51839065551758
2019-05-24,32.50912857055664
2019-05-28,32.25920867919922
2019-05-29,32.203670501708984
2019-05-30,32.231441497802734
2019-05-31,30.861467361450195
2019-06-03,31.194704055786133
2019-06-04,33.07378387451172
2019-06-05,33.17561721801758
2019-06-06,32.923004150390625
2019-06-07,33.203678131103516
2019-06-10,33.6901741027832
2019-06-11,33.86793518066406
2019-06-12,33.37207794189453
2019-06-13,33.69953918457031
2019-06-14,33.36272048950195
2019-06-17,33.811805725097656
2019-06-18,34.335731506347656
2019-06-19,34.41057586669922
2019-06-20,34.57897186279297
2019-06-21,34.54155349731445
2019-06-24,34.57897186279297
2019-06-25,35.25259017944336
2019-06-26,35.67360305786133
2019-06-27,35.85136795043945
2019-06-28,36.04783248901367
2019-07-01,36.253662109375
2019-07-02,35.87007141113281
2019-07-03,35.7016716003418
2019-07-05,36.019771575927734
2019-07-08,35.76716232299805
2019-07-09,35.6268310546875
2019-07-10,35.645545959472656
2019-07-11,35.95428466796875
2019-07-12,36.684024810791016
2019-07-15,36.824363708496094
2019-07-16,36.88985824584961
2019-07-17,36.63724136352539
2019-07-18,36.59982681274414
2019-07-19,36.93663024902344
2019-07-22,37.292144775390625
2019-07-23,38.08739471435547
2019-07-24,38.24644470214844
2019-07-25,38.12480926513672
2019-07-26,38.14352798461914
2019-07-29,38.059326171875
2019-07-30,37.825443267822266
2019-07-31,37.741233825683594
2019-08-01,37.563480377197266
2019-08-02,37.217315673828125
2019-08-05,36.496910095214844
2019-08-06,36.562408447265625
2019-08-07,36.85243606567383
2019-08-08,37.516693115234375
2019-08-09,37.058265686035156
2019-08-12,36.3565788269043
2019-08-13,36.496910095214844
2019-08-14,34.79415512084961
2019-08-15,34.120548248291016
2019-08-16,34.616397857666016
2019-08-19,34.95320510864258
2019-08-20,34.57897186279297
2019-08-21,34.72867202758789
2019-08-22,34.859649658203125
2019-08-23,33.73695373535156
2019-08-26,33.91471862792969
2019-08-27,33.57790756225586
2019-08-28,34.09247589111328
2019-08-29,34.53220748901367
2019-08-30,34.70060729980469
2019-09-03,34.53220748901367
2019-09-04,35.77652359008789
2019-09-05,36.59864044189453
2019-09-06,36.64588928222656
2019-09-09,37.4018669128418
2019-09-10,37.4018669128418
2019-09-11,37.2884635925293
2019-09-12,36.919925689697266
2019-09-13,36.72148895263672
2019-09-16,35.16229248046875
2019-09-17,36.182857513427734
2019-09-18,36.07890701293945
2019-09-19,35.70092010498047
2019-09-20,35.3134765625
2019-09-23,35.19063949584961
2019-09-24,34.746498107910156
2019-09-25,35.067787170410156
2019-09-26,35.54027557373047
2019-09-27,35.3607292175293
2019-09-30,35.41742706298828
2019-10-01,34.12281799316406
2019-10-02,32.77151870727539
2019-10-03,33.055015563964844
2019-10-04,32.98885726928711
2019-10-07,32.83766174316406
2019-10-08,32.015541076660156
2019-10-09,32.26123046875
2019-10-10,32.752620697021484
2019-10-11,33.61254119873047
2019-10-14,33.54639434814453
2019-10-15,34.264564514160156
2019-10-16,34.63311004638672
2019-10-17,34.198421478271484
2019-10-18,34.17951965332031
2019-10-21,33.95272445678711
2019-10-22,34.31181716918945
2019-10-23,34.59531021118164
2019-10-24,33.848777770996094
2019-10-25,34.7181510925293
2019-10-28,34.6236572265625
2019-10-29,36.107261657714844
2019-10-30,35.823768615722656
2019-10-31,35.11503601074219
2019-11-01,35.88046646118164
2019-11-04,36.277347564697266
2019-11-05,36.12615966796875
2019-11-06,36.305694580078125
2019-11-07,36.37184524536133
2019-11-08,36.54194259643555
2019-11-11,36.58918762207031
2019-11-12,36.466346740722656
2019-11-13,35.14338302612305
2019-11-14,34.77484893798828
2019-11-15,34.859893798828125
2019-11-18,34.604759216308594
2019-11-19,34.377967834472656
2019-11-20,33.3385009765625
2019-11-21,32.762062072753906
2019-11-22,33.385746002197266
2019-11-25,33.839332580566406
2019-11-26,33.9338264465332
2019-11-27,34.15116500854492
2019-11-29,34.01887130737305
2019-12-02,33.905479431152344
2019-12-03,33.57474136352539
2019-12-04,33.82987976074219
2019-12-05,33.72481918334961
2019-12-06,33.94448471069336
2019-12-09,33.79167175292969
2019-12-10,33.53379821777344
2019-12-11,33.65796661376953
2019-12-12,34.4793586730957
2019-12-13,34.049560546875
2019-12-16,34.48890686035156
2019-12-17,34.679931640625
2019-12-18,35.635032653808594
2019-12-19,35.587276458740234
2019-12-20,35.57773208618164
2019-12-23,35.1192741394043
2019-12-24,34.93781280517578
2019-12-26,34.8422966003418
2019-12-27,34.918697357177734
2019-12-30,34.80408477783203
2019-12-31,34.95690155029297
2020-01-02,35.7018928527832
2020-01-03,34.689476013183594
2020-01-06,34.23102569580078
2020-01-07,33.5720100402832
2020-01-08,33.09445571899414
2020-01-09,33.50514221191406
2020-01-10,33.09445571899414
2020-01-13,33.40963363647461
2020-01-14,33.5720100402832
2020-01-15,33.5720100402832
2020-01-16,33.95404815673828
2020-01-17,34.001800537109375
2020-01-21,33.419185638427734
2020-01-22,33.3427734375
2020-01-23,33.314125061035156
2020-01-24,32.769710540771484
2020-01-27,31.910112380981445
2020-01-28,32.129791259765625
2020-01-29,32.09158706665039
2020-01-30,31.83370590209961
2020-01-31,31.891010284423828
2020-02-03,32.206199645996094
2020-02-04,32.82701873779297
2020-02-05,33.457393646240234
2020-02-06,32.788814544677734
2020-02-07,32.1202392578125
2020-02-10,32.71240997314453
2020-02-11,33.43829345703125
2020-02-12,33.896732330322266
2020-02-13,33.705718994140625
2020-02-14,33.19950866699219
2020-02-18,32.86521911621094
2020-02-19,33.35232925415039
2020-02-20,33.705718994140625
2020-02-21,33.09445571899414
2020-02-24,31.604482650756836
2020-02-25,30.32463836669922
2020-02-26,30.56341552734375
2020-02-27,29.331327438354492
2020-02-28,29.130756378173828
2020-03-02,30.009456634521484
2020-03-03,29.149856567382812
2020-03-04,30.114517211914062
2020-03-05,29.09941864013672
2020-03-06,27.736291885375977
2020-03-09,23.86925506591797
2020-03-10,26.218481063842773
2020-03-11,25.135709762573242
2020-03-12,22.27410888671875
2020-03-13,23.888595581054688
2020-03-16,20.301921844482422
2020-03-17,19.644521713256836
2020-03-18,16.24153709411621
2020-03-19,17.121286392211914
2020-03-20,17.536989212036133
2020-03-23,17.014944076538086
2020-03-24,20.40826416015625
2020-03-25,20.775630950927734
2020-03-26,21.810060501098633
2020-03-27,20.669286727905273
2020-03-30,20.611282348632812
2020-03-31,20.0892333984375
2020-04-01,18.619762420654297
2020-04-02,17.5853328704834
2020-04-03,17.44031524658203
2020-04-06,18.900121688842773
2020-04-07,20.59194564819336
2020-04-08,22.361116409301758
2020-04-09,23.26019859313965
2020-04-13,22.245105743408203
2020-04-14,22.216100692749023
2020-04-15,20.93998146057129
2020-04-16,20.176244735717773
2020-04-17,21.732725143432617
2020-04-20,21.636049270629883
2020-04-21,20.533945083618164
2020-04-22,20.59194564819336
2020-04-23,20.80463409423828
2020-04-24,21.2203426361084
2020-04-27,21.703723907470703
2020-04-28,21.44269561767578
2020-04-29,22.989511489868164
2020-04-30,21.549039840698242
2020-05-01,20.20524787902832
2020-05-04,20.06023406982422
2020-05-05,20.55327606201172
2020-05-06,21.16233253479004
2020-05-07,21.694053649902344
2020-05-08,23.134521484375
2020-05-11,22.042085647583008
2020-05-12,21.810060501098633
2020-05-13,20.74662971496582
2020-05-14,21.56837272644043
2020-05-15,21.877737045288086
2020-05-18,23.98526954650879
2020-05-19,23.86925506591797
2020-05-20,24.63299560546875
2020-05-21,24.942358016967773
2020-05-22,25.116376876831055
2020-05-26,26.489171981811523
2020-05-27,26.8662109375
2020-05-28,25.793107986450195
2020-05-29,25.019699096679688
2020-06-01,26.044464111328125
2020-06-02,26.498844146728516
2020-06-03,28.103660583496094
2020-06-04,28.190664291381836
2020-06-05,29.59246826171875
2020-06-08,29.660140991210938
2020-06-09,28.867399215698242
2020-06-10,27.794296264648438
2020-06-11,25.61908721923828
2020-06-12,27.030553817749023
2020-06-15,26.846874237060547
2020-06-16,26.856538772583008
2020-06-17,26.257150650024414
2020-06-18,26.189477920532227
2020-06-19,25.706098556518555
2020-06-22,25.493412017822266
2020-06-23,25.377397537231445
2020-06-24,24.43964958190918
2020-06-25,24.391305923461914
2020-06-26,23.646902084350586
2020-06-29,24.4589786529541
2020-06-30,24.4589786529541
2020-07-01,24.13028335571289
2020-07-02,24.40097427368164
2020-07-06,24.87468719482422
2020-07-07,24.294631958007812
2020-07-08,24.11094856262207
2020-07-09,22.641477584838867
2020-07-10,23.57923126220703
2020-07-13,24.033607482910156
2020-07-14,24.787677764892578
2020-07-15,25.9864559173584
2020-07-16,25.957456588745117
2020-07-17,25.570751190185547
2020-07-20,25.14537811279297
2020-07-21,25.280723571777344
2020-07-22,25.425743103027344
2020-07-23,25.870447158813477
2020-07-24,25.377397537231445
2020-07-27,24.845680236816406
2020-07-28,25.454740524291992
2020-07-29,25.029369354248047
2020-07-30,24.3623046875
2020-07-31,24.06260871887207
2020-08-03,24.787677764892578
2020-08-04,24.942358016967773
2020-08-05,25.454740524291992
2020-08-06,25.735105514526367
2020-08-07,25.83177947998047
2020-08-10,27.049890518188477
2020-08-11,27.571945190429688
2020-08-12,27.09823226928711
2020-08-13,26.634187698364258
2020-08-14,26.933879852294922
2020-08-17,29.012409210205078
2020-08-18,28.848064422607422
2020-08-19,28.248668670654297
2020-08-20,27.87163543701172
2020-08-21,27.610614776611328
2020-08-24,29.302438735961914
2020-08-25,28.703046798706055
2020-08-26,28.50002670288086
2020-08-27,28.703046798706055
2020-08-28,29.022079467773438
2020-08-31,28.64504051208496
2020-09-01,28.799726486206055
2020-09-02,29.93083381652832
2020-09-03,28.50002670288086
2020-09-04,29.002742767333984
2020-09-08,31.30362892150879
2020-09-09,30.887924194335938
2020-09-10,29.167091369628906
2020-09-11,29.447450637817383
2020-09-14,30.14352035522461
2020-09-15,30.53022003173828
2020-09-16,30.733240127563477
2020-09-17,30.858917236328125
2020-09-18,30.452882766723633
2020-09-21,29.002742767333984
2020-09-22,28.46135902404785
2020-09-23,28.364683151245117
2020-09-24,28.142332077026367
2020-09-25,28.035985946655273
2020-09-28,28.46135902404785
2020-09-29,27.784626007080078
2020-09-30,28.60637092590332
2020-10-01,29.370113372802734
2020-10-02,29.447450637817383
2020-10-05,29.93083381652832
2020-10-06,29.38944435119629
2020-10-07,30.568889617919922
2020-10-08,31.139280319213867
2020-10-09,31.090946197509766
2020-10-12,31.139280319213867
2020-10-13,30.81058120727539
2020-10-14,30.617229461669922
2020-10-15,31.50664710998535
2020-10-16,32.338069915771484
2020-10-19,32.241390228271484
2020-10-20,34.41658020019531
2020-10-21,34.58094024658203
2020-10-22,36.16641616821289
2020-10-23,35.60569763183594
2020-10-26,34.629276275634766
2020-10-27,33.73019027709961
2020-10-28,32.95677947998047
2020-10-29,33.73019027709961
2020-10-30,33.38215637207031
2020-11-02,33.401493072509766
2020-11-03,34.174896240234375
2020-11-04,34.06855010986328
2020-11-05,35.905391693115234
2020-11-06,36.22443389892578
2020-11-09,37.66489028930664
2020-11-10,39.71442794799805
2020-11-11,39.21171188354492
2020-11-12,38.01293182373047
2020-11-13,39.82076644897461
2020-11-16,40.729530334472656
2020-11-17,40.58450698852539
2020-11-18,41.29990768432617
2020-11-19,41.396575927734375
2020-11-20,41.60926818847656
2020-11-23,43.281761169433594
2020-11-24,44.91558074951172
2020-11-25,43.94882583618164
2020-11-27,43.5621223449707
2020-11-30,42.38268280029297
2020-12-01,43.19475555419922
2020-12-02,43.098079681396484
2020-12-03,42.62437057495117
2020-12-04,42.92405700683594
2020-12-07,42.83705139160156
2020-12-08,42.3440055847168
2020-12-09,42.95306396484375
2020-12-10,41.44492721557617
2020-12-11,40.52649688720703
2020-12-14,40.23647689819336
2020-12-15,40.275142669677734
2020-12-16,40.043121337890625
2020-12-17,40.63284683227539
2020-12-18,39.64675521850586
2020-12-21,39.84010696411133
2020-12-22,39.5404167175293
2020-12-23,41.038883209228516
2020-12-24,40.19779968261719
2020-12-28,40.275142669677734
2020-12-29,40.18812942504883
2020-12-30,40.449153900146484
2020-12-31,40.25580596923828
2021-01-04,39.16337203979492
2021-01-05,40.275142669677734
2021-01-06,41.55126190185547
2021-01-07,41.87996292114258
2021-01-08,41.62860107421875
2021-01-11,43.5137825012207
2021-01-12,46.23037338256836
2021-01-13,47.11012649536133
2021-01-14,49.81705093383789
2021-01-15,48.308902740478516
2021-01-19,53.01701354980469
2021-01-20,54.003116607666016
2021-01-21,53.24904251098633
2021-01-22,53.55839538574219
2021-01-25,51.61521530151367
2021-01-26,50.310089111328125
2021-01-27,47.69984817504883
2021-01-28,49.34333801269531
2021-01-29,48.995296478271484
2021-02-01,49.797706604003906
2021-02-02,50.967491149902344
2021-02-03,52.446624755859375
2021-02-04,52.33061981201172
2021-02-05,52.60131072998047
2021-02-08,54.989200592041016
2021-02-09,54.19646453857422
2021-02-10,53.05569076538086
2021-02-11,51.721561431884766
2021-02-12,51.81822967529297
2021-02-16,51.68288803100586
2021-02-17,51.131839752197266
2021-02-18,50.42610549926758
2021-02-19,50.82247543334961
2021-02-22,50.25209045410156
2021-02-23,49.4110107421875
2021-02-24,51.141502380371094
2021-02-25,48.9179573059082
2021-02-26,49.623695373535156
2021-03-01,50.79347610473633
2021-03-02,52.311279296875
2021-03-03,50.91914749145508
2021-03-04,50.10707092285156
2021-03-05,51.9632568359375
2021-03-08,53.1523551940918
2021-03-09,52.83333206176758
2021-03-10,54.94086456298828
2021-03-11,54.457489013671875
2021-03-12,57.29008102416992
2021-03-15,56.01396942138672
2021-03-16,55.221229553222656
2021-03-17,58.053829193115234
2021-03-18,57.29975891113281
2021-03-19,57.831478118896484
2021-03-22,56.168643951416016
2021-03-23,54.29314041137695
2021-03-24,53.954776763916016
2021-03-25,54.7185173034668
2021-03-26,54.641170501708984
2021-03-29,54.08045196533203
2021-03-30,56.56501770019531
2021-03-31,55.5499267578125
2021-04-01,55.87862014770508
2021-04-05,59.01091766357422
2021-04-06,59.88100051879883
2021-04-07,58.807899475097656
2021-04-08,58.092498779296875
2021-04-09,58.16017150878906
2021-04-12,57.67679214477539
2021-04-13,56.54568862915039
2021-04-14,56.536014556884766
2021-04-15,56.66170120239258
2021-04-16,56.75836944580078
2021-04-19,55.955955505371094
2021-04-20,53.91609573364258
2021-04-21,55.57892990112305
2021-04-22,54.776512145996094
2021-04-23,55.617591857910156
2021-04-26,56.274986267089844
2021-04-27,57.00972366333008
2021-04-28,56.60368347167969
2021-04-29,54.68950653076172
2021-04-30,55.317901611328125
2021-05-03,55.25022506713867
2021-05-04,53.500396728515625
2021-05-05,55.66593551635742
2021-05-06,56.76803970336914
2021-05-07,57.0290641784668
2021-05-10,55.5015869140625
2021-05-11,53.8774299621582
2021-05-12,51.9729118347168
2021-05-13,52.78498840332031
2021-05-14,54.13845443725586
2021-05-17,54.177127838134766
2021-05-18,54.03211975097656
2021-05-19,53.68408203125
2021-05-20,53.664737701416016
2021-05-21,54.83451843261719
2021-05-24,54.7185173034668
2021-05-25,54.8731803894043
2021-05-26,56.14931106567383
2021-05-27,57.78313064575195
2021-05-28,57.33842468261719
2021-06-01,57.6671257019043
2021-06-02,57.6671257019043
2021-06-03,61.35047149658203
2021-06-04,61.263458251953125
2021-06-07,61.128116607666016
2021-06-08,61.7951774597168
2021-06-09,60.68339920043945
2021-06-10,59.30094909667969
2021-06-11,59.44596481323242
2021-06-14,58.769229888916016
2021-06-15,58.7885627746582
2021-06-16,59.70698165893555
2021-06-17,58.08282470703125
2021-06-18,56.80670166015625
2021-06-21,57.328758239746094
2021-06-22,57.270755767822266
2021-06-23,58.121490478515625
2021-06-24,58.044158935546875
2021-06-25,58.295509338378906
2021-06-28,56.690704345703125
2021-06-29,56.874385833740234
2021-06-30,57.20307922363281
2021-07-01,57.14507293701172
2021-07-02,57.00005340576172
2021-07-06,55.5499267578125
2021-07-07,54.7088508605957
2021-07-08,54.19646453857422
2021-07-09,56.80670166015625
2021-07-12,57.00972366333008
2021-07-13,56.77770233154297
2021-07-14,56.07197189331055
2021-07-15,55.0568733215332
